"date","discharge"
2014-04-27,2.854656
2014-04-28,3.186
2014-04-29,3.05856
2014-04-30,2.829168
2014-05-01,2.650752
2014-05-02,2.4901776
2014-05-03,2.35764
2014-05-04,2.1690288
2014-05-05,2.2072608
2014-05-06,1.9906128
2014-05-07,1.9447344
2014-05-08,1.9676736
2014-05-09,2.077272
2014-05-10,1.8912096
2014-05-11,1.7994528
2014-05-12,1.9600272
2014-05-13,2.051784
2014-05-14,2.026296
2014-05-15,1.937088
2014-05-16,1.7510256
2014-05-17,1.6465248
2014-05-18,1.542024
2014-05-19,1.5114384
2014-05-20,1.5496704
2014-05-21,1.593
2014-05-22,1.5751584
2014-05-23,1.4732064
2014-05-24,1.4477184
2014-05-25,1.567512
2014-05-26,1.6592688
2014-05-27,1.7892576
2014-05-28,1.6490736
2014-05-29,1.4681088
2014-05-30,1.3559616
2014-05-31,1.4349744
2014-06-01,1.2947904
2014-06-02,1.236168
2014-06-03,1.4171328
2014-06-04,1.2973392
2014-06-05,1.1800944
2014-06-06,1.1495088
2014-06-07,1.1367648
2014-06-08,1.1928384
2014-06-09,1.0781424
2014-06-10,0.9761904
2014-06-11,1.0271664
2014-06-12,1.0042272
2014-06-13,0.9583488
2014-06-14,0.930312
2014-06-15,1.1240208
2014-06-16,1.2030336
2014-06-17,1.0908864
2014-06-18,0.9863856
2014-06-19,0.9073728
2014-06-20,0.981288
2014-06-21,0.943056
2014-06-22,0.9659952
2014-06-23,0.9787392
2014-06-24,1.070496
2014-06-25,1.1240208
2014-06-26,0.8385552
2014-06-27,0.802872
2014-06-28,0.76464
2014-06-29,0.7850304
2014-06-30,0.9583488
2014-07-01,0.9838368
2014-07-02,0.9252144
2014-07-03,0.7162128
2014-07-04,0.841104
2014-07-05,0.9659952
2014-07-06,1.1622528
2014-07-07,1.5012432
2014-07-08,2.1435408
2014-07-09,2.3933232
2014-07-10,2.2862736
2014-07-11,1.962576
2014-07-12,2.0161008
2014-07-13,1.8708192
2014-07-14,1.8580752
2014-07-15,2.523312
2014-07-16,2.574288
2014-07-17,2.625264
2014-07-18,2.2403952
2014-07-19,1.9090512
2014-07-20,1.7255376
2014-07-21,1.6541712
2014-07-22,1.5241824
2014-07-23,1.5267312
2014-07-24,1.440072
2014-07-25,3.109536
2014-07-26,2.140992
2014-07-27,2.2837248
2014-07-28,2.4290064
2014-07-29,2.35764
2014-07-30,2.332152
2014-07-31,2.1104064
2014-08-01,1.860624
2014-08-02,2.2505904
2014-08-03,2.752704
2014-08-04,3.160512
2014-08-05,3.31344
2014-08-06,3.05856
2014-08-07,2.3729328
2014-08-08,1.9855152
2014-08-09,1.7943552
2014-08-10,1.6337808
2014-08-11,1.8045504
2014-08-12,3.44088
2014-08-13,3.772224
2014-08-14,6.856272
2014-08-15,5.98968
2014-08-16,4.664304
2014-08-17,3.874176
2014-08-18,3.415392
2014-08-19,6.62688
2014-08-20,10.653984
2014-08-21,11.520576
2014-08-22,18.835632
2014-08-23,10.628496
2014-08-24,8.181648
2014-08-25,6.295536
2014-08-26,5.505408
2014-08-27,25.335072
2014-08-28,25.74288
2014-08-29,11.34216
2014-08-30,7.315056
2014-08-31,5.556384
2014-09-01,4.562352
2014-09-02,3.772224
2014-09-03,3.05856
2014-09-04,2.829168
2014-09-05,2.93112
2014-09-06,3.186
2014-09-07,3.236976
2014-09-08,4.129056
2014-09-09,4.638816
2014-09-10,4.638816
2014-09-11,4.434912
2014-09-12,3.976128
2014-09-13,3.491856
2014-09-14,3.262464
2014-09-15,3.389904
2014-09-16,4.001616
2014-09-17,4.944672
2014-09-18,4.485888
2014-09-19,4.664304
2014-09-20,4.027104
2014-09-21,5.35248
2014-09-22,4.231008
2014-09-23,3.670272
2014-09-24,2.829168
2014-09-25,2.5411536
2014-09-26,2.599776
2014-09-27,2.650752
2014-09-28,4.740768
2014-09-29,6.168096
2014-09-30,5.7348
2014-10-01,4.4604
2014-10-02,3.848688
2014-10-03,3.491856
2014-10-04,3.262464
2014-10-05,3.033072
2014-10-06,2.905632
2014-10-07,2.778192
2014-10-08,2.778192
2014-10-09,3.084048
2014-10-10,3.338928
2014-10-11,3.262464
2014-10-12,3.186
2014-10-13,3.135024
2014-10-14,3.033072
2014-10-15,2.956608
2014-10-16,3.05856
2014-10-17,3.109536
2014-10-18,3.160512
2014-10-19,3.160512
2014-10-20,3.236976
2014-10-21,3.186
2014-10-22,3.160512
2014-10-23,3.160512
2014-10-24,3.033072
2014-10-25,3.033072
2014-10-26,3.160512
2014-10-27,3.287952
2014-10-28,3.160512
2014-10-29,2.93112
2014-10-30,3.109536
2014-10-31,3.135024
2014-11-01,3.31344
2014-11-02,3.364416
2014-11-03,3.491856
2014-11-04,3.517344
2014-11-05,3.466368
2014-11-06,3.389904
2014-11-07,3.31344
2014-11-08,3.338928
2014-11-09,3.491856
2014-11-10,3.69576
2014-11-11,3.517344
2014-11-12,3.287952
2014-11-13,3.44088
2014-11-14,3.56832
2014-11-15,3.670272
2014-11-16,3.619296
2014-11-17,3.848688
2014-11-18,4.358448
2014-11-19,4.307472
2014-11-20,4.281984
2014-11-21,4.434912
2014-11-22,4.434912
2014-11-23,4.383936
2014-11-24,4.409424
2014-11-25,4.358448
2014-11-26,4.409424
2014-11-27,4.536864
2014-11-28,4.689792
2014-11-29,4.536864
2014-11-30,4.4604
2014-12-01,4.485888
2014-12-02,4.766256
2014-12-03,4.97016
2014-12-04,5.632848
2014-12-05,6.575904
2014-12-06,7.39152
2014-12-07,6.193584
2014-12-08,5.632848
2014-12-09,5.47992
2014-12-10,5.326992
2014-12-11,5.276016
2014-12-12,5.148576
2014-12-13,5.250528
2014-12-14,5.60736
2014-12-15,7.162128
2014-12-16,6.575904
2014-12-17,6.040656
2014-12-18,5.811264
2014-12-19,5.7348
2014-12-20,5.760288
2014-12-21,5.581872
2014-12-22,5.530896
2014-12-23,5.505408
2014-12-24,5.403456
2014-12-25,5.60736
2014-12-26,5.47992
2014-12-27,5.403456
2014-12-28,5.326992
2014-12-29,5.301504
2014-12-30,5.276016
2014-12-31,5.556384
2015-01-01,5.709312
2015-01-02,5.60736
2015-01-03,5.530896
2015-01-04,5.403456
2015-01-05,5.403456
2015-01-06,5.403456
2015-01-07,5.428944
2015-01-08,5.403456
2015-01-09,5.326992
2015-01-10,5.454432
2015-01-11,5.632848
2015-01-12,5.98968
2015-01-13,7.034688
2015-01-14,20.466864
2015-01-15,21.206016
2015-01-16,15.216336
2015-01-17,11.163744
2015-01-18,9.252144
2015-01-19,8.02872
2015-01-20,7.39152
2015-01-21,7.0092
2015-01-22,6.677856
2015-01-23,6.448464
2015-01-24,6.193584
2015-01-25,5.964192
2015-01-26,5.760288
2015-01-27,5.683824
2015-01-28,5.556384
2015-01-29,5.530896
2015-01-30,5.86224
2015-01-31,13.024368
2015-02-01,54.28944
2015-02-02,26.25264
2015-02-03,16.5672
2015-02-04,11.928384
2015-02-05,9.710928
2015-02-06,8.258112
2015-02-07,7.417008
2015-02-08,6.958224
2015-02-09,6.575904
2015-02-10,6.24456
2015-02-11,6.091632
2015-02-12,5.938704
2015-02-13,5.760288
2015-02-14,5.7348
2015-02-15,5.454432
2015-02-16,5.326992
2015-02-17,5.0976
2015-02-18,4.97016
2015-02-19,4.97016
2015-02-20,4.84272
2015-02-21,5.021136
2015-02-22,4.97016
2015-02-23,5.072112
2015-02-24,23.296032
2015-02-25,22.251024
2015-02-26,14.91048
2015-02-27,12.183264
2015-02-28,10.424592
2015-03-01,29.56608
2015-03-02,204.41376
2015-03-03,372.1248
2015-03-04,138.65472
2015-03-05,71.3664
2015-03-06,45.36864
2015-03-07,33.38928
2015-03-08,27.27216
2015-03-09,24.672384
2015-03-10,22.964688
2015-03-11,20.00808
2015-03-12,16.720128
2015-03-13,13.789008
2015-03-14,11.775456
2015-03-15,10.373616
2015-03-16,8.971776
2015-03-17,7.595424
2015-03-18,6.601392
2015-03-19,6.219072
2015-03-20,5.964192
2015-03-21,5.454432
2015-03-22,4.995648
2015-03-23,4.613328
2015-03-24,4.383936
2015-03-25,4.154544
2015-03-26,3.95064
2015-03-27,3.491856
2015-03-28,3.262464
2015-03-29,3.007584
2015-03-30,2.727216
2015-03-31,2.599776
2015-04-01,2.5462512
2015-04-02,2.4876288
2015-04-03,2.4188112
2015-04-04,2.523312
2015-04-05,2.574288
2015-04-06,2.5335072
2015-04-07,2.5054704
2015-04-08,2.3882256
2015-04-09,2.2862736
2015-04-10,2.2709808
2015-04-11,2.268432
2015-04-12,2.2098096
2015-04-13,2.242944
2015-04-14,2.2531392
2015-04-15,2.2200048
2015-04-16,2.2480416
2015-04-17,2.3423472
2015-04-18,2.574288
2015-04-19,2.650752
2015-04-20,2.4239088
2015-04-21,2.35764
2015-04-22,2.268432
2015-04-23,2.3984208
2015-04-24,2.3678352
2015-04-25,2.5335072
2015-04-26,3.05856
2015-04-27,3.31344
2015-04-28,3.415392
2015-04-29,3.05856
2015-04-30,2.727216
2015-05-01,2.4290064
2015-05-02,2.2454928
2015-05-03,2.2786272
2015-05-04,2.3550912
2015-05-05,2.956608
2015-05-06,3.44088
2015-05-07,3.874176
2015-05-08,3.415392
2015-05-09,3.31344
2015-05-10,3.491856
2015-05-11,3.466368
2015-05-12,2.854656
2015-05-13,2.650752
2015-05-14,2.599776
2015-05-15,2.880144
2015-05-16,3.69576
2015-05-17,4.33296
2015-05-18,4.613328
2015-05-19,4.33296
2015-05-20,3.976128
2015-05-21,3.670272
2015-05-22,3.160512
2015-05-23,3.007584
2015-05-24,3.007584
2015-05-25,3.007584
2015-05-26,3.05856
2015-05-27,2.829168
2015-05-28,2.5156656
2015-05-29,2.3856768
2015-05-30,2.1511872
2015-05-31,2.0415888
2015-06-01,2.0849184
2015-06-02,1.8835632
2015-06-03,1.8249408
2015-06-04,1.7943552
2015-06-05,1.7051472
2015-06-06,2.10276
2015-06-07,2.625264
2015-06-08,2.956608
2015-06-09,2.829168
2015-06-10,2.701728
2015-06-11,2.599776
2015-06-12,2.3092128
2015-06-13,2.0110032
2015-06-14,2.2149072
2015-06-15,2.3296032
2015-06-16,2.2531392
2015-06-17,1.9957104
2015-06-18,1.7892576
2015-06-19,1.5343776
2015-06-20,1.2769488
2015-06-21,1.3432176
2015-06-22,1.3202784
2015-06-23,1.299888
2015-06-24,1.2667536
2015-06-25,1.312632
2015-06-26,1.1902896
2015-06-27,1.0246176
2015-06-28,1.0475568
2015-06-29,1.070496
2015-06-30,1.14696
2015-07-01,1.2693024
2015-07-02,1.325376
2015-07-03,1.414584
2015-07-04,1.3941936
2015-07-05,2.752704
2015-07-06,2.905632
2015-07-07,2.752704
2015-07-08,2.854656
2015-07-09,2.752704
2015-07-10,2.3474448
2015-07-11,2.0874672
2015-07-12,1.8045504
2015-07-13,1.682208
2015-07-14,1.605744
2015-07-15,1.6541712
2015-07-16,1.8274896
2015-07-17,1.7357328
2015-07-18,6.830784
2015-07-19,3.31344
2015-07-20,6.015168
2015-07-21,4.307472
2015-07-22,3.746736
2015-07-23,3.160512
2015-07-24,2.701728
2015-07-25,2.5335072
2015-07-26,2.2990176
2015-07-27,2.0110032
2015-07-28,1.7535744
2015-07-29,1.65672
2015-07-30,1.6133904
2015-07-31,1.7000496
2015-08-01,1.7943552
2015-08-02,1.7918064
2015-08-03,1.9294416
2015-08-04,1.6873056
2015-08-05,1.4706576
2015-08-06,1.4681088
2015-08-07,1.4706576
2015-08-08,1.3585104
2015-08-09,1.3457664
2015-08-10,1.3687056
2015-08-11,1.5343776
2015-08-12,1.8249408
2015-08-13,2.090016
2015-08-14,2.523312
2015-08-15,2.2837248
2015-08-16,2.0976624
2015-08-17,1.9778688
2015-08-18,1.8580752
2015-08-19,1.7357328
2015-08-20,1.516536
2015-08-21,1.4069376
2015-08-22,1.4477184
2015-08-23,1.4884992
2015-08-24,1.5369264
2015-08-25,1.988064
2015-08-26,4.027104
2015-08-27,4.84272
2015-08-28,3.670272
2015-08-29,3.160512
2015-08-30,2.905632
2015-08-31,2.854656
2015-09-01,3.772224
2015-09-02,4.84272
2015-09-03,3.721248
2015-09-04,3.236976
2015-09-05,3.007584
2015-09-06,4.740768
2015-09-07,6.907248
2015-09-08,4.562352
2015-09-09,4.027104
2015-09-10,3.644784
2015-09-11,3.160512
2015-09-12,2.854656
2015-09-13,2.778192
2015-09-14,2.67624
2015-09-15,2.650752
2015-09-16,2.625264
2015-09-17,2.67624
2015-09-18,2.4392016
2015-09-19,2.4111648
2015-09-20,2.3270544
2015-09-21,2.2225536
2015-09-22,2.599776
2015-09-23,4.231008
2015-09-24,3.415392
2015-09-25,2.880144
2015-09-26,2.3856768
2015-09-27,2.2378464
2015-09-28,2.2735296
2015-09-29,2.2123584
2015-09-30,2.1639312
2015-10-01,2.0823696
2015-10-02,2.0874672
2015-10-03,1.8759168
2015-10-04,2.0492352
2015-10-05,2.80368
2015-10-06,3.925152
2015-10-07,5.658336
2015-10-08,4.383936
2015-10-09,3.772224
2015-10-10,3.466368
2015-10-11,3.186
2015-10-12,3.033072
2015-10-13,3.007584
2015-10-14,2.905632
2015-10-15,3.007584
2015-10-16,2.80368
2015-10-17,2.67624
2015-10-18,2.956608
2015-10-19,3.517344
2015-10-20,5.199552
2015-10-21,5.072112
2015-10-22,4.4604
2015-10-23,4.256496
2015-10-24,3.899664
2015-10-25,3.797712
2015-10-26,3.772224
2015-10-27,3.746736
2015-10-28,3.69576
2015-10-29,3.772224
2015-10-30,4.536864
2015-10-31,4.256496
2015-11-01,4.07808
2015-11-02,4.052592
2015-11-03,4.07808
2015-11-04,4.307472
2015-11-05,4.511376
2015-11-06,5.301504
2015-11-07,5.199552
2015-11-08,5.123088
2015-11-09,4.995648
2015-11-10,4.868208
2015-11-11,4.766256
2015-11-12,4.536864
2015-11-13,5.021136
2015-11-14,4.84272
2015-11-15,4.562352
2015-11-16,4.791744
2015-11-17,8.742384
2015-11-18,10.730448
2015-11-19,8.003232
2015-11-20,6.856272
2015-11-21,6.066144
2015-11-22,5.556384
2015-11-23,5.377968
2015-11-24,5.301504
2015-11-25,5.0976
2015-11-26,4.944672
2015-11-27,4.817232
2015-11-28,4.791744
2015-11-29,4.791744
2015-11-30,4.817232
2015-12-01,4.817232
2015-12-02,4.791744
2015-12-03,4.817232
2015-12-04,4.817232
2015-12-05,4.791744
2015-12-06,4.817232
2015-12-07,4.817232
2015-12-08,4.817232
2015-12-09,4.791744
2015-12-10,4.766256
2015-12-11,4.766256
2015-12-12,4.740768
2015-12-13,4.817232
2015-12-14,5.123088
2015-12-15,4.995648
2015-12-16,5.072112
2015-12-17,5.021136
2015-12-18,4.97016
2015-12-19,4.97016
2015-12-20,4.893696
2015-12-21,4.791744
2015-12-22,4.84272
2015-12-23,4.995648
2015-12-24,5.22504
2015-12-25,5.709312
2015-12-26,6.728832
2015-12-27,6.575904
2015-12-28,5.811264
2015-12-29,5.505408
2015-12-30,5.276016
2015-12-31,5.123088
2016-01-01,5.021136
2016-01-02,4.995648
2016-01-03,4.97016
2016-01-04,4.995648
2016-01-05,5.021136
2016-01-06,5.760288
2016-01-07,15.904512
2016-01-08,16.745616
2016-01-09,12.081312
2016-01-10,9.354096
2016-01-11,7.977744
2016-01-12,7.366032
2016-01-13,6.830784
2016-01-14,6.49944
2016-01-15,6.422976
2016-01-16,6.575904
2016-01-17,6.473952
2016-01-18,6.091632
2016-01-19,6.066144
2016-01-20,6.397488
2016-01-21,6.856272
2016-01-22,8.563968
2016-01-23,8.41104
2016-01-24,8.360064
2016-01-25,8.997264
2016-01-26,9.17568
2016-01-27,8.130672
2016-01-28,7.26408
2016-01-29,6.62688
2016-01-30,7.0092
2016-01-31,7.671888
2016-02-01,16.796592
2016-02-02,19.906128
2016-02-03,12.845952
2016-02-04,10.220688
2016-02-05,8.640432
2016-02-06,7.493472
2016-02-07,6.830784
2016-02-08,6.448464
2016-02-09,8.130672
2016-02-10,12.922416
2016-02-11,16.592688
2016-02-12,18.376848
2016-02-13,22.098096
2016-02-14,24.519456
2016-02-15,23.729328
2016-02-16,23.015664
2016-02-17,24.621408
2016-02-18,25.74288
2016-02-19,25.488
2016-02-20,22.302
2016-02-21,20.364912
2016-02-22,16.669152
2016-02-23,13.559616
2016-02-24,11.061792
2016-02-25,8.436528
2016-02-26,6.907248
2016-02-27,6.091632
2016-02-28,5.505408
2016-02-29,5.148576
2016-03-01,5.046624
2016-03-02,4.791744
2016-03-03,4.485888
2016-03-04,4.383936
2016-03-05,4.358448
2016-03-06,4.256496
2016-03-07,4.20552
2016-03-08,4.180032
2016-03-09,4.20552
2016-03-10,4.07808
2016-03-11,3.899664
2016-03-12,3.772224
2016-03-13,3.772224
2016-03-14,4.052592
2016-03-15,4.027104
2016-03-16,4.027104
2016-03-17,4.001616
2016-03-18,3.848688
2016-03-19,3.746736
2016-03-20,3.721248
2016-03-21,3.721248
2016-03-22,3.8232
2016-03-23,3.95064
2016-03-24,4.001616
2016-03-25,3.874176
2016-03-26,3.8232
2016-03-27,3.721248
2016-03-28,3.619296
2016-03-29,3.593808
2016-03-30,3.619296
2016-03-31,3.644784
2016-04-01,3.338928
2016-04-02,2.956608
2016-04-03,2.625264
2016-04-04,2.3296032
2016-04-05,2.1307968
2016-04-06,2.2021632
2016-04-07,2.2200048
2016-04-08,2.16648
2016-04-09,2.829168
2016-04-10,3.287952
2016-04-11,3.619296
2016-04-12,3.746736
2016-04-13,3.619296
2016-04-14,3.466368
2016-04-15,3.084048
2016-04-16,2.854656
2016-04-17,2.67624
2016-04-18,2.778192
2016-04-19,2.854656
2016-04-20,2.854656
2016-04-21,2.599776
2016-04-22,2.2454928
2016-04-23,2.1129552
2016-04-24,2.0849184
2016-04-25,2.1945168
2016-04-26,2.4442992
2016-04-27,2.4111648
2016-04-28,2.5182144
2016-04-29,2.599776
2016-04-30,2.523312
2016-05-01,2.956608
2016-05-02,3.491856
2016-05-03,3.415392
2016-05-04,3.186
2016-05-05,3.007584
2016-05-06,2.701728
2016-05-07,2.42136
2016-05-08,2.67624
2016-05-09,3.007584
2016-05-10,2.956608
2016-05-11,2.5029216
2016-05-12,2.2225536
2016-05-13,1.8937584
2016-05-14,1.7816112
2016-05-15,1.7433792
2016-05-16,1.6388784
2016-05-17,1.9472832
2016-05-18,2.625264
2016-05-19,3.109536
2016-05-20,2.829168
2016-05-21,2.574288
2016-05-22,2.3652864
2016-05-23,2.255688
2016-05-24,2.0747232
2016-05-25,1.9727712
2016-05-26,1.898856
2016-05-27,1.8657216
2016-05-28,1.937088
2016-05-29,1.937088
2016-05-30,1.7892576
2016-05-31,1.7535744
2016-06-01,1.5598656
2016-06-02,1.4426208
2016-06-03,1.3483152
2016-06-04,1.1928384
2016-06-05,1.2285216
2016-06-06,1.1800944
2016-06-07,1.1546064
2016-06-08,1.14696
2016-06-09,1.299888
2016-06-10,1.1928384
2016-06-11,1.1826432
2016-06-12,1.3406688
2016-06-13,1.503792
2016-06-14,1.4834016
2016-06-15,1.2947904
2016-06-16,1.2693024
2016-06-17,1.3075344
2016-06-18,1.1495088
2016-06-19,1.1240208
2016-06-20,1.0806912
2016-06-21,1.0908864
2016-06-22,0.9991296
2016-06-23,0.9659952
2016-06-24,1.0399104
2016-06-25,0.968544
2016-06-26,0.9965808
2016-06-27,1.0348128
2016-06-28,0.9965808
2016-06-29,1.2259728
2016-06-30,1.3585104
2016-07-01,1.9676736
2016-07-02,3.186
2016-07-03,3.593808
2016-07-04,3.542832
2016-07-05,3.109536
2016-07-06,2.650752
2016-07-07,2.16648
2016-07-08,1.7663184
2016-07-09,1.4247792
2016-07-10,1.2336192
2016-07-11,1.1444112
2016-07-12,1.0144224
2016-07-13,1.045008
2016-07-14,0.9507024
2016-07-15,0.8869824
2016-07-16,0.815616
2016-07-17,0.790128
2016-07-18,0.739152
2016-07-19,0.8105184
2016-07-20,1.0908864
2016-07-21,1.796904
2016-07-22,3.211488
2016-07-23,2.4570432
2016-07-24,2.0594304
2016-07-25,1.7535744
2016-07-26,1.8810144
2016-07-27,1.7229888
2016-07-28,1.694952
2016-07-29,1.5114384
2016-07-30,1.3789008
2016-07-31,1.5343776
2016-08-01,4.893696
2016-08-02,6.397488
2016-08-03,6.601392
2016-08-04,7.671888
2016-08-05,5.377968
2016-08-06,4.409424
2016-08-07,3.848688
2016-08-08,3.593808
2016-08-09,3.186
2016-08-10,2.93112
2016-08-11,3.976128
2016-08-12,10.628496
2016-08-13,4.893696
2016-08-14,3.491856
2016-08-15,2.956608
2016-08-16,2.67624
2016-08-17,2.574288
2016-08-18,2.5003728
2016-08-19,2.2454928
2016-08-20,2.701728
2016-08-21,2.956608
2016-08-22,2.778192
2016-08-23,4.052592
2016-08-24,5.964192
2016-08-25,5.7348
2016-08-26,4.20552
2016-08-27,5.199552
2016-08-28,6.040656
2016-08-29,5.276016
2016-08-30,4.307472
2016-08-31,3.797712
2016-09-01,4.383936
2016-09-02,5.709312
2016-09-03,4.562352
2016-09-04,4.154544
2016-09-05,3.670272
2016-09-06,3.466368
2016-09-07,3.033072
2016-09-08,3.007584
2016-09-09,2.854656
2016-09-10,2.5029216
2016-09-11,2.3652864
2016-09-12,2.3627376
2016-09-13,2.2964688
2016-09-14,2.255688
2016-09-15,2.1435408
2016-09-16,1.97532
2016-09-17,1.9472832
2016-09-18,1.8529776
2016-09-19,1.988064
2016-09-20,2.3041152
2016-09-21,2.854656
2016-09-22,3.262464
2016-09-23,3.415392
2016-09-24,3.262464
2016-09-25,3.899664
2016-09-26,3.338928
2016-09-27,3.186
2016-09-28,3.109536
2016-09-29,3.236976
2016-09-30,3.389904
2016-10-01,3.389904
2016-10-02,3.287952
2016-10-03,3.262464
2016-10-04,3.160512
2016-10-05,2.905632
2016-10-06,2.880144
2016-10-07,2.80368
2016-10-08,2.80368
2016-10-09,3.033072
2016-10-10,3.262464
2016-10-11,2.982096
2016-10-12,2.727216
2016-10-13,2.80368
2016-10-14,2.67624
2016-10-15,2.5437024
2016-10-16,2.3882256
2016-10-17,2.497824
2016-10-18,2.67624
2016-10-19,2.599776
2016-10-20,2.574288
2016-10-21,2.4188112
2016-10-22,2.42136
2016-10-23,2.701728
2016-10-24,2.80368
2016-10-25,2.880144
2016-10-26,3.033072
2016-10-27,3.109536
2016-10-28,3.211488
2016-10-29,3.160512
2016-10-30,3.109536
2016-10-31,3.033072
2016-11-01,3.007584
2016-11-02,2.982096
2016-11-03,3.135024
2016-11-04,3.491856
2016-11-05,3.670272
2016-11-06,3.746736
2016-11-07,3.746736
2016-11-08,3.619296
2016-11-09,3.517344
2016-11-10,3.389904
2016-11-11,3.338928
2016-11-12,3.236976
2016-11-13,3.287952
2016-11-14,3.389904
2016-11-15,3.466368
2016-11-16,3.364416
2016-11-17,3.31344
2016-11-18,3.491856
2016-11-19,3.389904
2016-11-20,3.670272
2016-11-21,4.129056
2016-11-22,4.20552
2016-11-23,4.4604
2016-11-24,4.256496
2016-11-25,4.103568
2016-11-26,4.129056
2016-11-27,4.20552
2016-11-28,4.281984
2016-11-29,4.434912
2016-11-30,4.485888
2016-12-01,4.409424
2016-12-02,4.4604
2016-12-03,4.409424
2016-12-04,4.383936
2016-12-05,4.434912
2016-12-06,4.485888
2016-12-07,4.511376
2016-12-08,4.485888
2016-12-09,4.536864
2016-12-10,4.613328
2016-12-11,4.58784
2016-12-12,4.511376
2016-12-13,4.511376
2016-12-14,4.562352
2016-12-15,4.664304
2016-12-16,4.791744
2016-12-17,28.54656
2016-12-18,33.1344
2016-12-19,13.50864
2016-12-20,8.2836
2016-12-21,6.601392
2016-12-22,8.487504
2016-12-23,121.32288
2016-12-24,113.93136
2016-12-25,46.64304
2016-12-26,28.0368
2016-12-27,19.345392
2016-12-28,16.69464
2016-12-29,15.03792
2016-12-30,13.279248
2016-12-31,41.80032
2017-01-01,126.93024
2017-01-02,128.96928
2017-01-03,67.79808
2017-01-04,36.19296
2017-01-05,25.309584
2017-01-06,38.74176
2017-01-07,52.2504
2017-01-08,27.01728
2017-01-09,19.141488
2017-01-10,24.59592
2017-01-11,38.48688
2017-01-12,29.3112
2017-01-13,21.053088
2017-01-14,15.853536
2017-01-15,30.5856
2017-01-16,42.31008
2017-01-17,41.54544
2017-01-18,24.315552
2017-01-19,16.490736
2017-01-20,13.151808
2017-01-21,25.74288
2017-01-22,30.84048
2017-01-23,19.600272
2017-01-24,26.7624
2017-01-25,22.68432
2017-01-26,19.447344
2017-01-27,15.598656
2017-01-28,12.540096
2017-01-29,10.679472
2017-01-30,9.914832
2017-01-31,13.330224
2017-02-01,22.403952
2017-02-02,28.29168
2017-02-03,31.60512
2017-02-04,34.15392
2017-02-05,37.21248
2017-02-06,39.76128
2017-02-07,39.5064
2017-02-08,53.01504
2017-02-09,73.9152
2017-02-10,92.77632
2017-02-11,95.58
2017-02-12,97.61904
2017-02-13,102.46176
2017-02-14,82.836
2017-02-15,48.68208
2017-02-16,31.09536
2017-02-17,22.480416
2017-02-18,18.325872
2017-02-19,17.127936
2017-02-20,54.7992
2017-02-21,64.48464
2017-02-22,39.5064
2017-02-23,30.07584
2017-02-24,22.990176
2017-02-25,16.796592
2017-02-26,12.693024
2017-02-27,10.679472
2017-02-28,92.26656
2017-03-01,85.63968
2017-03-02,60.91632
2017-03-03,40.52592
2017-03-04,50.21136
2017-03-05,81.05184
2017-03-06,88.18848
2017-03-07,71.62128
2017-03-08,53.01504
2017-03-09,51.48576
2017-03-10,48.4272
2017-03-11,39.76128
2017-03-12,30.84048
2017-03-13,23.423472
2017-03-14,17.96904
2017-03-15,14.196816
2017-03-16,11.85192
2017-03-17,10.526544
2017-03-18,9.226656
2017-03-19,8.003232
2017-03-20,6.907248
2017-03-21,6.372
2017-03-22,5.913216
2017-03-23,5.86224
2017-03-24,6.24456
2017-03-25,19.37088
2017-03-26,21.486384
2017-03-27,16.261344
2017-03-28,12.157776
2017-03-29,9.073728
2017-03-30,7.340544
2017-03-31,6.168096
2017-04-01,5.7348
2017-04-02,5.326992
2017-04-03,4.791744
2017-04-04,4.281984
2017-04-05,4.33296
2017-04-06,4.129056
2017-04-07,4.052592
2017-04-08,4.256496
2017-04-09,4.027104
2017-04-10,3.644784
2017-04-11,3.542832
2017-04-12,3.466368
2017-04-13,3.287952
2017-04-14,3.007584
2017-04-15,2.956608
2017-04-16,2.982096
2017-04-17,2.956608
2017-04-18,2.93112
2017-04-19,2.829168
2017-04-20,2.701728
2017-04-21,2.472336
2017-04-22,2.4493968
2017-04-23,2.3372496
2017-04-24,2.268432
2017-04-25,2.4035184
2017-04-26,2.4544944
