date,discharge
9/8/2015,5.068715613
9/9/2015,4.474061826
9/10/2015,4.049309121
9/11/2015,3.511289028
9/12/2015,3.171486864
9/13/2015,3.086536323
9/14/2015,2.973268935
9/15/2015,2.944952088
9/16/2015,2.916635241
9/17/2015,2.973268935
9/18/2015,2.709922258
9/19/2015,2.143018981
9/20/2015,2.068262505
9/21/2015,1.975383247
9/22/2015,2.888318394
9/23/2015,4.700596602
9/24/2015,3.794457498
9/25/2015,3.199803711
9/26/2015,2.120365503
9/27/2015,1.988975333
9/28/2015,2.020690202
9/29/2015,1.966321856
9/30/2015,1.923280248
10/1/2015,1.85078912
10/2/2015,1.855319815
10/3/2015,1.667295951
10/4/2015,1.821339599
10/5/2015,3.11485317
10/6/2015,4.360794438
10/7/2015,6.286340034
10/8/2015,4.870497684
10/9/2015,4.190893356
10/10/2015,3.851091192
10/11/2015,3.539605875
10/12/2015,3.369704793
10/13/2015,3.341387946
10/14/2015,3.228120558
10/15/2015,3.341387946
10/16/2015,3.11485317
10/17/2015,2.973268935
10/18/2015,3.284754252
10/19/2015,3.907724886
10/20/2015,5.776636788
10/21/2015,5.635052553
10/22/2015,4.955448225
10/23/2015,4.728913449
10/24/2015,4.332477591
10/25/2015,4.219210203
10/26/2015,4.190893356
10/27/2015,4.162576509
10/28/2015,4.105942815
10/29/2015,4.190893356
10/30/2015,5.040398766
10/31/2015,4.728913449
11/1/2015,4.53069552
11/2/2015,4.502378673
11/3/2015,4.53069552
11/4/2015,4.785547143
11/5/2015,5.012081919
11/6/2015,5.889904176
11/7/2015,5.776636788
11/8/2015,5.691686247
11/9/2015,5.550102012
11/10/2015,5.408517777
11/11/2015,5.295250389
11/12/2015,5.040398766
11/13/2015,5.578418859
11/14/2015,5.38020093
11/15/2015,5.068715613
11/16/2015,5.323567236
11/17/2015,9.712678521
11/18/2015,11.92139259
11/19/2015,8.891489958
11/20/2015,7.617231843
11/21/2015,6.739409586
11/22/2015,6.173072646
11/23/2015,5.974854717
11/24/2015,5.889904176
11/25/2015,5.6633694
11/26/2015,5.493468318
11/27/2015,5.351884083
11/28/2015,5.323567236
11/29/2015,5.323567236
11/30/2015,5.351884083
12/1/2015,5.351884083
12/2/2015,5.323567236
12/3/2015,5.351884083
12/4/2015,5.351884083
12/5/2015,5.323567236
12/6/2015,5.351884083
12/7/2015,5.351884083
12/8/2015,5.351884083
12/9/2015,5.323567236
12/10/2015,5.295250389
12/11/2015,5.295250389
12/12/2015,5.266933542
12/13/2015,5.351884083
12/14/2015,5.691686247
12/15/2015,5.550102012
12/16/2015,5.635052553
12/17/2015,5.578418859
12/18/2015,5.521785165
12/19/2015,5.521785165
12/20/2015,5.436834624
12/21/2015,5.323567236
12/22/2015,5.38020093
12/23/2015,5.550102012
12/24/2015,5.804953635
12/25/2015,6.342973728
12/26/2015,7.475647608
12/27/2015,7.305746526
12/28/2015,6.456241116
12/29/2015,6.116438952
12/30/2015,5.861587329
12/31/2015,5.691686247
1/1/2016,5.578418859
1/2/2016,5.550102012
1/3/2016,5.521785165
1/4/2016,5.550102012
1/5/2016,5.578418859
1/6/2016,6.399607422
1/7/2016,17.66971253
1/8/2016,18.60416848
1/9/2016,13.42218548
1/10/2016,10.39228285
1/11/2016,8.863173111
1/12/2016,8.183568783
1/13/2016,7.588914996
1/14/2016,7.220795985
1/15/2016,7.135845444
1/16/2016,7.305746526
1/17/2016,7.192479138
1/18/2016,6.767726433
1/19/2016,6.739409586
1/20/2016,7.107528597
1/21/2016,7.617231843
1/22/2016,9.514460592
1/23/2016,9.34455951
1/24/2016,9.287925816
1/25/2016,9.995846991
1/26/2016,10.19406492
1/27/2016,9.033074193
1/28/2016,8.070301395
1/29/2016,7.36238022
1/30/2016,7.787132925
1/31/2016,8.523370947
2/1/2016,18.66080217
2/2/2016,22.11545751
2/3/2016,14.27169089
2/4/2016,11.35505565
2/5/2016,9.599411133
2/6/2016,8.325153018
2/7/2016,7.588914996
2/8/2016,7.164162291
2/9/2016,9.033074193
2/10/2016,14.35664143
2/11/2016,18.4342674
2/12/2016,20.41644669
2/13/2016,24.55070635
2/14/2016,27.24080681
2/15/2016,26.36298456
2/16/2016,25.57011284
2/17/2016,27.3540742
2/18/2016,28.60001547
2/19/2016,28.316847
2/20/2016,24.77724113
2/21/2016,22.62516075
2/22/2016,18.51921794
2/23/2016,15.0645626
2/24/2016,12.2895116
2/25/2016,9.372876357
2/26/2016,7.673865537
2/27/2016,6.767726433
2/28/2016,6.116438952
2/29/2016,5.720003094
3/1/2016,5.606735706
3/2/2016,5.323567236
3/3/2016,4.983765072
3/4/2016,4.870497684
3/5/2016,4.842180837
3/6/2016,4.728913449
3/7/2016,4.672279755
3/8/2016,4.643962908
3/9/2016,4.672279755
3/10/2016,4.53069552
3/11/2016,4.332477591
3/12/2016,4.190893356
3/13/2016,4.190893356
3/14/2016,4.502378673
3/15/2016,4.474061826
3/16/2016,4.474061826
3/17/2016,4.445744979
3/18/2016,4.275843897
3/19/2016,4.162576509
3/20/2016,4.134259662
3/21/2016,4.134259662
3/22/2016,4.24752705
3/23/2016,4.389111285
3/24/2016,4.445744979
3/25/2016,4.304160744
3/26/2016,4.24752705
3/27/2016,4.134259662
3/28/2016,4.020992274
3/29/2016,3.992675427
3/30/2016,4.020992274
3/31/2016,4.049309121
4/1/2016,3.709506957
4/2/2016,3.284754252
4/3/2016,2.916635241
4/4/2016,2.070527853
4/5/2016,1.893830727
4/6/2016,1.957260465
4/7/2016,1.973117899
4/8/2016,1.925545596
4/9/2016,3.143170017
4/10/2016,3.652873263
4/11/2016,4.020992274
4/12/2016,4.162576509
4/13/2016,4.020992274
4/14/2016,3.851091192
4/15/2016,3.426338487
4/16/2016,3.171486864
4/17/2016,2.973268935
4/18/2016,3.086536323
4/19/2016,3.171486864
4/20/2016,3.171486864
4/21/2016,2.888318394
4/22/2016,1.995771377
4/23/2016,1.877973293
4/24/2016,1.853054468
4/25/2016,1.950464421
4/26/2016,2.715585627
4/27/2016,2.143018981
4/28/2016,2.797704484
4/29/2016,2.888318394
4/30/2016,2.803367853
5/1/2016,3.284754252
5/2/2016,3.879408039
5/3/2016,3.794457498
5/4/2016,3.539605875
5/5/2016,3.341387946
5/6/2016,3.001585782
5/7/2016,2.690100465
5/8/2016,2.973268935
5/9/2016,3.341387946
5/10/2016,3.284754252
5/11/2016,2.780714375
5/12/2016,1.975383247
5/13/2016,1.683153386
5/14/2016,1.583478084
5/15/2016,1.549497868
5/16/2016,1.45661861
5/17/2016,1.730725689
5/18/2016,2.916635241
5/19/2016,3.454655334
5/20/2016,3.143170017
5/21/2016,2.860001547
5/22/2016,2.102242721
5/23/2016,2.004832768
5/24/2016,1.843993077
5/25/2016,1.753379166
5/26/2016,1.687684081
5/27/2016,1.65823456
5/28/2016,1.721664298
5/29/2016,1.721664298
5/30/2016,1.590274128
5/31/2016,1.558559259
6/1/2016,1.386392829
6/2/2016,1.282186832
6/3/2016,1.198368965
6/4/2016,1.060182752
6/5/2016,1.09189762
6/6/2016,1.048856013
6/7/2016,1.026202535
6/8/2016,1.019406492
6/9/2016,1.155327358
6/10/2016,1.060182752
6/11/2016,1.051121361
6/12/2016,1.191572922
6/13/2016,1.336555178
6/14/2016,1.318432396
6/15/2016,1.150796662
6/16/2016,1.128143184
6/17/2016,1.162123401
6/18/2016,1.02167184
6/19/2016,0.999018362
6/20/2016,0.96050745
6/21/2016,0.969568841
6/22/2016,0.888016322
6/23/2016,0.858566801
6/24/2016,0.924261886
6/25/2016,0.860832149
6/26/2016,0.885750974
6/27/2016,0.919731191
6/28/2016,0.885750974
6/29/2016,1.089632273
6/30/2016,1.207430356
7/1/2016,1.748848471
7/2/2016,3.539605875
7/3/2016,3.992675427
7/4/2016,3.936041733
7/5/2016,3.454655334
7/6/2016,2.944952088
7/7/2016,1.925545596
7/8/2016,1.569885998
7/9/2016,1.266329398
7/10/2016,1.096428316
7/11/2016,1.017141144
7/12/2016,0.901608408
7/13/2016,0.928792582
7/14/2016,0.844974714
7/15/2016,0.78834102
7/16/2016,0.724911283
7/17/2016,0.702257806
7/18/2016,0.65695085
7/19/2016,0.720380588
7/20/2016,0.969568841
7/21/2016,1.597070171
7/22/2016,3.567922722
7/23/2016,2.729744051
7/24/2016,1.83040099
7/25/2016,1.558559259
7/26/2016,1.671826647
7/27/2016,1.531375086
7/28/2016,1.50645626
7/29/2016,1.343351222
7/30/2016,1.225553138
7/31/2016,1.363739352
8/1/2016,5.436834624
8/2/2016,7.107528597
8/3/2016,7.334063373
8/4/2016,8.523370947
8/5/2016,5.974854717
8/6/2016,4.898814531
8/7/2016,4.275843897
8/8/2016,3.992675427
8/9/2016,3.539605875
8/10/2016,3.256437405
8/11/2016,4.417428132
8/12/2016,11.8081252
8/13/2016,5.436834624
8/14/2016,3.879408039
8/15/2016,3.284754252
8/16/2016,2.973268935
8/17/2016,2.860001547
8/18/2016,2.777882691
8/19/2016,1.995771377
8/20/2016,3.001585782
8/21/2016,3.284754252
8/22/2016,3.086536323
8/23/2016,4.502378673
8/24/2016,6.626142198
8/25/2016,6.371290575
8/26/2016,4.672279755
8/27/2016,5.776636788
8/28/2016,6.711092739
8/29/2016,5.861587329
8/30/2016,4.785547143
8/31/2016,4.219210203
9/1/2016,4.870497684
9/2/2016,6.342973728
9/3/2016,5.068715613
9/4/2016,4.615646061
9/5/2016,4.077625968
9/6/2016,3.851091192
9/7/2016,3.369704793
9/8/2016,3.341387946
9/9/2016,3.171486864
9/10/2016,2.780714375
9/11/2016,2.102242721
9/12/2016,2.099977374
9/13/2016,2.041078332
9/14/2016,2.004832768
9/15/2016,1.905157466
9/16/2016,1.755644514
9/17/2016,1.730725689
9/18/2016,1.646907822
9/19/2016,1.766971253
9/20/2016,2.047874375
9/21/2016,3.171486864
9/22/2016,3.624556416
9/23/2016,3.794457498
9/24/2016,3.624556416
9/25/2016,4.332477591
9/26/2016,3.709506957
9/27/2016,3.539605875
9/28/2016,3.454655334
9/29/2016,3.596239569
9/30/2016,3.766140651
10/1/2016,3.766140651
10/2/2016,3.652873263
10/3/2016,3.624556416
10/4/2016,3.511289028
10/5/2016,3.228120558
10/6/2016,3.199803711
10/7/2016,3.11485317
10/8/2016,3.11485317
10/9/2016,3.369704793
10/10/2016,3.624556416
10/11/2016,3.313071099
10/12/2016,3.029902629
10/13/2016,3.11485317
10/14/2016,2.973268935
10/15/2016,2.826021331
10/16/2016,2.122630851
10/17/2016,2.775051006
10/18/2016,2.973268935
10/19/2016,2.888318394
10/20/2016,2.860001547
10/21/2016,2.149815024
10/22/2016,2.690100465
10/23/2016,3.001585782
10/24/2016,3.11485317
10/25/2016,3.199803711
10/26/2016,3.369704793
10/27/2016,3.454655334
10/28/2016,3.567922722
10/29/2016,3.511289028
10/30/2016,3.454655334
10/31/2016,3.369704793
11/1/2016,3.341387946
11/2/2016,3.313071099
11/3/2016,3.482972181
11/4/2016,3.879408039
11/5/2016,4.077625968
11/6/2016,4.162576509
11/7/2016,4.162576509
11/8/2016,4.020992274
11/9/2016,3.907724886
11/10/2016,3.766140651
11/11/2016,3.709506957
11/12/2016,3.596239569
11/13/2016,3.652873263
11/14/2016,3.766140651
11/15/2016,3.851091192
11/16/2016,3.737823804
11/17/2016,3.68119011
11/18/2016,3.879408039
11/19/2016,3.766140651
11/20/2016,4.077625968
11/21/2016,4.587329214
11/22/2016,4.672279755
11/23/2016,4.955448225
11/24/2016,4.728913449
11/25/2016,4.559012367
11/26/2016,4.587329214
11/27/2016,4.672279755
11/28/2016,4.757230296
11/29/2016,4.927131378
11/30/2016,4.983765072
12/1/2016,4.898814531
12/2/2016,4.955448225
12/3/2016,4.898814531
12/4/2016,4.870497684
12/5/2016,4.927131378
12/6/2016,4.983765072
12/7/2016,5.012081919
12/8/2016,4.983765072
12/9/2016,5.040398766
12/10/2016,5.125349307
12/11/2016,5.09703246
12/12/2016,5.012081919
12/13/2016,5.012081919
12/14/2016,5.068715613
12/15/2016,5.181983001
12/16/2016,5.323567236
12/17/2016,31.71486864
12/18/2016,36.8119011
12/19/2016,15.00792891
12/20/2016,9.202975275
12/21/2016,7.334063373
12/22/2016,9.429510051
12/23/2016,134.7881917
12/24/2016,126.5763061
12/25/2016,51.81983001
12/26/2016,31.1485317
12/27/2016,21.49248687
12/28/2016,18.54753479
12/29/2016,16.70693973
12/30/2016,14.75307729
12/31/2016,46.43962908
1/1/2017,141.0178981
1/2/2017,143.2832458
1/3/2017,75.32281302
1/4/2017,40.20992274
1/5/2017,28.11862907
1/6/2017,43.04160744
1/7/2017,58.04953635
1/8/2017,30.01585782
1/9/2017,21.2659521
1/10/2017,27.32575736
1/11/2017,42.75843897
1/12/2017,32.56437405
1/13/2017,23.38971562
1/14/2017,17.61307883
1/15/2017,33.9802164
1/16/2017,47.00596602
1/17/2017,46.15646061
1/18/2017,27.01427204
1/19/2017,18.32100001
1/20/2017,14.61149305
1/21/2017,28.60001547
1/22/2017,34.26338487
1/23/2017,21.77565534
1/24/2017,29.73268935
1/25/2017,25.20199383
1/26/2017,21.60575426
1/27/2017,17.32991036
1/28/2017,13.93188872
1/29/2017,11.86475889
1/30/2017,11.01525348
1/31/2017,14.80971098
2/1/2017,24.89050851
2/2/2017,31.43170017
2/3/2017,35.11289028
2/4/2017,37.94457498
2/5/2017,41.34259662
2/6/2017,44.17428132
2/7/2017,43.89111285
2/8/2017,58.89904176
2/9/2017,82.1188563
2/10/2017,103.0733231
2/11/2017,106.1881763
2/12/2017,108.453524
2/13/2017,113.8337249
2/14/2017,92.02975275
2/15/2017,54.08517777
2/16/2017,34.54655334
2/17/2017,24.97545905
2/18/2017,20.35981299
2/19/2017,19.02892118
2/20/2017,60.88122105
2/21/2017,71.64162291
2/22/2017,43.89111285
2/23/2017,33.41387946
2/24/2017,25.54179599
2/25/2017,18.66080217
2/26/2017,14.10178981
2/27/2017,11.86475889
2/28/2017,102.5069861
3/1/2017,95.14460592
3/2/2017,67.67726433
3/3/2017,45.02378673
3/4/2017,55.78418859
3/5/2017,90.04757346
3/6/2017,97.97629062
3/7/2017,79.57034007
3/8/2017,58.89904176
3/9/2017,57.20003094
3/10/2017,53.8020093
3/11/2017,44.17428132
3/12/2017,34.26338487
3/13/2017,26.02318239
3/14/2017,19.96337714
3/15/2017,15.77248378
3/16/2017,13.16733386
3/17/2017,11.69485781
3/18/2017,10.25069861
3/19/2017,8.891489958
3/20/2017,7.673865537
3/21/2017,7.07921175
3/22/2017,6.569508504
3/23/2017,6.51287481
3/24/2017,6.937627515
3/25/2017,21.52080372
3/26/2017,23.87110202
3/27/2017,18.06614839
3/28/2017,13.50713602
3/29/2017,10.08079753
3/30/2017,8.155251936
3/31/2017,6.852676974
4/1/2017,6.371290575
4/2/2017,5.918221023
4/3/2017,5.323567236
4/4/2017,4.757230296
4/5/2017,4.81386399
4/6/2017,4.587329214
4/7/2017,4.502378673
4/8/2017,4.728913449
4/9/2017,4.474061826
4/10/2017,4.049309121
4/11/2017,3.936041733
4/12/2017,3.851091192
4/13/2017,3.652873263
4/14/2017,3.341387946
4/15/2017,3.284754252
4/16/2017,3.313071099
4/17/2017,3.284754252
4/18/2017,3.256437405
4/19/2017,3.143170017
4/20/2017,3.001585782
4/21/2017,2.746734159
4/22/2017,2.721248997
4/23/2017,2.077323896
4/24/2017,2.016159506
4/25/2017,2.136222938
4/26/2017,2.726912366
4/27/2017,2.78354606
4/28/2017,2.027486245
4/29/2017,1.984444638
4/30/2017,2.888318394
5/1/2017,2.888318394
5/2/2017,2.811862907
5/3/2017,2.145284329
5/4/2017,2.120365503
5/5/2017,1.939137683
5/6/2017,1.791890078
5/7/2017,1.914218857
5/8/2017,2.709922258
5/9/2017,2.712753943
5/10/2017,3.228120558
5/11/2017,3.341387946
5/12/2017,3.171486864
5/13/2017,2.860001547
5/14/2017,2.056935766
5/15/2017,1.884769336
5/16/2017,2.109038765
5/17/2017,2.081854591
5/18/2017,2.00256742
5/19/2017,1.889300032
5/20/2017,1.925545596
5/21/2017,2.052405071
5/22/2017,1.943668378
5/23/2017,1.889300032
5/24/2017,1.907422814
5/25/2017,1.737521732
5/26/2017,1.642377126
5/27/2017,1.554028563
5/28/2017,1.594804823
5/29/2017,1.603866214
5/30/2017,1.624254344
5/31/2017,1.594804823
6/1/2017,1.531375086
6/2/2017,1.433965132
6/3/2017,1.261798702
6/4/2017,1.207430356
6/5/2017,1.191572922
6/6/2017,1.214226399
6/7/2017,1.166654096
6/8/2017,1.144000619
6/9/2017,1.096428316
6/10/2017,0.996753014
6/11/2017,1.096428316
6/12/2017,1.232349181
6/13/2017,1.270860093
6/14/2017,1.216491747
6/15/2017,1.182511531
6/16/2017,1.09189762
6/17/2017,1.105489707
6/18/2017,1.182511531
6/19/2017,1.184776878
6/20/2017,1.221022443
6/21/2017,1.202899661
6/22/2017,1.053386708
6/23/2017,1.028467883
6/24/2017,1.010345101
6/25/2017,1.003549058
6/26/2017,1.04205997
6/27/2017,1.082836229
6/28/2017,1.103224359
6/29/2017,1.028467883
6/30/2017,1.028467883
7/1/2017,0.955976755
7/2/2017,1.003549058
7/3/2017,0.919731191
7/4/2017,0.921996538
7/5/2017,0.917465843
7/6/2017,0.926527234
7/7/2017,0.915200495
7/8/2017,0.946915364
7/9/2017,0.978630232
7/10/2017,1.130408532
7/11/2017,1.307105658
7/12/2017,1.368270047
7/13/2017,1.742052427
7/14/2017,1.853054468
7/15/2017,1.909688162
7/16/2017,1.932341639
7/17/2017,1.771501948
7/18/2017,1.94140303
7/19/2017,1.923280248
7/20/2017,3.171486864
7/21/2017,5.578418859
7/22/2017,4.785547143
7/23/2017,9.089707887
7/24/2017,9.571094286
7/25/2017,8.466737253
7/26/2017,6.569508504
7/27/2017,6.003171564
7/28/2017,6.456241116
7/29/2017,5.861587329
7/30/2017,5.606735706
7/31/2017,6.144755799
8/1/2017,5.578418859
8/2/2017,5.351884083
8/3/2017,5.833270482
8/4/2017,5.691686247
8/5/2017,16.14060279
8/6/2017,22.31367544
8/7/2017,8.863173111
8/8/2017,5.918221023
8/9/2017,4.728913449
8/10/2017,4.219210203
8/11/2017,3.936041733
8/12/2017,3.822774345
8/13/2017,18.23604947
8/14/2017,7.249112832
8/15/2017,6.201389493
8/16/2017,5.295250389
8/17/2017,4.53069552
8/18/2017,3.992675427
8/19/2017,3.652873263
8/20/2017,3.39802164
8/21/2017,3.539605875
8/22/2017,3.341387946
8/23/2017,3.228120558
8/24/2017,4.502378673
8/25/2017,6.22970634
8/26/2017,5.38020093
8/27/2017,4.105942815
8/28/2017,3.511289028
8/29/2017,3.256437405
8/30/2017,3.086536323
8/31/2017,2.860001547
9/1/2017,2.136222938
9/2/2017,2.034282288
9/3/2017,1.943668378
9/4/2017,1.930076292
9/5/2017,3.228120558
9/6/2017,2.800536168
9/7/2017,2.775051006
9/8/2017,2.752397528
9/9/2017,2.704258889
9/10/2017,2.803367853
9/11/2017,3.029902629
9/12/2017,2.944952088
9/13/2017,2.916635241
9/14/2017,2.888318394
9/15/2017,2.916635241
9/16/2017,2.823189646
9/17/2017,2.772219321
9/18/2017,2.724080681
9/19/2017,2.063731809
9/20/2017,1.96179116
9/21/2017,1.939137683
9/22/2017,1.932341639
9/23/2017,1.89156538
9/24/2017,1.968587203
9/25/2017,1.995771377
9/26/2017,2.690100465
9/27/2017,2.743902474
9/28/2017,2.106773417
9/29/2017,2.036547636
9/30/2017,1.988975333
10/1/2017,2.029751593
10/2/2017,2.079589244
10/3/2017,2.118100156
10/4/2017,2.0727932
10/5/2017,2.00256742
10/6/2017,1.9210149
10/7/2017,1.948199074
10/8/2017,1.979913942
10/9/2017,2.075058548
10/10/2017,2.763724267
10/11/2017,2.811862907
10/12/2017,2.732575736
10/13/2017,2.122630851
10/14/2017,2.746734159
10/15/2017,2.823189646
10/16/2017,2.860001547
10/17/2017,2.860001547
10/18/2017,2.8316847
10/19/2017,2.806199538
10/20/2017,3.001585782
10/21/2017,3.284754252
10/22/2017,3.029902629
10/23/2017,3.086536323
10/24/2017,3.171486864
10/25/2017,3.11485317
10/26/2017,3.11485317
10/27/2017,3.11485317
10/28/2017,3.228120558
10/29/2017,3.284754252
10/30/2017,3.39802164
10/31/2017,3.539605875
11/1/2017,3.624556416
11/2/2017,3.709506957
11/3/2017,3.794457498
11/4/2017,3.879408039
11/5/2017,3.96435858
11/6/2017,3.879408039
11/7/2017,3.879408039
11/8/2017,3.96435858
11/9/2017,3.96435858
11/10/2017,3.851091192
11/11/2017,3.96435858
11/12/2017,4.049309121
11/13/2017,4.049309121
11/14/2017,4.077625968
11/15/2017,4.190893356
11/16/2017,4.134259662
11/17/2017,4.219210203
11/18/2017,4.304160744
11/19/2017,4.332477591
11/20/2017,4.360794438
11/21/2017,4.53069552
11/22/2017,4.615646061
11/23/2017,4.615646061
11/24/2017,4.643962908
11/25/2017,4.643962908
11/26/2017,4.587329214
11/27/2017,4.615646061
11/28/2017,4.587329214
11/29/2017,4.587329214
11/30/2017,4.643962908
12/1/2017,4.757230296
12/2/2017,4.898814531
12/3/2017,4.927131378
12/4/2017,4.898814531
12/5/2017,5.09703246
12/6/2017,5.09703246
12/7/2017,5.012081919
12/8/2017,5.068715613
12/9/2017,5.125349307
12/10/2017,5.181983001
12/11/2017,5.210299848
12/12/2017,5.210299848
12/13/2017,5.295250389
12/14/2017,5.238616695
12/15/2017,5.125349307
12/16/2017,5.153666154
12/17/2017,5.181983001
12/18/2017,5.181983001
12/19/2017,5.266933542
12/20/2017,5.125349307
12/21/2017,5.181983001
12/22/2017,5.38020093
12/23/2017,5.408517777
12/24/2017,5.38020093
12/25/2017,5.408517777
12/26/2017,5.238616695
12/27/2017,5.295250389
12/28/2017,5.266933542
12/29/2017,5.266933542
12/30/2017,5.436834624
12/31/2017,5.521785165
1/1/2018,5.465151471
1/2/2018,5.493468318
1/3/2018,5.578418859
1/4/2018,5.606735706
1/5/2018,5.521785165
1/6/2018,5.550102012
1/7/2018,5.493468318
1/8/2018,5.408517777
1/9/2018,5.465151471
1/10/2018,6.003171564
1/11/2018,7.815449772
1/12/2018,6.427924269
1/13/2018,5.889904176
1/14/2018,5.748319941
1/15/2018,5.6633694
1/16/2018,5.606735706
1/17/2018,5.493468318
1/18/2018,5.408517777
1/19/2018,5.408517777
1/20/2018,5.38020093
1/21/2018,5.436834624
1/22/2018,5.493468318
1/23/2018,5.493468318
1/24/2018,5.436834624
1/25/2018,5.38020093
1/26/2018,5.351884083
1/27/2018,5.323567236
1/28/2018,5.323567236
1/29/2018,5.323567236
1/30/2018,5.266933542
1/31/2018,4.927131378
2/1/2018,4.700596602
2/2/2018,4.81386399
2/3/2018,4.785547143
2/4/2018,4.700596602
2/5/2018,4.81386399
2/6/2018,4.842180837
2/7/2018,4.870497684
2/8/2018,4.643962908
2/9/2018,4.559012367
2/10/2018,4.474061826
2/11/2018,4.587329214
2/12/2018,4.559012367
2/13/2018,4.728913449
2/14/2018,5.068715613
2/15/2018,5.210299848
2/16/2018,5.181983001
2/17/2018,5.323567236
2/18/2018,5.210299848
2/19/2018,5.153666154
2/20/2018,5.238616695
2/21/2018,5.351884083
2/22/2018,4.728913449
2/23/2018,4.870497684
2/24/2018,4.81386399
2/25/2018,4.842180837
2/26/2018,4.898814531
2/27/2018,4.927131378
2/28/2018,4.955448225
3/1/2018,5.068715613
3/2/2018,4.955448225
3/3/2018,5.068715613
3/4/2018,5.09703246
3/5/2018,5.068715613
3/6/2018,5.09703246
3/7/2018,5.068715613
3/8/2018,5.125349307
3/9/2018,5.068715613
3/10/2018,5.125349307
3/11/2018,5.238616695
3/12/2018,5.408517777
3/13/2018,5.38020093
3/14/2018,4.955448225
3/15/2018,4.898814531
3/16/2018,4.927131378
3/17/2018,5.068715613
3/18/2018,4.955448225
3/19/2018,4.842180837
3/20/2018,4.672279755
3/21/2018,4.785547143
3/22/2018,4.615646061
3/23/2018,4.502378673
3/24/2018,4.502378673
3/25/2018,4.389111285
3/26/2018,4.332477591
3/27/2018,4.502378673
3/28/2018,4.360794438
3/29/2018,4.219210203
3/30/2018,4.049309121
3/31/2018,3.851091192
4/1/2018,3.709506957
4/2/2018,3.68119011
4/3/2018,3.454655334
4/4/2018,3.228120558
4/5/2018,2.944952088
4/6/2018,2.763724267
4/7/2018,2.124896199
4/8/2018,2.02295555
4/9/2018,1.925545596
4/10/2018,2.084119939
4/11/2018,2.000302072
4/12/2018,1.94140303
4/13/2018,1.841727729
4/14/2018,1.948199074
4/15/2018,2.127161547
4/16/2018,2.050139723
4/17/2018,2.000302072
4/18/2018,1.930076292
4/19/2018,1.89156538
4/20/2018,1.96179116
4/21/2018,2.732575736
4/22/2018,2.704258889
4/23/2018,2.004832768
4/24/2018,2.020690202
4/25/2018,2.029751593
4/26/2018,1.96179116
4/27/2018,1.762440557
4/28/2018,1.510986956
4/29/2018,1.470210696
4/30/2018,1.631050387
5/1/2018,1.753379166
5/2/2018,1.911953509
5/3/2018,2.806199538
5/4/2018,2.792041114
5/5/2018,2.695763834
5/6/2018,2.00256742
5/7/2018,1.880238641
5/8/2018,1.796420774
5/9/2018,1.71939895
5/10/2018,1.655969213
5/11/2018,1.572151345
5/12/2018,1.449822566
5/13/2018,1.443026523
5/14/2018,1.533640434
5/15/2018,1.438495828
5/16/2018,1.379596786
5/17/2018,1.37506609
