date,discharge
5/23/2015,3.341387946
5/24/2015,3.341387946
5/25/2015,3.341387946
5/26/2015,3.39802164
5/27/2015,3.143170017
5/28/2015,2.794872799
5/29/2015,1.32522844
5/30/2015,1.194970943
5/31/2015,1.134089722
6/1/2015,1.158159042
6/2/2015,1.046307497
6/3/2015,1.013743123
6/4/2015,0.996753014
6/5/2015,0.947198532
6/6/2015,1.168069939
6/7/2015,2.916635241
6/8/2015,3.284754252
6/9/2015,3.143170017
6/10/2015,3.001585782
6/11/2015,2.888318394
6/12/2015,1.282753169
6/13/2015,1.117099614
6/14/2015,1.230367002
6/15/2015,1.294079908
6/16/2015,1.251604637
6/17/2015,1.10860456
6/18/2015,0.99392133
6/19/2015,0.852337095
6/20/2015,0.709337017
6/21/2015,0.746148918
6/22/2015,0.733406337
6/23/2015,0.722079599
6/24/2015,0.703673648
6/25/2015,0.72915881
6/26/2015,0.661198377
6/27/2015,0.569168625
6/28/2015,0.581911206
6/29/2015,0.594653787
6/30/2015,0.637129058
7/1/2015,0.70508949
7/2/2015,0.736238022
7/3/2015,0.785792504
7/4/2015,0.774465765
7/5/2015,3.058219476
7/6/2015,3.228120558
7/7/2015,3.058219476
7/8/2015,3.171486864
7/9/2015,3.058219476
7/10/2015,1.303990804
7/11/2015,1.159574885
7/12/2015,1.002416384
7/13/2015,0.934455951
7/14/2015,0.891980681
7/15/2015,0.918881685
7/16/2015,1.015158965
7/17/2015,0.96418864
7/18/2015,7.588914996
7/19/2015,3.68119011
7/20/2015,6.682775892
7/21/2015,4.785547143
7/22/2015,4.162576509
7/23/2015,3.511289028
7/24/2015,3.001585782
7/25/2015,2.814694592
7/26/2015,1.2770898
7/27/2015,1.117099614
7/28/2015,0.974099537
7/29/2015,0.920297528
7/30/2015,0.896228208
7/31/2015,0.944366847
8/1/2015,0.996753014
8/2/2015,0.995337172
8/3/2015,1.071792659
8/4/2015,0.937287636
8/5/2015,0.816941036
8/6/2015,0.815525194
8/7/2015,0.816941036
8/8/2015,0.754643973
8/9/2015,0.747564761
8/10/2015,0.760307342
8/11/2015,0.852337095
8/12/2015,1.013743123
8/13/2015,1.160990727
8/14/2015,2.803367853
8/15/2015,1.268594746
8/16/2015,1.165238254
8/17/2015,1.098693664
8/18/2015,1.032149073
8/19/2015,0.96418864
8/20/2015,0.842426198
8/21/2015,0.781544977
8/22/2015,0.804198455
8/23/2015,0.826851932
8/24/2015,0.853752937
8/25/2015,1.104357033
8/26/2015,4.474061826
8/27/2015,5.38020093
8/28/2015,4.077625968
8/29/2015,3.511289028
8/30/2015,3.228120558
8/31/2015,3.171486864
9/1/2015,4.190893356
9/2/2015,5.38020093
9/3/2015,4.134259662
9/4/2015,3.596239569
9/5/2015,3.341387946
9/6/2015,5.266933542
9/7/2015,7.673865537
9/8/2015,5.068715613
9/9/2015,4.474061826
9/10/2015,4.049309121
9/11/2015,3.511289028
9/12/2015,3.171486864
9/13/2015,3.086536323
9/14/2015,2.973268935
9/15/2015,2.944952088
9/16/2015,2.916635241
9/17/2015,2.973268935
9/18/2015,2.709922258
9/19/2015,1.339386863
9/20/2015,1.292664066
9/21/2015,1.234614529
9/22/2015,2.888318394
9/23/2015,4.700596602
9/24/2015,3.794457498
9/25/2015,3.199803711
9/26/2015,1.32522844
9/27/2015,1.243109583
9/28/2015,1.262931376
9/29/2015,1.22895116
9/30/2015,1.202050155
10/1/2015,1.1567432
10/2/2015,1.159574885
10/3/2015,1.04205997
10/4/2015,1.138337249
10/5/2015,3.11485317
10/6/2015,4.360794438
10/7/2015,6.286340034
10/8/2015,4.870497684
10/9/2015,4.190893356
10/10/2015,3.851091192
10/11/2015,3.539605875
10/12/2015,3.369704793
10/13/2015,3.341387946
10/14/2015,3.228120558
10/15/2015,3.341387946
10/16/2015,3.11485317
10/17/2015,2.973268935
10/18/2015,3.284754252
10/19/2015,3.907724886
10/20/2015,5.776636788
10/21/2015,5.635052553
10/22/2015,4.955448225
10/23/2015,4.728913449
10/24/2015,4.332477591
10/25/2015,4.219210203
10/26/2015,4.190893356
10/27/2015,4.162576509
10/28/2015,4.105942815
10/29/2015,4.190893356
10/30/2015,5.040398766
10/31/2015,4.728913449
11/1/2015,4.53069552
11/2/2015,4.502378673
11/3/2015,4.53069552
11/4/2015,4.785547143
11/5/2015,5.012081919
11/6/2015,5.889904176
11/7/2015,5.776636788
11/8/2015,5.691686247
11/9/2015,5.550102012
11/10/2015,5.408517777
11/11/2015,5.295250389
11/12/2015,5.040398766
11/13/2015,5.578418859
11/14/2015,5.38020093
11/15/2015,5.068715613
11/16/2015,5.323567236
11/17/2015,9.712678521
11/18/2015,11.92139259
11/19/2015,8.891489958
11/20/2015,7.617231843
11/21/2015,6.739409586
11/22/2015,6.173072646
11/23/2015,5.974854717
11/24/2015,5.889904176
11/25/2015,5.6633694
11/26/2015,5.493468318
11/27/2015,5.351884083
11/28/2015,5.323567236
11/29/2015,5.323567236
11/30/2015,5.351884083
12/1/2015,5.351884083
12/2/2015,5.323567236
12/3/2015,5.351884083
12/4/2015,5.351884083
12/5/2015,5.323567236
12/6/2015,5.351884083
12/7/2015,5.351884083
12/8/2015,5.351884083
12/9/2015,5.323567236
12/10/2015,5.295250389
12/11/2015,5.295250389
12/12/2015,5.266933542
12/13/2015,5.351884083
12/14/2015,5.691686247
12/15/2015,5.550102012
12/16/2015,5.635052553
12/17/2015,5.578418859
12/18/2015,5.521785165
12/19/2015,5.521785165
12/20/2015,5.436834624
12/21/2015,5.323567236
12/22/2015,5.38020093
12/23/2015,5.550102012
12/24/2015,5.804953635
12/25/2015,6.342973728
12/26/2015,7.475647608
12/27/2015,7.305746526
12/28/2015,6.456241116
12/29/2015,6.116438952
12/30/2015,5.861587329
12/31/2015,5.691686247
1/1/2016,5.578418859
1/2/2016,5.550102012
1/3/2016,5.521785165
1/4/2016,5.550102012
1/5/2016,5.578418859
1/6/2016,6.399607422
1/7/2016,17.66971253
1/8/2016,18.60416848
1/9/2016,13.42218548
1/10/2016,10.39228285
1/11/2016,8.863173111
1/12/2016,8.183568783
1/13/2016,7.588914996
1/14/2016,7.220795985
1/15/2016,7.135845444
1/16/2016,7.305746526
1/17/2016,7.192479138
1/18/2016,6.767726433
1/19/2016,6.739409586
1/20/2016,7.107528597
1/21/2016,7.617231843
1/22/2016,9.514460592
1/23/2016,9.34455951
1/24/2016,9.287925816
1/25/2016,9.995846991
1/26/2016,10.19406492
1/27/2016,9.033074193
1/28/2016,8.070301395
1/29/2016,7.36238022
1/30/2016,7.787132925
1/31/2016,8.523370947
2/1/2016,18.66080217
2/2/2016,22.11545751
2/3/2016,14.27169089
2/4/2016,11.35505565
2/5/2016,9.599411133
2/6/2016,8.325153018
2/7/2016,7.588914996
2/8/2016,7.164162291
2/9/2016,9.033074193
2/10/2016,14.35664143
2/11/2016,18.4342674
2/12/2016,20.41644669
2/13/2016,24.55070635
2/14/2016,27.24080681
2/15/2016,26.36298456
2/16/2016,25.57011284
2/17/2016,27.3540742
2/18/2016,28.60001547
2/19/2016,28.316847
2/20/2016,24.77724113
2/21/2016,22.62516075
2/22/2016,18.51921794
2/23/2016,15.0645626
2/24/2016,12.2895116
2/25/2016,9.372876357
2/26/2016,7.673865537
2/27/2016,6.767726433
2/28/2016,6.116438952
2/29/2016,5.720003094
3/1/2016,5.606735706
3/2/2016,5.323567236
3/3/2016,4.983765072
3/4/2016,4.870497684
3/5/2016,4.842180837
3/6/2016,4.728913449
3/7/2016,4.672279755
3/8/2016,4.643962908
3/9/2016,4.672279755
3/10/2016,4.53069552
3/11/2016,4.332477591
3/12/2016,4.190893356
3/13/2016,4.190893356
3/14/2016,4.502378673
3/15/2016,4.474061826
3/16/2016,4.474061826
3/17/2016,4.445744979
3/18/2016,4.275843897
3/19/2016,4.162576509
3/20/2016,4.134259662
3/21/2016,4.134259662
3/22/2016,4.24752705
3/23/2016,4.389111285
3/24/2016,4.445744979
3/25/2016,4.304160744
3/26/2016,4.24752705
3/27/2016,4.134259662
3/28/2016,4.020992274
3/29/2016,3.992675427
3/30/2016,4.020992274
3/31/2016,4.049309121
4/1/2016,3.709506957
4/2/2016,3.284754252
4/3/2016,2.916635241
4/4/2016,1.294079908
4/5/2016,1.183644205
4/6/2016,1.22328779
4/7/2016,1.233198687
4/8/2016,1.203465998
4/9/2016,3.143170017
4/10/2016,3.652873263
4/11/2016,4.020992274
4/12/2016,4.162576509
4/13/2016,4.020992274
4/14/2016,3.851091192
4/15/2016,3.426338487
4/16/2016,3.171486864
4/17/2016,2.973268935
4/18/2016,3.086536323
4/19/2016,3.171486864
4/20/2016,3.171486864
4/21/2016,2.888318394
4/22/2016,1.24735711
4/23/2016,1.173733308
4/24/2016,1.158159042
4/25/2016,1.219040263
4/26/2016,2.715585627
4/27/2016,1.339386863
4/28/2016,2.797704484
4/29/2016,2.888318394
4/30/2016,2.803367853
5/1/2016,3.284754252
5/2/2016,3.879408039
5/3/2016,3.794457498
5/4/2016,3.539605875
5/5/2016,3.341387946
5/6/2016,3.001585782
5/7/2016,2.690100465
5/8/2016,2.973268935
5/9/2016,3.341387946
5/10/2016,3.284754252
5/11/2016,2.780714375
5/12/2016,1.234614529
5/13/2016,1.051970866
5/14/2016,0.989673803
5/15/2016,0.968436167
5/16/2016,0.910386631
5/17/2016,1.081703555
5/18/2016,2.916635241
5/19/2016,3.454655334
5/20/2016,3.143170017
5/21/2016,2.860001547
5/22/2016,1.313901701
5/23/2016,1.25302048
5/24/2016,1.152495673
5/25/2016,1.095861979
5/26/2016,1.054802551
5/27/2016,1.0363966
5/28/2016,1.076040186
5/29/2016,1.076040186
5/30/2016,0.99392133
5/31/2016,0.974099537
6/1/2016,0.866495518
6/2/2016,0.80136677
6/3/2016,0.748980603
6/4/2016,0.66261422
6/5/2016,0.682436013
6/6/2016,0.655535008
6/7/2016,0.641376585
6/8/2016,0.637129058
6/9/2016,0.722079599
6/10/2016,0.66261422
6/11/2016,0.65695085
6/12/2016,0.744733076
6/13/2016,0.835346987
6/14/2016,0.824020248
6/15/2016,0.719247914
6/16/2016,0.70508949
6/17/2016,0.726327126
6/18/2016,0.6385449
6/19/2016,0.624386476
6/20/2016,0.600317156
6/21/2016,0.605980526
6/22/2016,0.555010201
6/23/2016,0.536604251
6/24/2016,0.577663679
6/25/2016,0.538020093
6/26/2016,0.553594359
6/27/2016,0.574831994
6/28/2016,0.553594359
6/29/2016,0.68102017
6/30/2016,0.754643973
7/1/2016,1.093030294
7/2/2016,3.539605875
7/3/2016,3.992675427
7/4/2016,3.936041733
7/5/2016,3.454655334
7/6/2016,2.944952088
7/7/2016,1.203465998
7/8/2016,0.981178749
7/9/2016,0.791455874
7/10/2016,0.685267697
7/11/2016,0.635713215
7/12/2016,0.563505255
7/13/2016,0.580495364
7/14/2016,0.528109197
7/15/2016,0.492713138
7/16/2016,0.453069552
7/17/2016,0.438911129
7/18/2016,0.410594282
7/19/2016,0.450237867
7/20/2016,0.605980526
7/21/2016,0.998168857
7/22/2016,3.567922722
7/23/2016,2.729744051
7/24/2016,1.144000619
7/25/2016,0.974099537
7/26/2016,1.044891654
7/27/2016,0.957109429
7/28/2016,0.941535163
7/29/2016,0.839594514
7/30/2016,0.765970711
7/31/2016,0.852337095
8/1/2016,5.436834624
8/2/2016,7.107528597
8/3/2016,7.334063373
8/4/2016,8.523370947
8/5/2016,5.974854717
8/6/2016,4.898814531
8/7/2016,4.275843897
8/8/2016,3.992675427
8/9/2016,3.539605875
8/10/2016,3.256437405
8/11/2016,4.417428132
8/12/2016,11.8081252
8/13/2016,5.436834624
8/14/2016,3.879408039
8/15/2016,3.284754252
8/16/2016,2.973268935
8/17/2016,2.860001547
8/18/2016,2.777882691
8/19/2016,1.24735711
8/20/2016,3.001585782
8/21/2016,3.284754252
8/22/2016,3.086536323
8/23/2016,4.502378673
8/24/2016,6.626142198
8/25/2016,6.371290575
8/26/2016,4.672279755
8/27/2016,5.776636788
8/28/2016,6.711092739
8/29/2016,5.861587329
8/30/2016,4.785547143
8/31/2016,4.219210203
9/1/2016,4.870497684
9/2/2016,6.342973728
9/3/2016,5.068715613
9/4/2016,4.615646061
9/5/2016,4.077625968
9/6/2016,3.851091192
9/7/2016,3.369704793
9/8/2016,3.341387946
9/9/2016,3.171486864
9/10/2016,2.780714375
9/11/2016,1.313901701
9/12/2016,1.312485858
9/13/2016,1.275673957
9/14/2016,1.25302048
9/15/2016,1.190723416
9/16/2016,1.097277821
9/17/2016,1.081703555
9/18/2016,1.029317388
9/19/2016,1.104357033
9/20/2016,1.279921484
9/21/2016,3.171486864
9/22/2016,3.624556416
9/23/2016,3.794457498
9/24/2016,3.624556416
9/25/2016,4.332477591
9/26/2016,3.709506957
9/27/2016,3.539605875
9/28/2016,3.454655334
9/29/2016,3.596239569
9/30/2016,3.766140651
10/1/2016,3.766140651
10/2/2016,3.652873263
10/3/2016,3.624556416
10/4/2016,3.511289028
10/5/2016,3.228120558
10/6/2016,3.199803711
10/7/2016,3.11485317
10/8/2016,3.11485317
10/9/2016,3.369704793
10/10/2016,3.624556416
10/11/2016,3.313071099
10/12/2016,3.029902629
10/13/2016,3.11485317
10/14/2016,2.973268935
10/15/2016,2.826021331
10/16/2016,1.326644282
10/17/2016,2.775051006
10/18/2016,2.973268935
10/19/2016,2.888318394
10/20/2016,2.860001547
10/21/2016,1.34363439
10/22/2016,2.690100465
10/23/2016,3.001585782
10/24/2016,3.11485317
10/25/2016,3.199803711
10/26/2016,3.369704793
10/27/2016,3.454655334
10/28/2016,3.567922722
10/29/2016,3.511289028
10/30/2016,3.454655334
10/31/2016,3.369704793
11/1/2016,3.341387946
11/2/2016,3.313071099
11/3/2016,3.482972181
11/4/2016,3.879408039
11/5/2016,4.077625968
11/6/2016,4.162576509
11/7/2016,4.162576509
11/8/2016,4.020992274
11/9/2016,3.907724886
11/10/2016,3.766140651
11/11/2016,3.709506957
11/12/2016,3.596239569
11/13/2016,3.652873263
11/14/2016,3.766140651
11/15/2016,3.851091192
11/16/2016,3.737823804
11/17/2016,3.68119011
11/18/2016,3.879408039
11/19/2016,3.766140651
11/20/2016,4.077625968
11/21/2016,4.587329214
11/22/2016,4.672279755
11/23/2016,4.955448225
11/24/2016,4.728913449
11/25/2016,4.559012367
11/26/2016,4.587329214
11/27/2016,4.672279755
11/28/2016,4.757230296
11/29/2016,4.927131378
11/30/2016,4.983765072
12/1/2016,4.898814531
12/2/2016,4.955448225
12/3/2016,4.898814531
12/4/2016,4.870497684
12/5/2016,4.927131378
12/6/2016,4.983765072
12/7/2016,5.012081919
12/8/2016,4.983765072
12/9/2016,5.040398766
12/10/2016,5.125349307
12/11/2016,5.09703246
12/12/2016,5.012081919
12/13/2016,5.012081919
12/14/2016,5.068715613
12/15/2016,5.181983001
12/16/2016,5.323567236
12/17/2016,31.71486864
12/18/2016,36.8119011
12/19/2016,15.00792891
12/20/2016,9.202975275
12/21/2016,7.334063373
12/22/2016,9.429510051
12/23/2016,134.7881917
12/24/2016,126.5763061
12/25/2016,51.81983001
12/26/2016,31.1485317
12/27/2016,21.49248687
12/28/2016,18.54753479
12/29/2016,16.70693973
12/30/2016,14.75307729
12/31/2016,46.43962908
1/1/2017,141.0178981
1/2/2017,143.2832458
1/3/2017,75.32281302
1/4/2017,40.20992274
1/5/2017,28.11862907
1/6/2017,43.04160744
1/7/2017,58.04953635
1/8/2017,30.01585782
1/9/2017,21.2659521
1/10/2017,27.32575736
1/11/2017,42.75843897
1/12/2017,32.56437405
1/13/2017,23.38971562
1/14/2017,17.61307883
1/15/2017,33.9802164
1/16/2017,47.00596602
1/17/2017,46.15646061
1/18/2017,27.01427204
1/19/2017,18.32100001
1/20/2017,14.61149305
1/21/2017,28.60001547
1/22/2017,34.26338487
1/23/2017,21.77565534
1/24/2017,29.73268935
1/25/2017,25.20199383
1/26/2017,21.60575426
1/27/2017,17.32991036
1/28/2017,13.93188872
1/29/2017,11.86475889
1/30/2017,11.01525348
1/31/2017,14.80971098
2/1/2017,24.89050851
2/2/2017,31.43170017
2/3/2017,35.11289028
2/4/2017,37.94457498
2/5/2017,41.34259662
2/6/2017,44.17428132
2/7/2017,43.89111285
2/8/2017,58.89904176
2/9/2017,82.1188563
2/10/2017,103.0733231
2/11/2017,106.1881763
2/12/2017,108.453524
2/13/2017,113.8337249
2/14/2017,92.02975275
2/15/2017,54.08517777
2/16/2017,34.54655334
2/17/2017,24.97545905
2/18/2017,20.35981299
2/19/2017,19.02892118
2/20/2017,60.88122105
2/21/2017,71.64162291
2/22/2017,43.89111285
2/23/2017,33.41387946
2/24/2017,25.54179599
2/25/2017,18.66080217
2/26/2017,14.10178981
2/27/2017,11.86475889
2/28/2017,102.5069861
3/1/2017,95.14460592
3/2/2017,67.67726433
3/3/2017,45.02378673
3/4/2017,55.78418859
3/5/2017,90.04757346
3/6/2017,97.97629062
3/7/2017,79.57034007
3/8/2017,58.89904176
3/9/2017,57.20003094
3/10/2017,53.8020093
3/11/2017,44.17428132
3/12/2017,34.26338487
3/13/2017,26.02318239
3/14/2017,19.96337714
3/15/2017,15.77248378
3/16/2017,13.16733386
3/17/2017,11.69485781
3/18/2017,10.25069861
3/19/2017,8.891489958
3/20/2017,7.673865537
3/21/2017,7.07921175
3/22/2017,6.569508504
3/23/2017,6.51287481
3/24/2017,6.937627515
3/25/2017,21.52080372
3/26/2017,23.87110202
3/27/2017,18.06614839
3/28/2017,13.50713602
3/29/2017,10.08079753
3/30/2017,8.155251936
3/31/2017,6.852676974
4/1/2017,6.371290575
4/2/2017,5.918221023
4/3/2017,5.323567236
4/4/2017,4.757230296
4/5/2017,4.81386399
4/6/2017,4.587329214
4/7/2017,4.502378673
4/8/2017,4.728913449
4/9/2017,4.474061826
4/10/2017,4.049309121
4/11/2017,3.936041733
4/12/2017,3.851091192
4/13/2017,3.652873263
4/14/2017,3.341387946
4/15/2017,3.284754252
4/16/2017,3.313071099
4/17/2017,3.284754252
4/18/2017,3.256437405
4/19/2017,3.143170017
4/20/2017,3.001585782
4/21/2017,2.746734159
4/22/2017,2.721248997
4/23/2017,1.298327435
4/24/2017,1.260099692
4/25/2017,1.335139336
4/26/2017,2.726912366
4/27/2017,2.78354606
4/28/2017,1.267178903
4/29/2017,1.240277899
4/30/2017,2.888318394
5/1/2017,2.888318394
5/2/2017,2.811862907
5/3/2017,1.340802705
5/4/2017,1.32522844
5/5/2017,1.211961052
5/6/2017,1.119931299
5/7/2017,1.196386786
5/8/2017,2.709922258
5/9/2017,2.712753943
5/10/2017,3.228120558
5/11/2017,3.341387946
5/12/2017,3.171486864
5/13/2017,2.860001547
5/14/2017,1.285584854
5/15/2017,1.177980835
5/16/2017,1.318149228
5/17/2017,1.30115912
5/18/2017,1.251604637
5/19/2017,1.18081252
5/20/2017,1.203465998
5/21/2017,1.282753169
5/22/2017,1.214792736
5/23/2017,1.18081252
5/24/2017,1.192139259
5/25/2017,1.085951082
5/26/2017,1.026485704
5/27/2017,0.971267852
5/28/2017,0.996753014
5/29/2017,1.002416384
5/30/2017,1.015158965
5/31/2017,0.996753014
6/1/2017,0.957109429
6/2/2017,0.896228208
6/3/2017,0.788624189
6/4/2017,0.754643973
6/5/2017,0.744733076
6/6/2017,0.7588915
6/7/2017,0.72915881
6/8/2017,0.715000387
6/9/2017,0.685267697
6/10/2017,0.622970634
6/11/2017,0.685267697
6/12/2017,0.770218238
6/13/2017,0.794287558
6/14/2017,0.760307342
6/15/2017,0.739069707
6/16/2017,0.682436013
6/17/2017,0.690931067
6/18/2017,0.739069707
6/19/2017,0.740485549
6/20/2017,0.763139027
6/21/2017,0.751812288
6/22/2017,0.658366693
6/23/2017,0.642792427
6/24/2017,0.631465688
6/25/2017,0.627218161
6/26/2017,0.651287481
6/27/2017,0.676772643
6/28/2017,0.689515224
6/29/2017,0.642792427
6/30/2017,0.642792427
7/1/2017,0.597485472
7/2/2017,0.627218161
7/3/2017,0.574831994
7/4/2017,0.576247836
7/5/2017,0.573416152
7/6/2017,0.579079521
7/7/2017,0.572000309
7/8/2017,0.591822102
7/9/2017,0.611643895
7/10/2017,0.706505333
7/11/2017,0.816941036
7/12/2017,0.855168779
7/13/2017,1.088782767
7/14/2017,1.158159042
7/15/2017,1.193555101
7/16/2017,1.207713525
7/17/2017,1.107188718
7/18/2017,1.213376894
7/19/2017,1.202050155
7/20/2017,3.171486864
7/21/2017,5.578418859
7/22/2017,4.785547143
7/23/2017,9.089707887
7/24/2017,9.571094286
7/25/2017,8.466737253
7/26/2017,6.569508504
7/27/2017,6.003171564
7/28/2017,6.456241116
7/29/2017,5.861587329
7/30/2017,5.606735706
7/31/2017,6.144755799
8/1/2017,5.578418859
8/2/2017,5.351884083
8/3/2017,5.833270482
8/4/2017,5.691686247
8/5/2017,16.14060279
8/6/2017,22.31367544
8/7/2017,8.863173111
8/8/2017,5.918221023
8/9/2017,4.728913449
8/10/2017,4.219210203
8/11/2017,3.936041733
8/12/2017,3.822774345
8/13/2017,18.23604947
8/14/2017,7.249112832
8/15/2017,6.201389493
8/16/2017,5.295250389
8/17/2017,4.53069552
8/18/2017,3.992675427
8/19/2017,3.652873263
8/20/2017,3.39802164
8/21/2017,3.539605875
8/22/2017,3.341387946
8/23/2017,3.228120558
8/24/2017,4.502378673
8/25/2017,6.22970634
8/26/2017,5.38020093
8/27/2017,4.105942815
8/28/2017,3.511289028
8/29/2017,3.256437405
8/30/2017,3.086536323
8/31/2017,2.860001547
9/1/2017,1.335139336
9/2/2017,1.27142643
9/3/2017,1.214792736
9/4/2017,1.206297682
9/5/2017,3.228120558
9/6/2017,2.800536168
9/7/2017,2.775051006
9/8/2017,2.752397528
9/9/2017,2.704258889
9/10/2017,2.803367853
9/11/2017,3.029902629
9/12/2017,2.944952088
9/13/2017,2.916635241
9/14/2017,2.888318394
9/15/2017,2.916635241
9/16/2017,2.823189646
9/17/2017,2.772219321
9/18/2017,2.724080681
9/19/2017,1.289832381
9/20/2017,1.226119475
9/21/2017,1.211961052
9/22/2017,1.207713525
9/23/2017,1.182228362
9/24/2017,1.230367002
9/25/2017,1.24735711
9/26/2017,2.690100465
9/27/2017,2.743902474
9/28/2017,1.316733386
9/29/2017,1.272842273
9/30/2017,1.243109583
10/1/2017,1.268594746
10/2/2017,1.299743277
10/3/2017,1.323812597
10/4/2017,1.29549575
10/5/2017,1.251604637
10/6/2017,1.200634313
10/7/2017,1.217624421
10/8/2017,1.237446214
10/9/2017,1.296911593
10/10/2017,2.763724267
10/11/2017,2.811862907
10/12/2017,2.732575736
10/13/2017,1.326644282
10/14/2017,2.746734159
10/15/2017,2.823189646
10/16/2017,2.860001547
10/17/2017,2.860001547
10/18/2017,2.8316847
10/19/2017,2.806199538
10/20/2017,3.001585782
10/21/2017,3.284754252
10/22/2017,3.029902629
10/23/2017,3.086536323
10/24/2017,3.171486864
10/25/2017,3.11485317
10/26/2017,3.11485317
10/27/2017,3.11485317
10/28/2017,3.228120558
10/29/2017,3.284754252
10/30/2017,3.39802164
10/31/2017,3.539605875
11/1/2017,3.624556416
11/2/2017,3.709506957
11/3/2017,3.794457498
11/4/2017,3.879408039
11/5/2017,3.96435858
11/6/2017,3.879408039
11/7/2017,3.879408039
11/8/2017,3.96435858
11/9/2017,3.96435858
11/10/2017,3.851091192
11/11/2017,3.96435858
11/12/2017,4.049309121
11/13/2017,4.049309121
11/14/2017,4.077625968
11/15/2017,4.190893356
11/16/2017,4.134259662
11/17/2017,4.219210203
11/18/2017,4.304160744
11/19/2017,4.332477591
11/20/2017,4.360794438
11/21/2017,4.53069552
11/22/2017,4.615646061
11/23/2017,4.615646061
11/24/2017,4.643962908
11/25/2017,4.643962908
11/26/2017,4.587329214
11/27/2017,4.615646061
11/28/2017,4.587329214
11/29/2017,4.587329214
11/30/2017,4.643962908
12/1/2017,4.757230296
12/2/2017,4.898814531
12/3/2017,4.927131378
12/4/2017,4.898814531
12/5/2017,5.09703246
12/6/2017,5.09703246
12/7/2017,5.012081919
12/8/2017,5.068715613
12/9/2017,5.125349307
12/10/2017,5.181983001
12/11/2017,5.210299848
12/12/2017,5.210299848
12/13/2017,5.295250389
12/14/2017,5.238616695
12/15/2017,5.125349307
12/16/2017,5.153666154
12/17/2017,5.181983001
12/18/2017,5.181983001
12/19/2017,5.266933542
12/20/2017,5.125349307
12/21/2017,5.181983001
12/22/2017,5.38020093
12/23/2017,5.408517777
12/24/2017,5.38020093
12/25/2017,5.408517777
12/26/2017,5.238616695
12/27/2017,5.295250389
12/28/2017,5.266933542
12/29/2017,5.266933542
12/30/2017,5.436834624
12/31/2017,5.521785165
1/1/2018,5.465151471
1/2/2018,5.493468318
1/3/2018,5.578418859
1/4/2018,5.606735706
1/5/2018,5.521785165
1/6/2018,5.550102012
1/7/2018,5.493468318
1/8/2018,5.408517777
1/9/2018,5.465151471
1/10/2018,6.003171564
1/11/2018,7.815449772
1/12/2018,6.427924269
1/13/2018,5.889904176
1/14/2018,5.748319941
1/15/2018,5.6633694
1/16/2018,5.606735706
1/17/2018,5.493468318
1/18/2018,5.408517777
1/19/2018,5.408517777
1/20/2018,5.38020093
1/21/2018,5.436834624
1/22/2018,5.493468318
1/23/2018,5.493468318
1/24/2018,5.436834624
1/25/2018,5.38020093
1/26/2018,5.351884083
1/27/2018,5.323567236
1/28/2018,5.323567236
1/29/2018,5.323567236
