date,discharge,
2/15/2017,54.08517777,40.56388333
2/16/2017,34.54655334,25.90991501
2/17/2017,24.97545905,18.73159429
2/18/2017,20.35981299,15.26985974
2/19/2017,19.02892118,14.27169089
2/20/2017,60.88122105,45.66091579
2/21/2017,71.64162291,53.73121718
2/22/2017,43.89111285,32.91833464
2/23/2017,33.41387946,25.0604096
2/24/2017,25.54179599,19.15634699
2/25/2017,18.66080217,13.99560163
2/26/2017,14.10178981,10.57634236
2/27/2017,11.86475889,8.898569168
2/28/2017,102.5069861,76.88023958
3/1/2017,95.14460592,71.35845444
3/2/2017,67.67726433,50.75794825
3/3/2017,45.02378673,33.76784005
3/4/2017,55.78418859,41.83814144
3/5/2017,90.04757346,67.5356801
3/6/2017,97.97629062,73.48221797
3/7/2017,79.57034007,59.67775505
3/8/2017,58.89904176,44.17428132
3/9/2017,57.20003094,42.90002321
3/10/2017,53.8020093,40.35150698
3/11/2017,44.17428132,33.13071099
3/12/2017,34.26338487,25.69753865
3/13/2017,26.02318239,19.51738679
3/14/2017,19.96337714,14.97253286
3/15/2017,15.77248378,11.82936284
3/16/2017,13.16733386,9.875500395
3/17/2017,11.69485781,8.771143358
3/18/2017,10.25069861,7.688023958
3/19/2017,8.891489958,6.668617469
3/20/2017,7.673865537,5.755399153
3/21/2017,7.07921175,5.309408813
3/22/2017,6.569508504,4.927131378
3/23/2017,6.51287481,4.884656108
3/24/2017,6.937627515,5.203220636
3/25/2017,21.52080372,16.14060279
3/26/2017,23.87110202,17.90332652
3/27/2017,18.06614839,13.54961129
3/28/2017,13.50713602,10.13035202
3/29/2017,10.08079753,7.560598148
3/30/2017,8.155251936,6.116438952
3/31/2017,6.852676974,5.139507731
4/1/2017,6.371290575,4.778467931
4/2/2017,5.918221023,4.47
4/3/2017,5.323567236,4.47
4/4/2017,4.757230296,4.47
4/5/2017,4.81386399,4.47
4/6/2017,4.587329214,4.47
4/7/2017,4.502378673,4.47
4/8/2017,4.728913449,4.47
4/9/2017,4.474061826,4.47
4/10/2017,4.049309121,4.049309121
4/11/2017,3.936041733,3.936041733
4/12/2017,3.851091192,3.851091192
4/13/2017,3.652873263,3.652873263
4/14/2017,3.341387946,3.341387946
4/15/2017,3.284754252,3.284754252
4/16/2017,3.313071099,3.313071099
4/17/2017,3.284754252,3.284754252
4/18/2017,3.256437405,3.256437405
4/19/2017,3.143170017,3.143170017
4/20/2017,3.001585782,3.001585782
4/21/2017,2.746734159,2.746734159
4/22/2017,2.721248997,2.721248997
4/23/2017,2.59665487,2.59665487
4/24/2017,2.520199383,2.520199383
4/25/2017,2.670278672,2.670278672
4/26/2017,2.726912366,2.726912366
4/27/2017,2.78354606,2.78354606
4/28/2017,2.534357807,2.534357807
4/29/2017,2.480555797,2.480555797
4/30/2017,2.888318394,2.888318394
5/1/2017,2.888318394,2.888318394
5/2/2017,2.811862907,2.811862907
5/3/2017,2.681605411,2.681605411
5/4/2017,2.650456879,2.650456879
5/5/2017,2.423922103,2.423922103
5/6/2017,2.239862598,2.239862598
5/7/2017,2.392773572,2.392773572
5/8/2017,2.709922258,2.709922258
5/9/2017,2.712753943,2.712753943
5/10/2017,3.228120558,3.228120558
5/11/2017,3.341387946,3.341387946
5/12/2017,3.171486864,3.171486864
5/13/2017,2.860001547,2.860001547
5/14/2017,2.571169708,2.571169708
5/15/2017,2.35596167,2.35596167
5/16/2017,2.636298456,2.636298456
5/17/2017,2.602318239,2.602318239
5/18/2017,2.503209275,2.503209275
5/19/2017,2.36162504,2.36162504
5/20/2017,2.406931995,2.406931995
5/21/2017,2.565506338,2.565506338
5/22/2017,2.429585473,2.429585473
5/23/2017,2.36162504,2.36162504
5/24/2017,2.384278517,2.384278517
5/25/2017,2.171902165,2.171902165
5/26/2017,2.052971408,2.052971408
5/27/2017,1.942535704,1.942535704
5/28/2017,1.993506029,1.993506029
5/29/2017,2.004832768,2.004832768
5/30/2017,2.03031793,2.03031793
5/31/2017,1.993506029,1.993506029
6/1/2017,1.914218857,1.914218857
6/2/2017,1.792456415,1.792456415
6/3/2017,1.577248378,1.577248378
6/4/2017,1.509287945,1.509287945
6/5/2017,1.489466152,1.489466152
6/6/2017,1.517782999,1.517782999
6/7/2017,1.458317621,1.458317621
6/8/2017,1.430000774,1.430000774
6/9/2017,1.370535395,1.370535395
6/10/2017,1.245941268,1.245941268
6/11/2017,1.370535395,1.370535395
6/12/2017,1.540436477,1.540436477
6/13/2017,1.588575117,1.588575117
6/14/2017,1.520614684,1.520614684
6/15/2017,1.478139413,1.478139413
6/16/2017,1.364872025,1.364872025
6/17/2017,1.381862134,1.381862134
6/18/2017,1.478139413,1.478139413
6/19/2017,1.480971098,1.480971098
6/20/2017,1.526278053,1.526278053
6/21/2017,1.503624576,1.503624576
6/22/2017,1.316733386,1.316733386
6/23/2017,1.285584854,1.285584854
6/24/2017,1.262931376,1.262931376
6/25/2017,1.254436322,1.254436322
6/26/2017,1.302574962,1.302574962
6/27/2017,1.353545287,1.353545287
6/28/2017,1.379030449,1.379030449
6/29/2017,1.285584854,1.285584854
6/30/2017,1.285584854,1.285584854
7/1/2017,1.194970943,1.194970943
7/2/2017,1.254436322,1.254436322
7/3/2017,1.149663988,1.149663988
7/4/2017,1.152495673,1.152495673
7/5/2017,1.146832304,1.146832304
7/6/2017,1.158159042,1.158159042
7/7/2017,1.144000619,1.144000619
7/8/2017,1.183644205,1.183644205
7/9/2017,1.22328779,1.22328779
7/10/2017,1.413010665,1.413010665
7/11/2017,1.633882072,1.633882072
7/12/2017,1.710337559,1.710337559
7/13/2017,2.177565534,2.177565534
7/14/2017,2.316318085,2.316318085
7/15/2017,2.387110202,2.387110202
7/16/2017,2.415427049,2.415427049
7/17/2017,2.214377435,2.214377435
7/18/2017,2.426753788,2.426753788
7/19/2017,2.40410031,2.40410031
7/20/2017,3.171486864,3.171486864
7/21/2017,5.578418859,4.47
7/22/2017,4.785547143,4.47
7/23/2017,9.089707887,6.817280915
7/24/2017,9.571094286,7.178320715
7/25/2017,8.466737253,6.35005294
7/26/2017,6.569508504,4.927131378
7/27/2017,6.003171564,4.502378673
7/28/2017,6.456241116,4.842180837
7/29/2017,5.861587329,4.47
7/30/2017,5.606735706,4.47
7/31/2017,6.144755799,4.608566849
8/1/2017,5.578418859,4.47
8/2/2017,5.351884083,4.47
8/3/2017,5.833270482,4.47
8/4/2017,5.691686247,4.47
8/5/2017,16.14060279,12.10545209
8/6/2017,22.31367544,16.73525658
8/7/2017,8.863173111,6.647379833
8/8/2017,5.918221023,4.47
8/9/2017,4.728913449,4.47
8/10/2017,4.219210203,4.219210203
8/11/2017,3.936041733,3.936041733
8/12/2017,3.822774345,3.822774345
8/13/2017,18.23604947,13.6770371
8/14/2017,7.249112832,5.436834624
8/15/2017,6.201389493,4.65104212
8/16/2017,5.295250389,4.47
8/17/2017,4.53069552,4.47
8/18/2017,3.992675427,3.992675427
8/19/2017,3.652873263,3.652873263
8/20/2017,3.39802164,3.39802164
8/21/2017,3.539605875,3.539605875
8/22/2017,3.341387946,3.341387946
8/23/2017,3.228120558,3.228120558
8/24/2017,4.502378673,4.47
8/25/2017,6.22970634,4.672279755
8/26/2017,5.38020093,4.47
8/27/2017,4.105942815,4.105942815
8/28/2017,3.511289028,3.511289028
8/29/2017,3.256437405,3.256437405
8/30/2017,3.086536323,3.086536323
8/31/2017,2.860001547,2.860001547
9/1/2017,2.670278672,2.670278672
9/2/2017,2.542852861,2.542852861
9/3/2017,2.429585473,2.429585473
9/4/2017,2.412595364,2.412595364
9/5/2017,3.228120558,3.228120558
9/6/2017,2.800536168,2.800536168
9/7/2017,2.775051006,2.775051006
9/8/2017,2.752397528,2.752397528
9/9/2017,2.704258889,2.704258889
9/10/2017,2.803367853,2.803367853
9/11/2017,3.029902629,3.029902629
9/12/2017,2.944952088,2.944952088
9/13/2017,2.916635241,2.916635241
9/14/2017,2.888318394,2.888318394
9/15/2017,2.916635241,2.916635241
9/16/2017,2.823189646,2.823189646
9/17/2017,2.772219321,2.772219321
9/18/2017,2.724080681,2.724080681
9/19/2017,2.579664762,2.579664762
9/20/2017,2.45223895,2.45223895
9/21/2017,2.423922103,2.423922103
9/22/2017,2.415427049,2.415427049
9/23/2017,2.364456725,2.364456725
9/24/2017,2.460734004,2.460734004
9/25/2017,2.494714221,2.494714221
9/26/2017,2.690100465,2.690100465
9/27/2017,2.743902474,2.743902474
9/28/2017,2.633466771,2.633466771
9/29/2017,2.545684545,2.545684545
9/30/2017,2.486219167,2.486219167
10/1/2017,2.537189491,2.537189491
10/2/2017,2.599486555,2.599486555
10/3/2017,2.647625195,2.647625195
10/4/2017,2.590991501,2.590991501
10/5/2017,2.503209275,2.503209275
10/6/2017,2.401268626,2.401268626
10/7/2017,2.435248842,2.435248842
10/8/2017,2.474892428,2.474892428
10/9/2017,2.593823185,2.593823185
10/10/2017,2.763724267,2.763724267
10/11/2017,2.811862907,2.811862907
10/12/2017,2.732575736,2.732575736
10/13/2017,2.653288564,2.653288564
10/14/2017,2.746734159,2.746734159
10/15/2017,2.823189646,2.823189646
10/16/2017,2.860001547,2.860001547
10/17/2017,2.860001547,2.860001547
10/18/2017,2.8316847,2.8316847
10/19/2017,2.806199538,2.806199538
10/20/2017,3.001585782,3.001585782
10/21/2017,3.284754252,3.284754252
10/22/2017,3.029902629,3.029902629
10/23/2017,3.086536323,3.086536323
10/24/2017,3.171486864,3.171486864
10/25/2017,3.11485317,3.11485317
10/26/2017,3.11485317,3.11485317
10/27/2017,3.11485317,3.11485317
10/28/2017,3.228120558,3.228120558
10/29/2017,3.284754252,3.284754252
10/30/2017,3.39802164,3.39802164
10/31/2017,3.539605875,3.539605875
11/1/2017,3.624556416,3.624556416
11/2/2017,3.709506957,3.709506957
11/3/2017,3.794457498,3.794457498
11/4/2017,3.879408039,3.879408039
11/5/2017,3.96435858,3.96435858
11/6/2017,3.879408039,3.879408039
11/7/2017,3.879408039,3.879408039
11/8/2017,3.96435858,3.96435858
11/9/2017,3.96435858,3.96435858
11/10/2017,3.851091192,3.851091192
11/11/2017,3.96435858,3.96435858
11/12/2017,4.049309121,4.049309121
11/13/2017,4.049309121,4.049309121
11/14/2017,4.077625968,4.077625968
11/15/2017,4.190893356,4.190893356
11/16/2017,4.134259662,4.134259662
11/17/2017,4.219210203,4.219210203
11/18/2017,4.304160744,4.304160744
11/19/2017,4.332477591,4.332477591
11/20/2017,4.360794438,4.360794438
11/21/2017,4.53069552,4.47
11/22/2017,4.615646061,4.47
11/23/2017,4.615646061,4.47
11/24/2017,4.643962908,4.47
11/25/2017,4.643962908,4.47
11/26/2017,4.587329214,4.47
11/27/2017,4.615646061,4.47
11/28/2017,4.587329214,4.47
11/29/2017,4.587329214,4.47
11/30/2017,4.643962908,4.47
12/1/2017,4.757230296,4.47
12/2/2017,4.898814531,4.47
12/3/2017,4.927131378,4.47
12/4/2017,4.898814531,4.47
12/5/2017,5.09703246,4.47
12/6/2017,5.09703246,4.47
12/7/2017,5.012081919,4.47
12/8/2017,5.068715613,4.47
12/9/2017,5.125349307,4.47
12/10/2017,5.181983001,4.47
12/11/2017,5.210299848,4.47
12/12/2017,5.210299848,4.47
12/13/2017,5.295250389,4.47
12/14/2017,5.238616695,4.47
12/15/2017,5.125349307,4.47
12/16/2017,5.153666154,4.47
12/17/2017,5.181983001,4.47
12/18/2017,5.181983001,4.47
12/19/2017,5.266933542,4.47
12/20/2017,5.125349307,4.47
12/21/2017,5.181983001,4.47
12/22/2017,5.38020093,4.47
12/23/2017,5.408517777,4.47
12/24/2017,5.38020093,4.47
12/25/2017,5.408517777,4.47
12/26/2017,5.238616695,4.47
12/27/2017,5.295250389,4.47
12/28/2017,5.266933542,4.47
12/29/2017,5.266933542,4.47
12/30/2017,5.436834624,4.47
12/31/2017,5.521785165,4.47
1/1/2018,5.465151471,4.47
1/2/2018,5.493468318,4.47
1/3/2018,5.578418859,4.47
1/4/2018,5.606735706,4.47
1/5/2018,5.521785165,4.47
1/6/2018,5.550102012,4.47
1/7/2018,5.493468318,4.47
1/8/2018,5.408517777,4.47
1/9/2018,5.465151471,4.47
1/10/2018,6.003171564,4.502378673
1/11/2018,7.815449772,5.861587329
1/12/2018,6.427924269,4.820943202
1/13/2018,5.889904176,4.47
1/14/2018,5.748319941,4.47
1/15/2018,5.6633694,4.47
1/16/2018,5.606735706,4.47
1/17/2018,5.493468318,4.47
1/18/2018,5.408517777,4.47
1/19/2018,5.408517777,4.47
1/20/2018,5.38020093,4.47
1/21/2018,5.436834624,4.47
1/22/2018,5.493468318,4.47
1/23/2018,5.493468318,4.47
1/24/2018,5.436834624,4.47
1/25/2018,5.38020093,4.47
1/26/2018,5.351884083,4.47
1/27/2018,5.323567236,4.47
1/28/2018,5.323567236,4.47
1/29/2018,5.323567236,4.47
1/30/2018,5.266933542,4.47
1/31/2018,4.927131378,4.47
2/1/2018,4.700596602,4.47
2/2/2018,4.81386399,4.47
2/3/2018,4.785547143,4.47
2/4/2018,4.700596602,4.47
2/5/2018,4.81386399,4.47
2/6/2018,4.842180837,4.47
2/7/2018,4.870497684,4.47
2/8/2018,4.643962908,4.47
2/9/2018,4.559012367,4.47
2/10/2018,4.474061826,4.47
2/11/2018,4.587329214,4.47
2/12/2018,4.559012367,4.47
2/13/2018,4.728913449,4.47
2/14/2018,5.068715613,4.47
2/15/2018,5.210299848,4.47
2/16/2018,5.181983001,4.47
2/17/2018,5.323567236,4.47
2/18/2018,5.210299848,4.47
2/19/2018,5.153666154,4.47
2/20/2018,5.238616695,4.47
2/21/2018,5.351884083,4.47
2/22/2018,4.728913449,4.47
2/23/2018,4.870497684,4.47
2/24/2018,4.81386399,4.47
2/25/2018,4.842180837,4.47
2/26/2018,4.898814531,4.47
2/27/2018,4.927131378,4.47
2/28/2018,4.955448225,4.47
3/1/2018,5.068715613,4.47
3/2/2018,4.955448225,4.47
3/3/2018,5.068715613,4.47
3/4/2018,5.09703246,4.47
3/5/2018,5.068715613,4.47
3/6/2018,5.09703246,4.47
3/7/2018,5.068715613,4.47
3/8/2018,5.125349307,4.47
3/9/2018,5.068715613,4.47
3/10/2018,5.125349307,4.47
3/11/2018,5.238616695,4.47
3/12/2018,5.408517777,4.47
3/13/2018,5.38020093,4.47
3/14/2018,4.955448225,4.47
3/15/2018,4.898814531,4.47
3/16/2018,4.927131378,4.47
3/17/2018,5.068715613,4.47
3/18/2018,4.955448225,4.47
3/19/2018,4.842180837,4.47
3/20/2018,4.672279755,4.47
3/21/2018,4.785547143,4.47
3/22/2018,4.615646061,4.47
3/23/2018,4.502378673,4.47
3/24/2018,4.502378673,4.47
3/25/2018,4.389111285,4.389111285
3/26/2018,4.332477591,4.332477591
3/27/2018,4.502378673,4.47
3/28/2018,4.360794438,4.360794438
3/29/2018,4.219210203,4.219210203
3/30/2018,4.049309121,4.049309121
3/31/2018,3.851091192,3.851091192
4/1/2018,3.709506957,3.709506957
4/2/2018,3.68119011,3.68119011
4/3/2018,3.454655334,3.454655334
4/4/2018,3.228120558,3.228120558
4/5/2018,2.944952088,2.944952088
4/6/2018,2.763724267,2.763724267
4/7/2018,2.656120249,2.656120249
4/8/2018,2.528694437,2.528694437
4/9/2018,2.406931995,2.406931995
4/10/2018,2.605149924,2.605149924
4/11/2018,2.50037759,2.50037759
4/12/2018,2.426753788,2.426753788
4/13/2018,2.302159661,2.302159661
4/14/2018,2.435248842,2.435248842
4/15/2018,2.658951933,2.658951933
4/16/2018,2.562674654,2.562674654
4/17/2018,2.50037759,2.50037759
4/18/2018,2.412595364,2.412595364
4/19/2018,2.364456725,2.364456725
4/20/2018,2.45223895,2.45223895
4/21/2018,2.732575736,2.732575736
4/22/2018,2.704258889,2.704258889
4/23/2018,2.50604096,2.50604096
4/24/2018,2.525862752,2.525862752
4/25/2018,2.537189491,2.537189491
4/26/2018,2.45223895,2.45223895
4/27/2018,2.203050697,2.203050697
4/28/2018,1.888733695,1.888733695
4/29/2018,1.83776337,1.83776337
4/30/2018,2.038812984,2.038812984
5/1/2018,2.191723958,2.191723958
5/2/2018,2.389941887,2.389941887
5/3/2018,2.806199538,2.806199538
5/4/2018,2.792041114,2.792041114
5/5/2018,2.695763834,2.695763834
5/6/2018,2.503209275,2.503209275
5/7/2018,2.350298301,2.350298301
5/8/2018,2.245525967,2.245525967
5/9/2018,2.149248687,2.149248687
5/10/2018,2.069961516,2.069961516
5/11/2018,1.965189182,1.965189182
5/12/2018,1.812278208,1.812278208
5/13/2018,1.803783154,1.803783154
5/14/2018,1.917050542,1.917050542
5/15/2018,1.798119785,1.798119785
5/16/2018,1.724495982,1.724495982
5/17/2018,1.718832613,1.718832613
5/18/2018,1.665030604,1.665030604
5/19/2018,1.611228594,1.611228594
5/20/2018,1.540436477,1.540436477
5/21/2018,1.500792891,1.500792891
5/22/2018,1.597070171,1.597070171
5/23/2018,1.633882072,1.633882072
5/24/2018,1.548931531,1.548931531
5/25/2018,1.546099846,1.546099846
5/26/2018,1.497961206,1.497961206
5/27/2018,1.472476044,1.472476044
5/28/2018,1.60273354,1.60273354
5/29/2018,1.622555333,1.622555333
5/30/2018,1.597070171,1.597070171
5/31/2018,1.531941423,1.531941423
6/1/2018,1.46398099,1.46398099
6/2/2018,1.342218548,1.342218548
6/3/2018,1.424337404,1.424337404
6/4/2018,1.2770898,1.2770898
6/5/2018,1.197802628,1.197802628
6/6/2018,1.248772953,1.248772953
6/7/2018,1.226119475,1.226119475
6/8/2018,1.22895116,1.22895116
6/9/2018,1.282753169,1.282753169
6/10/2018,1.285584854,1.285584854
6/11/2018,1.32522844,1.32522844
6/12/2018,1.217624421,1.217624421
6/13/2018,1.050555024,1.050555024
6/14/2018,1.248772953,1.248772953
6/15/2018,1.345050233,1.345050233
6/16/2018,1.398852242,1.398852242
6/17/2018,1.605565225,1.605565225
6/18/2018,1.928377281,1.928377281
6/19/2018,1.976515921,1.976515921
6/20/2018,1.803783154,1.803783154
6/21/2018,1.667862288,1.667862288
6/22/2018,1.461149305,1.461149305
6/23/2018,1.2770898,1.2770898
6/24/2018,1.163822412,1.163822412
6/25/2018,1.124178826,1.124178826
6/26/2018,1.078871871,1.078871871
6/27/2018,1.189307574,1.189307574
6/28/2018,1.197802628,1.197802628
6/29/2018,1.121347141,1.121347141
6/30/2018,1.081703555,1.081703555
7/1/2018,1.044891654,1.044891654
7/2/2018,1.0363966,1.0363966
7/3/2018,1.067545132,1.067545132
7/4/2018,1.107188718,1.107188718
7/5/2018,1.093030294,1.093030294
7/6/2018,1.044891654,1.044891654
7/7/2018,1.053386708,1.053386708
7/8/2018,1.078871871,1.078871871
7/9/2018,1.016574807,1.016574807
7/10/2018,1.282753169,1.282753169
7/11/2018,4.24752705,4.24752705
7/12/2018,10.363966,7.7729745
7/13/2018,5.465151471,4.47
7/14/2018,5.606735706,4.47
7/15/2018,5.266933542,4.47
7/16/2018,4.700596602,4.47
7/17/2018,5.408517777,4.47
7/18/2018,5.295250389,4.47
7/19/2018,4.502378673,4.47
7/20/2018,4.898814531,4.47
7/21/2018,5.38020093,4.47
7/22/2018,5.238616695,4.47
7/23/2018,3.879408039,3.879408039
7/24/2018,3.086536323,3.086536323
7/25/2018,2.667446987,2.667446987
7/26/2018,2.916635241,2.916635241
7/27/2018,4.445744979,4.445744979
7/28/2018,8.041984548,6.031488411
7/29/2018,4.842180837,4.47
7/30/2018,5.974854717,4.481141038
7/31/2018,4.842180837,4.47
8/1/2018,3.907724886,3.907724886
8/2/2018,3.709506957,3.709506957
8/3/2018,3.822774345,3.822774345
8/4/2018,3.709506957,3.709506957
8/5/2018,3.143170017,3.143170017
8/6/2018,2.944952088,2.944952088
8/7/2018,2.636298456,2.636298456
8/8/2018,2.381446833,2.381446833
8/9/2018,2.35596167,2.35596167
8/10/2018,2.483387482,2.483387482
8/11/2018,2.641961825,2.641961825
8/12/2018,2.973268935,2.973268935
8/13/2018,5.323567236,4.47
8/14/2018,3.171486864,3.171486864
8/15/2018,6.626142198,4.969606649
8/16/2018,4.672279755,4.47
8/17/2018,3.822774345,3.822774345
8/18/2018,3.851091192,3.851091192
8/19/2018,4.077625968,4.077625968
8/20/2018,4.105942815,4.105942815
8/21/2018,7.022578056,5.266933542
8/22/2018,8.438420406,6.328815305
8/23/2018,7.277429679,5.458072259
8/24/2018,9.571094286,7.178320715
8/25/2018,7.36238022,5.521785165
8/26/2018,6.484557963,4.863418472
8/27/2018,11.27010511,8.452578833
8/28/2018,8.013667701,6.010250776
8/29/2018,6.116438952,4.587329214
8/30/2018,5.040398766,4.47
8/31/2018,4.275843897,4.275843897
9/1/2018,3.879408039,3.879408039
9/2/2018,4.870497684,4.47
9/3/2018,7.220795985,5.415596989
9/4/2018,6.484557963,4.863418472
9/5/2018,7.249112832,5.436834624
9/6/2018,7.503964455,5.627973341
9/7/2018,6.852676974,5.139507731
9/8/2018,6.059805258,4.544853944
9/9/2018,5.351884083,4.47
9/10/2018,4.983765072,4.47
9/11/2018,4.983765072,4.47
9/12/2018,4.728913449,4.47
9/13/2018,4.417428132,4.417428132
9/14/2018,4.360794438,4.360794438
9/15/2018,4.304160744,4.304160744
9/16/2018,4.105942815,4.105942815
9/17/2018,3.766140651,3.766140651
9/18/2018,3.596239569,3.596239569
9/19/2018,3.624556416,3.624556416
9/20/2018,3.992675427,3.992675427
9/21/2018,4.389111285,4.389111285
9/22/2018,4.417428132,4.417428132
9/23/2018,4.162576509,4.162576509
9/24/2018,4.134259662,4.134259662
9/25/2018,3.96435858,3.96435858
9/26/2018,3.879408039,3.879408039
9/27/2018,4.077625968,4.077625968
9/28/2018,3.992675427,3.992675427
9/29/2018,3.907724886,3.907724886
9/30/2018,4.077625968,4.077625968
10/1/2018,4.898814531,4.47
10/2/2018,6.342973728,4.757230296
10/3/2018,12.26119475,9.195896063
10/4/2018,32.84754252,24.63565689
10/5/2018,9.740995368,7.305746526
10/6/2018,6.79604328,5.09703246
10/7/2018,11.75149151,8.813618633
10/8/2018,10.67545132,8.00658849
10/9/2018,10.05248069,7.539360518
10/10/2018,7.532281302,5.649210977
10/11/2018,6.484557963,4.863418472
10/12/2018,6.031488411,4.523616308
10/13/2018,7.560598149,5.670448612
10/14/2018,7.843766619,5.882824964
10/15/2018,6.173072646,4.629804485
10/16/2018,6.088122105,4.566091579
10/17/2018,5.720003094,4.47
10/18/2018,5.521785165,4.47
10/19/2018,5.125349307,4.47
10/20/2018,4.927131378,4.47
10/21/2018,4.728913449,4.47
10/22/2018,4.728913449,4.47
10/23/2018,4.757230296,4.47
10/24/2018,4.898814531,4.47
10/25/2018,4.870497684,4.47
10/26/2018,4.728913449,4.47
10/27/2018,4.559012367,4.47
10/28/2018,4.474061826,4.47
10/29/2018,4.502378673,4.47
10/30/2018,4.502378673,4.47
10/31/2018,4.389111285,4.389111285
11/1/2018,4.360794438,4.360794438
11/2/2018,4.332477591,4.332477591
11/3/2018,4.417428132,4.417428132
11/4/2018,4.360794438,4.360794438
11/5/2018,4.332477591,4.332477591
11/6/2018,4.275843897,4.275843897
11/7/2018,4.332477591,4.332477591
11/8/2018,4.332477591,4.332477591
11/9/2018,4.304160744,4.304160744
11/10/2018,4.304160744,4.304160744
11/11/2018,4.360794438,4.360794438
11/12/2018,4.417428132,4.417428132
11/13/2018,4.417428132,4.417428132
11/14/2018,4.53069552,4.47
11/15/2018,4.615646061,4.47
11/16/2018,4.559012367,4.47
11/17/2018,4.53069552,4.47
11/18/2018,4.502378673,4.47
11/19/2018,4.587329214,4.47
11/20/2018,4.53069552,4.47
11/21/2018,4.445744979,4.445744979
11/22/2018,4.559012367,4.47
11/23/2018,4.559012367,4.47
11/24/2018,4.643962908,4.47
11/25/2018,4.757230296,4.47
11/26/2018,4.728913449,4.47
11/27/2018,4.757230296,4.47
