date,discharge
7/25/2004,27
7/26/2004,10.01
7/27/2004,4.3401
7/28/2004,3.36
7/29/2004,2.98780625
7/30/2004,2.533025
7/31/2004,2.4041
8/1/2004,2.38265625
8/2/2004,2.42555625
8/3/2004,4.22750625
8/4/2004,7.30475625
8/5/2004,7.961025
8/6/2004,8.1081
8/7/2004,6.20765625
8/8/2004,3.2721
8/9/2004,2.705625
8/10/2004,2.533025
8/11/2004,2.51150625
8/12/2004,3.0969
8/13/2004,3.36
8/14/2004,3.64705625
8/15/2004,3.8025
8/16/2004,6.137025
8/17/2004,22.975
8/18/2004,24.425
8/19/2004,68
8/20/2004,23.4
8/21/2004,6.53875625
8/22/2004,5.09105625
8/23/2004,3.669225
8/24/2004,3.1844
8/25/2004,2.94425625
8/26/2004,2.792225
8/27/2004,2.64080625
8/28/2004,2.533025
8/29/2004,2.46850625
8/30/2004,2.447025
8/31/2004,2.42555625
9/1/2004,2.51150625
9/2/2004,2.94425625
9/3/2004,2.966025
9/4/2004,3.03140625
9/5/2004,2.966025
9/6/2004,2.533025
9/7/2004,2.46850625
9/8/2004,2.38265625
9/9/2004,2.33980625
9/10/2004,2.3184
9/11/2004,2.29700625
9/12/2004,2.275625
9/13/2004,2.25425625
9/14/2004,2.2329
9/15/2004,2.2329
9/16/2004,2.25425625
9/17/2004,9.3009
9/18/2004,16.06390625
9/19/2004,33
9/20/2004,28
9/21/2004,9.755625
9/22/2004,3.86930625
9/23/2004,3.03140625
9/24/2004,2.7489
9/25/2004,2.59765625
9/26/2004,2.533025
9/27/2004,2.55455625
9/28/2004,2.533025
9/29/2004,2.51150625
9/30/2004,2.49
10/1/2004,2.42555625
10/2/2004,2.4041
10/3/2004,2.4041
10/4/2004,2.4041
10/5/2004,2.4041
10/6/2004,2.4041
10/7/2004,2.38265625
10/8/2004,2.38265625
10/9/2004,2.4041
10/10/2004,2.42555625
10/11/2004,2.46850625
10/12/2004,2.46850625
10/13/2004,2.447025
10/14/2004,2.42555625
10/15/2004,2.4041
10/16/2004,2.4041
10/17/2004,2.42555625
10/18/2004,2.447025
10/19/2004,2.49
10/20/2004,2.6624
10/21/2004,2.705625
10/22/2004,2.7489
10/23/2004,2.77055625
10/24/2004,2.6624
10/25/2004,2.6624
10/26/2004,2.77055625
10/27/2004,2.966025
10/28/2004,2.98780625
10/29/2004,3.0096
10/30/2004,2.90075625
10/31/2004,2.705625
11/1/2004,2.68400625
11/2/2004,2.68400625
11/3/2004,2.705625
11/4/2004,2.72725625
11/5/2004,2.77055625
11/6/2004,3.0096
11/7/2004,3.0969
11/8/2004,3.16250625
11/9/2004,3.1844
11/10/2004,2.98780625
11/11/2004,2.94425625
11/12/2004,2.94425625
11/13/2004,2.966025
11/14/2004,3.0096
11/15/2004,3.053225
11/16/2004,3.053225
11/17/2004,3.053225
11/18/2004,3.053225
11/19/2004,3.404025
11/20/2004,3.936225
11/21/2004,4.22750625
11/22/2004,4.54355625
11/23/2004,4.40780625
11/24/2004,4.0704
11/25/2004,3.936225
11/26/2004,3.8025
11/27/2004,3.7136
11/28/2004,3.64705625
11/29/2004,3.60275625
11/30/2004,3.47015625
12/1/2004,3.36
12/2/2004,3.4481
12/3/2004,3.8025
12/4/2004,4.115225
12/5/2004,4.295025
12/6/2004,4.22750625
12/7/2004,3.8916
12/8/2004,3.64705625
12/9/2004,3.55850625
12/10/2004,3.5364
12/11/2004,3.51430625
12/12/2004,3.492225
12/13/2004,3.47015625
12/14/2004,3.404025
12/15/2004,3.33800625
12/16/2004,3.29405625
12/17/2004,3.25015625
12/18/2004,3.2721
12/19/2004,3.33800625
12/20/2004,3.36
12/21/2004,3.33800625
12/22/2004,3.29405625
12/23/2004,3.228225
12/24/2004,3.228225
12/25/2004,3.2721
12/26/2004,3.316025
12/27/2004,78.5
12/28/2004,207.75
12/29/2004,302
12/30/2004,521
12/31/2004,127
1/1/2005,55
1/2/2005,34
1/3/2005,651
1/4/2005,2750
1/5/2005,495
1/6/2005,205
1/7/2005,98
1/8/2005,45
1/9/2005,39
1/10/2005,52
1/11/2005,76
1/12/2005,186
1/13/2005,112
1/14/2005,77
1/15/2005,58
1/16/2005,47
1/17/2005,41
1/18/2005,36
1/19/2005,32
1/20/2005,29
1/21/2005,27
1/22/2005,25
1/23/2005,21
1/24/2005,19.105625
1/25/2005,36.5
1/26/2005,59.75
1/27/2005,90
1/28/2005,112
1/29/2005,78
1/30/2005,74
1/31/2005,76
2/1/2005,69
2/2/2005,61
2/3/2005,49
2/4/2005,40
2/5/2005,34
2/6/2005,30
2/7/2005,68
2/8/2005,91
2/9/2005,70
2/10/2005,60
2/11/2005,1360
2/12/2005,3170
2/13/2005,886
2/14/2005,356
2/15/2005,213
2/16/2005,200
2/17/2005,155
2/18/2005,237
2/19/2005,2040
2/20/2005,1410
2/21/2005,652
2/22/2005,674
2/23/2005,518
2/24/2005,289
2/25/2005,214
2/26/2005,179
2/27/2005,150
2/28/2005,125
3/1/2005,107
3/2/2005,92
3/3/2005,80
3/4/2005,70
3/5/2005,368
3/6/2005,544
3/7/2005,274
3/8/2005,173
3/9/2005,128
3/10/2005,102
3/11/2005,86
3/12/2005,73
3/13/2005,64
3/14/2005,57
3/15/2005,52
3/16/2005,46
3/17/2005,42
3/18/2005,39
3/19/2005,38
3/20/2005,40
3/21/2005,37
3/22/2005,35
3/23/2005,33
3/24/2005,30
3/25/2005,33
3/26/2005,42
3/27/2005,66
3/28/2005,93
3/29/2005,71
3/30/2005,52
3/31/2005,40
4/1/2005,34
4/2/2005,30
4/3/2005,27
4/4/2005,24
4/5/2005,22
4/6/2005,19.700625
4/7/2005,18.2225
4/8/2005,17.350625
4/9/2005,16.49
4/10/2005,15.9225
4/11/2005,15.36
4/12/2005,14.525625
4/13/2005,13.975625
4/14/2005,13.16
4/15/2005,12.355625
4/16/2005,11.825625
4/17/2005,11.04
4/18/2005,10.5225
4/19/2005,10.265625
4/20/2005,9.755625
4/21/2005,9.755625
4/22/2005,11.5625
4/23/2005,13.16
4/24/2005,14.525625
4/25/2005,15.36
4/26/2005,13.7025
4/27/2005,12.09
4/28/2005,11.04
4/29/2005,10.01
4/30/2005,9.452025
5/1/2005,9.1001
5/2/2005,8.67605625
5/3/2005,8.47775625
5/4/2005,8.28025625
5/5/2005,8.18180625
5/6/2005,8.08355625
5/7/2005,7.93655625
5/8/2005,7.8144
5/9/2005,7.6196
5/10/2005,7.49825625
5/11/2005,7.40140625
5/12/2005,7.30475625
5/13/2005,7.2324
5/14/2005,7.11205625
5/15/2005,7.01600625
5/16/2005,6.9441
5/17/2005,6.87230625
5/18/2005,6.82450625
5/19/2005,6.7529
5/20/2005,6.6576
5/21/2005,6.53875625
5/22/2005,6.44390625
5/23/2005,6.3729
5/24/2005,6.325625
5/25/2005,6.30200625
5/26/2005,6.30200625
5/27/2005,6.44390625
5/28/2005,6.49130625
5/29/2005,6.4676
5/30/2005,6.420225
5/31/2005,6.25480625
6/1/2005,6.1841
6/2/2005,6.16055625
6/3/2005,6.11350625
6/4/2005,6.043025
6/5/2005,5.949225
6/6/2005,5.83225625
6/7/2005,5.7156
6/8/2005,5.6225
6/9/2005,5.576025
6/10/2005,5.55280625
6/11/2005,5.483225
6/12/2005,5.390625
6/13/2005,5.22905625
6/14/2005,5.0681
6/15/2005,4.9764
6/16/2005,4.90775625
6/17/2005,4.86205625
6/18/2005,4.81640625
6/19/2005,4.748025
6/20/2005,4.67975625
6/21/2005,4.63430625
6/22/2005,4.63430625
6/23/2005,4.6116
6/24/2005,4.566225
6/25/2005,4.475625
6/26/2005,4.36265625
6/27/2005,4.27250625
6/28/2005,4.205025
6/29/2005,4.1601
6/30/2005,4.115225
7/1/2005,4.0704
7/2/2005,4.025625
7/3/2005,4.00325625
7/4/2005,3.95855625
7/5/2005,3.936225
7/6/2005,3.91390625
7/7/2005,3.86930625
7/8/2005,3.847025
7/9/2005,3.82475625
7/10/2005,3.78025625
7/11/2005,3.73580625
7/12/2005,3.7136
7/13/2005,3.69140625
7/14/2005,3.78025625
7/15/2005,3.847025
7/16/2005,3.86930625
7/17/2005,3.936225
7/18/2005,3.8916
7/19/2005,7.2324
7/20/2005,7.668225
7/21/2005,7.765625
7/22/2005,8.453025
7/23/2005,6.09
7/24/2005,10.96205625
7/25/2005,13.322225
7/26/2005,26
7/27/2005,12.355625
7/28/2005,7.184225
7/29/2005,5.2521
7/30/2005,5.022225
7/31/2005,9.62890625
8/1/2005,18.78050625
8/2/2005,25
8/3/2005,39
8/4/2005,19.700625
8/5/2005,10.884225
8/6/2005,11.931225
8/7/2005,9.32605625
8/8/2005,8.255625
8/9/2005,8.32955625
8/10/2005,8.32955625
8/11/2005,19.224225
8/12/2005,27.425
8/13/2005,48
8/14/2005,39
8/15/2005,61
8/16/2005,26
8/17/2005,11.9841
8/18/2005,9.9081
8/19/2005,9.150225
8/20/2005,8.67605625
8/21/2005,8.32955625
8/22/2005,10.85830625
8/23/2005,10.59980625
8/24/2005,10.1121
8/25/2005,9.78100625
8/26/2005,6.25480625
8/27/2005,5.206025
8/28/2005,4.7936
8/29/2005,4.657025
8/30/2005,4.58890625
8/31/2005,4.566225
9/1/2005,4.58890625
9/2/2005,4.7025
9/3/2005,4.77080625
9/4/2005,4.748025
9/5/2005,4.67975625
9/6/2005,4.6116
9/7/2005,4.67975625
9/8/2005,4.81640625
9/9/2005,4.839225
9/10/2005,4.748025
9/11/2005,4.54355625
9/12/2005,4.3401
9/13/2005,4.27250625
9/14/2005,4.22750625
9/15/2005,4.1601
9/16/2005,4.09280625
9/17/2005,4.025625
9/18/2005,4.00325625
9/19/2005,4.04800625
9/20/2005,4.09280625
9/21/2005,4.115225
9/22/2005,4.115225
9/23/2005,4.0704
9/24/2005,4.04800625
9/25/2005,4.04800625
9/26/2005,4.04800625
9/27/2005,4.04800625
9/28/2005,4.025625
9/29/2005,4.00325625
9/30/2005,3.9809
10/1/2005,3.9809
10/2/2005,4.00325625
10/3/2005,4.00325625
10/4/2005,3.9809
10/5/2005,3.95855625
10/6/2005,3.936225
10/7/2005,4.04800625
10/8/2005,4.13765625
10/9/2005,4.18255625
10/10/2005,4.18255625
10/11/2005,4.0704
10/12/2005,4.00325625
10/13/2005,4.00325625
10/14/2005,4.025625
10/15/2005,4.0704
10/16/2005,4.295025
10/17/2005,4.49825625
10/18/2005,4.566225
10/19/2005,4.58890625
10/20/2005,4.4304
10/21/2005,4.25
10/22/2005,4.18255625
10/23/2005,4.115225
10/24/2005,4.0704
10/25/2005,4.04800625
10/26/2005,4.04800625
10/27/2005,4.0704
10/28/2005,4.0704
10/29/2005,4.0704
10/30/2005,4.04800625
10/31/2005,4.025625
11/1/2005,4.025625
11/2/2005,4.025625
11/3/2005,4.04800625
11/4/2005,4.0704
11/5/2005,4.0704
11/6/2005,4.0704
11/7/2005,4.09280625
11/8/2005,4.115225
11/9/2005,4.13765625
11/10/2005,4.1601
11/11/2005,4.18255625
11/12/2005,4.205025
11/13/2005,4.22750625
11/14/2005,4.25
11/15/2005,4.27250625
11/16/2005,4.295025
11/17/2005,4.31755625
11/18/2005,4.3401
11/19/2005,4.3401
11/20/2005,4.31755625
11/21/2005,4.27250625
11/22/2005,4.25
11/23/2005,4.205025
11/24/2005,4.205025
11/25/2005,4.22750625
11/26/2005,4.25
11/27/2005,4.295025
11/28/2005,4.31755625
11/29/2005,4.3401
11/30/2005,4.3401
12/1/2005,4.3401
12/2/2005,4.3401
12/3/2005,4.3401
12/4/2005,4.36265625
12/5/2005,4.385225
12/6/2005,4.40780625
12/7/2005,4.4304
12/8/2005,4.4304
12/9/2005,4.4304
12/10/2005,4.4304
12/11/2005,4.4304
12/12/2005,4.4304
12/13/2005,4.4304
12/14/2005,4.4304
12/15/2005,4.4304
12/16/2005,4.4304
12/17/2005,4.4304
12/18/2005,4.4304
12/19/2005,4.4304
12/20/2005,4.4304
12/21/2005,4.4304
12/22/2005,4.4304
12/23/2005,4.4304
12/24/2005,4.40780625
12/25/2005,4.385225
12/26/2005,4.36265625
12/27/2005,4.3401
12/28/2005,4.3401
12/29/2005,4.3401
12/30/2005,4.36265625
12/31/2005,4.36265625
1/1/2006,4.36265625
1/2/2006,4.36265625
1/3/2006,4.3401
1/4/2006,4.3401
1/5/2006,4.3401
1/6/2006,4.3401
1/7/2006,4.3401
1/8/2006,4.3401
1/9/2006,4.3401
1/10/2006,4.36265625
1/11/2006,4.36265625
1/12/2006,4.36265625
1/13/2006,4.385225
1/14/2006,4.36265625
1/15/2006,4.36265625
1/16/2006,4.36265625
1/17/2006,4.36265625
1/18/2006,4.36265625
1/19/2006,4.36265625
1/20/2006,4.385225
1/21/2006,4.385225
1/22/2006,4.385225
1/23/2006,4.4304
1/24/2006,4.45300625
1/25/2006,4.45300625
1/26/2006,4.45300625
1/27/2006,4.4304
1/28/2006,4.40780625
1/29/2006,4.40780625
1/30/2006,4.475625
1/31/2006,4.5209
2/1/2006,4.5209
2/2/2006,4.49825625
2/3/2006,4.45300625
2/4/2006,4.40780625
2/5/2006,4.40780625
2/6/2006,4.4304
2/7/2006,4.4304
2/8/2006,4.4304
2/9/2006,4.4304
2/10/2006,4.4304
2/11/2006,4.4304
2/12/2006,4.4304
2/13/2006,4.4304
2/14/2006,4.4304
2/15/2006,4.4304
2/16/2006,4.4304
2/17/2006,4.4304
2/18/2006,4.4304
2/19/2006,4.4304
2/20/2006,4.4304
2/21/2006,4.4304
2/22/2006,4.4304
2/23/2006,4.4304
2/24/2006,4.4304
2/25/2006,4.4304
2/26/2006,4.4304
2/27/2006,4.4304
2/28/2006,4.4304
3/1/2006,4.385225
3/2/2006,4.31755625
3/3/2006,4.25
3/4/2006,4.18255625
3/5/2006,4.1601
3/6/2006,4.205025
3/7/2006,4.25
3/8/2006,4.295025
3/9/2006,5.32130625
3/10/2006,6.3729
3/11/2006,6.87230625
3/12/2006,7.35305625
3/13/2006,6.92015625
3/14/2006,6.39655625
3/15/2006,6.2784
3/16/2006,6.137025
3/17/2006,5.8089
3/18/2006,5.50640625
3/19/2006,5.3444
3/20/2006,5.36750625
3/21/2006,5.27515625
3/22/2006,5.206025
3/23/2006,5.13700625
3/24/2006,4.930625
3/25/2006,4.90775625
3/26/2006,4.930625
3/27/2006,4.9764
3/28/2006,5.114025
3/29/2006,5.2521
3/30/2006,5.390625
3/31/2006,5.4369
4/1/2006,5.36750625
4/2/2006,5.298225
4/3/2006,5.32130625
4/4/2006,5.50640625
4/5/2006,5.50640625
4/6/2006,5.483225
4/7/2006,5.298225
4/8/2006,5.022225
4/9/2006,4.95350625
4/10/2006,4.86205625
4/11/2006,4.7936
4/12/2006,4.72525625
4/13/2006,4.657025
4/14/2006,4.63430625
4/15/2006,4.6116
4/16/2006,4.58890625
4/17/2006,4.54355625
4/18/2006,4.49825625
4/19/2006,4.45300625
4/20/2006,4.40780625
4/21/2006,4.36265625
4/22/2006,4.295025
4/23/2006,4.22750625
4/24/2006,4.18255625
4/25/2006,4.13765625
4/26/2006,4.13765625
4/27/2006,4.1601
4/28/2006,4.13765625
4/29/2006,4.115225
4/30/2006,4.04800625
5/1/2006,3.936225
5/2/2006,3.847025
5/3/2006,3.78025625
5/4/2006,3.73580625
5/5/2006,3.7136
5/6/2006,3.69140625
5/7/2006,3.64705625
5/8/2006,3.60275625
5/9/2006,3.5364
5/10/2006,3.492225
5/11/2006,3.4481
5/12/2006,3.38200625
5/13/2006,3.33800625
5/14/2006,3.316025
5/15/2006,3.38200625
5/16/2006,3.42605625
5/17/2006,3.4481
5/18/2006,3.42605625
5/19/2006,3.316025
5/20/2006,3.228225
5/21/2006,3.1844
5/22/2006,3.16250625
5/23/2006,3.140625
5/24/2006,3.11875625
5/25/2006,3.07505625
5/26/2006,3.03140625
5/27/2006,3.0096
5/28/2006,3.0096
5/29/2006,3.0096
5/30/2006,2.98780625
5/31/2006,2.966025
6/1/2006,2.94425625
6/2/2006,2.9225
6/3/2006,2.90075625
6/4/2006,2.879025
6/5/2006,2.85730625
6/6/2006,2.879025
6/7/2006,2.879025
6/8/2006,2.85730625
6/9/2006,2.81390625
6/10/2006,2.72725625
6/11/2006,2.68400625
6/12/2006,2.6624
6/13/2006,2.64080625
6/14/2006,2.619225
6/15/2006,2.619225
6/16/2006,2.59765625
6/17/2006,2.5761
6/18/2006,2.55455625
6/19/2006,2.51150625
6/20/2006,2.49
6/21/2006,2.49
6/22/2006,2.49
6/23/2006,2.51150625
6/24/2006,2.64080625
6/25/2006,2.792225
6/26/2006,2.94425625
6/27/2006,3.0096
6/28/2006,2.966025
6/29/2006,2.90075625
6/30/2006,2.81390625
7/1/2006,2.792225
7/2/2006,2.81390625
7/3/2006,2.81390625
7/4/2006,2.85730625
7/5/2006,2.9225
7/6/2006,3.140625
7/7/2006,3.228225
7/8/2006,3.20630625
7/9/2006,3.0969
7/10/2006,2.77055625
7/11/2006,2.59765625
7/12/2006,2.51150625
7/13/2006,2.46850625
7/14/2006,2.42555625
7/15/2006,2.42555625
7/16/2006,2.447025
7/17/2006,2.533025
7/18/2006,2.59765625
7/19/2006,2.59765625
7/20/2006,2.5761
7/21/2006,2.533025
7/22/2006,2.68400625
7/23/2006,3.228225
7/24/2006,8.1081
7/25/2006,8.67605625
7/26/2006,24
7/27/2006,28.85
7/28/2006,55
7/29/2006,31
7/30/2006,11.01400625
7/31/2006,4.5209
8/1/2006,3.78025625
8/2/2006,3.5364
8/3/2006,3.36
8/4/2006,3.228225
8/5/2006,3.16250625
8/6/2006,3.11875625
8/7/2006,2.966025
8/8/2006,2.90075625
8/9/2006,2.90075625
8/10/2006,3.03140625
8/11/2006,3.11875625
8/12/2006,3.1844
8/13/2006,3.2721
8/14/2006,3.1844
8/15/2006,3.140625
8/16/2006,3.07505625
8/17/2006,2.966025
8/18/2006,2.8356
8/19/2006,3.053225
8/20/2006,3.42605625
8/21/2006,3.55850625
8/22/2006,3.91390625
8/23/2006,3.8916
8/24/2006,9.57830625
8/25/2006,10.08655625
8/26/2006,29
8/27/2006,9.73025625
8/28/2006,3.73580625
8/29/2006,3.316025
8/30/2006,4.475625
8/31/2006,5.50640625
9/1/2006,12.54230625
9/2/2006,17.5241
9/3/2006,32
9/4/2006,22
9/5/2006,10.03550625
9/6/2006,7.54675625
9/7/2006,6.7529
9/8/2006,6.515025
9/9/2006,6.3729
9/10/2006,4.54355625
9/11/2006,3.8025
9/12/2006,3.6249
9/13/2006,3.55850625
9/14/2006,3.492225
9/15/2006,3.36
9/16/2006,3.20630625
9/17/2006,3.140625
9/18/2006,3.11875625
9/19/2006,3.07505625
9/20/2006,3.053225
9/21/2006,3.053225
9/22/2006,3.03140625
9/23/2006,3.03140625
9/24/2006,3.03140625
9/25/2006,3.0096
9/26/2006,2.966025
9/27/2006,2.9225
9/28/2006,2.879025
9/29/2006,2.8356
9/30/2006,2.8356
10/1/2006,2.8356
10/2/2006,2.85730625
10/3/2006,2.9225
10/4/2006,3.580625
10/5/2006,3.91390625
10/6/2006,4.04800625
10/7/2006,4.3401
10/8/2006,3.86930625
10/9/2006,3.69140625
10/10/2006,3.64705625
10/11/2006,3.404025
10/12/2006,3.36
10/13/2006,3.38200625
10/14/2006,3.42605625
10/15/2006,3.4481
10/16/2006,3.42605625
10/17/2006,3.36
10/18/2006,3.316025
10/19/2006,3.29405625
10/20/2006,3.2721
10/21/2006,3.2721
10/22/2006,3.29405625
10/23/2006,3.47015625
10/24/2006,3.580625
10/25/2006,3.60275625
10/26/2006,3.60275625
10/27/2006,3.47015625
10/28/2006,3.404025
10/29/2006,3.404025
10/30/2006,3.404025
10/31/2006,3.38200625
11/1/2006,3.36
11/2/2006,3.36
11/3/2006,3.36
11/4/2006,3.36
11/5/2006,3.38200625
11/6/2006,3.404025
11/7/2006,3.42605625
11/8/2006,3.4481
11/9/2006,3.4481
11/10/2006,3.4481
11/11/2006,3.4481
11/12/2006,3.47015625
11/13/2006,3.492225
11/14/2006,3.51430625
11/15/2006,3.5364
11/16/2006,3.5364
11/17/2006,3.5364
11/18/2006,3.5364
11/19/2006,3.5364
11/20/2006,3.5364
11/21/2006,3.5364
11/22/2006,3.5364
11/23/2006,3.5364
11/24/2006,3.5364
11/25/2006,3.5364
11/26/2006,3.55850625
11/27/2006,3.669225
11/28/2006,3.7136
11/29/2006,3.78025625
11/30/2006,3.82475625
12/1/2006,3.78025625
12/2/2006,3.8025
12/3/2006,3.8025
12/4/2006,3.8025
12/5/2006,3.8025
12/6/2006,3.8025
12/7/2006,3.82475625
12/8/2006,3.847025
12/9/2006,3.86930625
12/10/2006,3.8916
12/11/2006,3.8916
12/12/2006,3.8916
12/13/2006,3.8916
12/14/2006,3.8916
12/15/2006,3.8916
12/16/2006,3.8916
12/17/2006,3.8916
12/18/2006,3.8916
12/19/2006,3.8916
12/20/2006,3.8916
12/21/2006,3.8916
12/22/2006,3.8916
12/23/2006,3.8916
12/24/2006,3.8916
12/25/2006,3.8916
12/26/2006,3.9809
12/27/2006,4.115225
12/28/2006,4.13765625
12/29/2006,4.13765625
12/30/2006,4.04800625
12/31/2006,3.91390625
1/1/2007,3.8916
1/2/2007,3.8916
1/3/2007,3.91390625
1/4/2007,3.936225
1/5/2007,3.936225
1/6/2007,3.936225
1/7/2007,3.91390625
1/8/2007,3.8916
1/9/2007,3.8916
1/10/2007,3.91390625
1/11/2007,3.91390625
1/12/2007,3.91390625
1/13/2007,3.91390625
1/14/2007,3.8916
1/15/2007,3.8916
1/16/2007,3.8916
1/17/2007,4.0704
1/18/2007,4.566225
1/19/2007,4.86205625
1/20/2007,5.22905625
1/21/2007,5.22905625
1/22/2007,4.86205625
1/23/2007,4.67975625
1/24/2007,4.385225
1/25/2007,4.27250625
1/26/2007,4.18255625
1/27/2007,4.115225
1/28/2007,4.1601
1/29/2007,4.58890625
1/30/2007,5.09105625
1/31/2007,5.298225
2/1/2007,5.32130625
2/2/2007,4.90775625
2/3/2007,4.4304
2/4/2007,4.25
2/5/2007,4.18255625
2/6/2007,4.13765625
2/7/2007,4.115225
2/8/2007,4.09280625
2/9/2007,4.115225
2/10/2007,4.36265625
2/11/2007,4.930625
2/12/2007,5.46005625
2/13/2007,5.69230625
2/14/2007,5.64575625
2/15/2007,5.22905625
2/16/2007,4.839225
2/17/2007,4.748025
2/18/2007,5.0681
2/19/2007,5.92580625
2/20/2007,6.8484
2/21/2007,8.157225
2/22/2007,9.37640625
2/23/2007,9.52775625
2/24/2007,9.351225
2/25/2007,8.52725625
2/26/2007,7.30475625
2/27/2007,6.515025
2/28/2007,5.92580625
3/1/2007,5.50640625
3/2/2007,5.22905625
3/3/2007,5.0681
3/4/2007,4.99930625
3/5/2007,4.930625
3/6/2007,4.8849
3/7/2007,4.7936
3/8/2007,4.7025
3/9/2007,4.67975625
3/10/2007,4.657025
3/11/2007,4.657025
3/12/2007,4.657025
3/13/2007,4.6116
3/14/2007,4.54355625
3/15/2007,4.49825625
3/16/2007,4.4304
3/17/2007,4.385225
3/18/2007,4.36265625
3/19/2007,4.3401
3/20/2007,4.99930625
3/21/2007,5.83225625
3/22/2007,6.25480625
3/23/2007,6.896225
3/24/2007,6.610025
3/25/2007,5.97265625
3/26/2007,5.7156
3/27/2007,5.206025
3/28/2007,4.930625
3/29/2007,4.839225
3/30/2007,4.77080625
3/31/2007,4.72525625
4/1/2007,4.657025
4/2/2007,4.566225
4/3/2007,4.49825625
4/4/2007,4.4304
4/5/2007,4.36265625
4/6/2007,4.295025
4/7/2007,4.22750625
4/8/2007,4.1601
4/9/2007,4.115225
4/10/2007,4.0704
4/11/2007,4.09280625
4/12/2007,4.09280625
4/13/2007,4.0704
4/14/2007,4.04800625
4/15/2007,3.95855625
4/16/2007,3.91390625
4/17/2007,3.86930625
4/18/2007,3.82475625
4/19/2007,3.82475625
4/20/2007,3.82475625
4/21/2007,3.82475625
4/22/2007,3.847025
4/23/2007,3.78025625
4/24/2007,3.69140625
4/25/2007,3.60275625
4/26/2007,3.51430625
4/27/2007,3.4481
4/28/2007,3.404025
4/29/2007,3.38200625
4/30/2007,3.36
5/1/2007,3.33800625
5/2/2007,3.29405625
5/3/2007,3.25015625
5/4/2007,3.228225
5/5/2007,3.228225
5/6/2007,3.228225
5/7/2007,3.228225
5/8/2007,3.1844
5/9/2007,3.0969
5/10/2007,3.03140625
5/11/2007,2.94425625
5/12/2007,2.8356
5/13/2007,2.7489
5/14/2007,2.705625
5/15/2007,2.9225
5/16/2007,3.03140625
5/17/2007,3.140625
5/18/2007,3.1844
5/19/2007,2.966025
5/20/2007,2.879025
5/21/2007,2.81390625
5/22/2007,2.7489
5/23/2007,2.705625
5/24/2007,2.6624
5/25/2007,2.619225
5/26/2007,2.5761
5/27/2007,2.51150625
5/28/2007,2.46850625
5/29/2007,2.42555625
5/30/2007,2.38265625
5/31/2007,2.361225
6/1/2007,2.33980625
6/2/2007,2.29700625
6/3/2007,2.25425625
6/4/2007,2.21155625
6/5/2007,2.1476
6/6/2007,2.1476
6/7/2007,2.16890625
6/8/2007,2.16890625
6/9/2007,2.21155625
6/10/2007,2.275625
6/11/2007,2.29700625
6/12/2007,2.3184
6/13/2007,2.29700625
6/14/2007,2.190225
6/15/2007,2.12630625
6/16/2007,2.0625
6/17/2007,2.04125625
6/18/2007,2.020025
6/19/2007,1.99880625
6/20/2007,1.99880625
6/21/2007,1.9776
6/22/2007,1.9776
6/23/2007,1.9776
6/24/2007,1.95640625
6/25/2007,1.935225
6/26/2007,1.91405625
6/27/2007,1.8929
6/28/2007,1.8929
6/29/2007,1.87175625
6/30/2007,1.850625
7/1/2007,1.82950625
7/2/2007,1.8084
7/3/2007,1.8084
7/4/2007,1.850625
7/5/2007,1.935225
7/6/2007,1.9776
7/7/2007,1.99880625
7/8/2007,1.9776
7/9/2007,1.91405625
7/10/2007,1.91405625
7/11/2007,1.9776
7/12/2007,2.04125625
7/13/2007,2.0625
7/14/2007,2.12630625
7/15/2007,2.42555625
7/16/2007,2.46850625
7/17/2007,2.68400625
7/18/2007,2.705625
7/19/2007,3.053225
7/20/2007,3.758025
7/21/2007,3.86930625
7/22/2007,4.025625
7/23/2007,12.7296
7/24/2007,29.85
7/25/2007,41
7/26/2007,71
7/27/2007,35.5
7/28/2007,46
7/29/2007,30
7/30/2007,28
7/31/2007,32
8/1/2007,75
8/2/2007,41
8/3/2007,167
8/4/2007,371
8/5/2007,273
8/6/2007,75
8/7/2007,320
8/8/2007,73
8/9/2007,35
8/10/2007,17.814225
8/11/2007,9.6036
8/12/2007,5.855625
8/13/2007,4.385225
8/14/2007,4.0704
8/15/2007,4.99930625
8/16/2007,4.9764
8/17/2007,4.8849
8/18/2007,4.6116
8/19/2007,3.492225
8/20/2007,3.316025
8/21/2007,3.1844
8/22/2007,3.0969
8/23/2007,3.0096
8/24/2007,2.966025
8/25/2007,2.9225
8/26/2007,2.879025
8/27/2007,2.9225
8/28/2007,2.879025
8/29/2007,2.85730625
8/30/2007,2.98780625
8/31/2007,2.966025
9/1/2007,2.966025
9/2/2007,2.94425625
9/3/2007,2.77055625
9/4/2007,2.68400625
9/5/2007,2.68400625
9/6/2007,2.81390625
9/7/2007,2.8356
9/8/2007,2.8356
9/9/2007,2.81390625
9/10/2007,2.792225
9/11/2007,2.77055625
9/12/2007,2.72725625
9/13/2007,2.68400625
9/14/2007,2.533025
9/15/2007,2.51150625
9/16/2007,2.533025
9/17/2007,2.533025
9/18/2007,2.533025
9/19/2007,2.55455625
9/20/2007,2.5761
9/21/2007,2.68400625
9/22/2007,2.792225
9/23/2007,2.792225
9/24/2007,2.77055625
9/25/2007,2.68400625
9/26/2007,2.59765625
9/27/2007,2.55455625
9/28/2007,2.533025
9/29/2007,2.533025
9/30/2007,2.55455625
10/1/2007,2.5761
