"date","hydroperiod","discharge"
2013-11-01,"fall",14.50288
2013-11-02,"fall",14.61616
2013-11-03,"fall",14.75776
2013-11-04,"fall",14.78608
2013-11-05,"fall",14.89936
2013-11-06,"fall",14.84272
2013-11-07,"fall",14.8144
2013-11-08,"fall",14.84272
2013-11-09,"fall",14.6728
2013-11-10,"fall",14.75776
2013-11-11,"fall",14.8144
2013-11-12,"fall",14.72944
2013-11-13,"fall",14.55952
2013-11-14,"fall",14.64448
2013-11-15,"fall",14.58784
2013-11-16,"fall",14.89936
2013-11-17,"fall",15.0976
2013-11-18,"fall",15.2392
2013-11-19,"fall",15.60736
2013-11-20,"fall",15.5224
2013-11-21,"fall",15.57904
2013-11-22,"fall",16.40032
2013-11-23,"fall",17.70304
2013-11-24,"fall",18.94912
2013-11-25,"fall",17.90128
2013-11-26,"fall",17.13664
2013-11-27,"fall",16.9384
2013-11-28,"fall",16.71184
2013-11-29,"fall",16.54192
2013-11-30,"fall",16.372
2013-12-01,"winter",6.34368
2013-12-02,"winter",6.28704
2013-12-03,"winter",6.28704
2013-12-04,"winter",6.34368
2013-12-05,"winter",6.28704
2013-12-06,"winter",6.34368
2013-12-07,"winter",6.31536
2013-12-08,"winter",6.28704
2013-12-09,"winter",6.2304
2013-12-10,"winter",6.20208
2013-12-11,"winter",6.14544
2013-12-12,"winter",6.14544
2013-12-13,"winter",6.17376
2013-12-14,"winter",6.14544
2013-12-15,"winter",6.0888
2013-12-16,"winter",6.0888
2013-12-17,"winter",6.0888
2013-12-18,"winter",6.14544
2013-12-19,"winter",6.28704
2013-12-20,"winter",6.6552
2013-12-21,"winter",6.99504
2013-12-22,"winter",6.82512
2013-12-23,"winter",6.68352
2013-12-24,"winter",6.62688
2013-12-25,"winter",6.54192
2013-12-26,"winter",6.45696
2013-12-27,"winter",6.42864
2013-12-28,"winter",6.372
2013-12-29,"winter",6.372
2013-12-30,"winter",6.34368
2013-12-31,"winter",6.31536
2014-01-01,"winter",6.34368
2014-01-02,"winter",6.34368
2014-01-03,"winter",6.31536
2014-01-04,"winter",6.28704
2014-01-05,"winter",6.34368
2014-01-06,"winter",6.34368
2014-01-07,"winter",6.34368
2014-01-08,"winter",6.372
2014-01-09,"winter",6.34368
2014-01-10,"winter",6.28704
2014-01-11,"winter",6.0888
2014-01-12,"winter",6.14544
2014-01-13,"winter",6.11712
2014-01-14,"winter",6.20208
2014-01-15,"winter",6.17376
2014-01-16,"winter",6.0888
2014-01-17,"winter",6.00384
2014-01-18,"winter",6.00384
2014-01-19,"winter",6.0888
2014-01-20,"winter",6.11712
2014-01-21,"winter",6.17376
2014-01-22,"winter",6.2304
2014-01-23,"winter",6.25872
2014-01-24,"winter",6.2304
2014-01-25,"winter",6.20208
2014-01-26,"winter",6.28704
2014-01-27,"winter",6.2304
2014-01-28,"winter",6.31536
2014-01-29,"winter",6.372
2014-01-30,"winter",6.372
2014-01-31,"winter",6.372
2014-02-01,"winter",6.40032
2014-02-02,"winter",6.45696
2014-02-03,"winter",6.48528
2014-02-04,"winter",6.48528
2014-02-05,"winter",6.34368
2014-02-06,"winter",6.28704
2014-02-07,"winter",6.25872
2014-02-08,"winter",6.372
2014-02-09,"winter",6.372
2014-02-10,"winter",6.34368
2014-02-11,"winter",6.25872
2014-02-12,"winter",6.20208
2014-02-13,"winter",6.17376
2014-02-14,"winter",6.0888
2014-02-15,"winter",5.97552
2014-02-16,"winter",5.8056
2014-02-17,"winter",5.86224
2014-02-18,"winter",5.43744
2014-02-19,"winter",5.3808
2014-02-20,"winter",5.35248
2014-02-21,"winter",5.43744
2014-02-22,"winter",5.32416
2014-02-23,"winter",5.12592
2014-02-24,"winter",5.3808
2014-02-25,"winter",5.74896
2014-02-26,"winter",5.664
2014-02-27,"winter",5.69232
2014-02-28,"winter",5.43744
2014-03-01,"winter",6.00384
2014-03-02,"winter",48.4272
2014-03-03,"winter",70.8
2014-03-04,"winter",37.3824
2014-03-05,"winter",22.7976
2014-03-06,"winter",14.868
2014-03-07,"winter",10.67664
2014-03-08,"winter",8.38272
2014-03-09,"winter",7.08
2014-03-10,"winter",6.34368
2014-03-11,"winter",5.83392
2014-03-12,"winter",5.3808
2014-03-13,"winter",5.21088
2014-03-14,"winter",4.956
2014-03-15,"winter",4.70112
2014-03-16,"winter",4.44624
2014-03-17,"winter",4.47456
2014-03-18,"winter",4.44624
2014-03-19,"spring",0
2014-03-20,"spring",0
2014-03-21,"spring",0
2014-03-22,"spring",0
2014-03-23,"spring",0
2014-03-24,"spring",0
2014-03-25,"spring",0
2014-03-26,"spring",0
2014-03-27,"spring",0
2014-03-28,"spring",0
2014-03-29,"spring",0
2014-03-30,"spring",0
2014-03-31,"spring",0
2014-04-01,"spring",0
2014-04-02,"spring",0
2014-04-03,"spring",0
2014-04-04,"spring",0
2014-04-05,"spring",0
2014-04-06,"spring",0
2014-04-07,"spring",0
2014-04-08,"spring",0
2014-04-09,"spring",0
2014-04-10,"spring",0
2014-04-11,"spring",0
2014-04-12,"spring",0
2014-04-13,"spring",0
2014-04-14,"spring",0
2014-04-15,"spring",0
2014-04-16,"spring",0
2014-04-17,"spring",0
2014-04-18,"spring",0
2014-04-19,"spring",0
2014-04-20,"spring",0
2014-04-21,"spring",0
2014-04-22,"spring",0
2014-04-23,"spring",0
2014-04-24,"spring",0
2014-04-25,"spring",0
2014-04-26,"spring",0
2014-04-27,"spring",0
2014-04-28,"spring",0
2014-04-29,"spring",0
2014-04-30,"spring",0
2014-05-01,"spring",0
2014-05-02,"spring",0
2014-05-03,"spring",0
2014-05-04,"spring",0
2014-05-05,"spring",0
2014-05-06,"spring",0
2014-05-07,"spring",0
2014-05-08,"spring",0
2014-05-09,"spring",0
2014-05-10,"spring",0
2014-05-11,"spring",0
2014-05-12,"spring",0
2014-05-13,"spring",0
2014-05-14,"spring",0
2014-05-15,"spring",0
2014-05-16,"spring",0
2014-05-17,"spring",0
2014-05-18,"spring",0
2014-05-19,"spring",0
2014-05-20,"spring",0
2014-05-21,"spring",0
2014-05-22,"spring",0
2014-05-23,"spring",0
2014-05-24,"spring",0
2014-05-25,"spring",0
2014-05-26,"spring",0
2014-05-27,"spring",0
2014-05-28,"spring",0
2014-05-29,"spring",0
2014-05-30,"spring",0
2014-05-31,"spring",0
2014-06-01,"summer",0
2014-06-02,"summer",0
2014-06-03,"summer",0
2014-06-04,"summer",0
2014-06-05,"summer",0
2014-06-06,"summer",0
2014-06-07,"summer",0
2014-06-08,"summer",0
2014-06-09,"summer",0
2014-06-10,"summer",0
2014-06-11,"summer",0
2014-06-12,"summer",0
2014-06-13,"summer",0
2014-06-14,"summer",0
2014-06-15,"summer",0
2014-06-16,"summer",0
2014-06-17,"summer",0
2014-06-18,"summer",0
2014-06-19,"summer",0
2014-06-20,"summer",0
2014-06-21,"summer",0
2014-06-22,"summer",0
2014-06-23,"summer",0
2014-06-24,"summer",0
2014-06-25,"summer",0
2014-06-26,"summer",0
2014-06-27,"summer",0
2014-06-28,"summer",0
2014-06-29,"summer",0
2014-06-30,"summer",0
2014-07-01,"summer",0
2014-07-02,"summer",0
2014-07-03,"summer",0
2014-07-04,"summer",0
2014-07-05,"summer",0
2014-07-06,"summer",0
2014-07-07,"summer",0
2014-07-08,"summer",0
2014-07-09,"summer",0
2014-07-10,"summer",0
2014-07-11,"summer",0
2014-07-12,"summer",0
2014-07-13,"summer",0
2014-07-14,"summer",0
2014-07-15,"summer",0
2014-07-16,"summer",0
2014-07-17,"summer",0
2014-07-18,"summer",0
2014-07-19,"summer",0
2014-07-20,"summer",0
2014-07-21,"summer",0
2014-07-22,"summer",0
2014-07-23,"summer",0
2014-07-24,"summer",0
2014-07-25,"summer",0
2014-07-26,"summer",0
2014-07-27,"summer",0
2014-07-28,"summer",0
2014-07-29,"summer",0
2014-07-30,"summer",0
2014-07-31,"summer",0
2014-08-01,"summer",0
2014-08-02,"summer",0
2014-08-03,"summer",0
2014-08-04,"summer",0
2014-08-05,"summer",0
2014-08-06,"summer",0
2014-08-07,"summer",0
2014-08-08,"summer",0
2014-08-09,"summer",0
2014-08-10,"summer",0
2014-08-11,"summer",0
2014-08-12,"summer",0
2014-08-13,"summer",0
2014-08-14,"summer",0
2014-08-15,"summer",0
2014-08-16,"summer",0
2014-08-17,"summer",0
2014-08-18,"summer",0
2014-08-19,"summer",0
2014-08-20,"summer",1.83776
2014-08-21,"summer",2.80064
2014-08-22,"summer",10.92848
2014-08-23,"summer",1.80944
2014-08-24,"summer",0
2014-08-25,"summer",0
2014-08-26,"summer",0
2014-08-27,"summer",18.15008
2014-08-28,"summer",18.6032
2014-08-29,"summer",2.6024
2014-08-30,"summer",0
2014-08-31,"summer",0
2014-09-01,"fall",15.06928
2014-09-02,"fall",14.19136
2014-09-03,"fall",13.3984
2014-09-04,"fall",13.14352
2014-09-05,"fall",13.2568
2014-09-06,"fall",13.54
2014-09-07,"fall",13.59664
2014-09-08,"fall",14.58784
2014-09-09,"fall",15.15424
2014-09-10,"fall",15.15424
2014-09-11,"fall",14.92768
2014-09-12,"fall",14.41792
2014-09-13,"fall",13.87984
2014-09-14,"fall",13.62496
2014-09-15,"fall",13.76656
2014-09-16,"fall",14.44624
2014-09-17,"fall",15.49408
2014-09-18,"fall",14.98432
2014-09-19,"fall",15.18256
2014-09-20,"fall",14.47456
2014-09-21,"fall",15.9472
2014-09-22,"fall",14.70112
2014-09-23,"fall",14.07808
2014-09-24,"fall",13.14352
2014-09-25,"fall",12.823504
2014-09-26,"fall",12.88864
2014-09-27,"fall",12.94528
2014-09-28,"fall",15.26752
2014-09-29,"fall",16.85344
2014-09-30,"fall",16.372
2014-10-01,"fall",14.956
2014-10-02,"fall",14.27632
2014-10-03,"fall",13.87984
2014-10-04,"fall",13.62496
2014-10-05,"fall",13.37008
2014-10-06,"fall",13.22848
2014-10-07,"fall",13.08688
2014-10-08,"fall",13.08688
2014-10-09,"fall",13.42672
2014-10-10,"fall",13.70992
2014-10-11,"fall",13.62496
2014-10-12,"fall",13.54
2014-10-13,"fall",13.48336
2014-10-14,"fall",13.37008
2014-10-15,"fall",13.28512
2014-10-16,"fall",13.3984
2014-10-17,"fall",13.45504
2014-10-18,"fall",13.51168
2014-10-19,"fall",13.51168
2014-10-20,"fall",13.59664
2014-10-21,"fall",13.54
2014-10-22,"fall",13.51168
2014-10-23,"fall",13.51168
2014-10-24,"fall",13.37008
2014-10-25,"fall",13.37008
2014-10-26,"fall",13.51168
2014-10-27,"fall",13.65328
2014-10-28,"fall",13.51168
2014-10-29,"fall",13.2568
2014-10-30,"fall",13.45504
2014-10-31,"fall",13.48336
2014-11-01,"fall",13.6816
2014-11-02,"fall",13.73824
2014-11-03,"fall",13.87984
2014-11-04,"fall",13.90816
2014-11-05,"fall",13.85152
2014-11-06,"fall",13.76656
2014-11-07,"fall",13.6816
2014-11-08,"fall",13.70992
2014-11-09,"fall",13.87984
2014-11-10,"fall",14.1064
2014-11-11,"fall",13.90816
2014-11-12,"fall",13.65328
2014-11-13,"fall",13.8232
2014-11-14,"fall",13.9648
2014-11-15,"fall",14.07808
2014-11-16,"fall",14.02144
2014-11-17,"fall",14.27632
2014-11-18,"fall",14.84272
2014-11-19,"fall",14.78608
2014-11-20,"fall",14.75776
2014-11-21,"fall",14.92768
2014-11-22,"fall",14.92768
2014-11-23,"fall",14.87104
2014-11-24,"fall",14.89936
2014-11-25,"fall",14.84272
2014-11-26,"fall",14.89936
2014-11-27,"fall",15.04096
2014-11-28,"fall",15.21088
2014-11-29,"fall",15.04096
2014-11-30,"fall",14.956
2014-12-01,"winter",4.98432
2014-12-02,"winter",5.29584
2014-12-03,"winter",5.5224
2014-12-04,"winter",6.25872
2014-12-05,"winter",7.30656
2014-12-06,"winter",8.2128
2014-12-07,"winter",6.88176
2014-12-08,"winter",6.25872
2014-12-09,"winter",6.0888
2014-12-10,"winter",5.91888
2014-12-11,"winter",5.86224
2014-12-12,"winter",5.72064
2014-12-13,"winter",5.83392
2014-12-14,"winter",6.2304
2014-12-15,"winter",7.95792
2014-12-16,"winter",7.30656
2014-12-17,"winter",6.71184
2014-12-18,"winter",6.45696
2014-12-19,"winter",6.372
2014-12-20,"winter",6.40032
2014-12-21,"winter",6.20208
2014-12-22,"winter",6.14544
2014-12-23,"winter",6.11712
2014-12-24,"winter",6.00384
2014-12-25,"winter",6.2304
2014-12-26,"winter",6.0888
2014-12-27,"winter",6.00384
2014-12-28,"winter",5.91888
2014-12-29,"winter",5.89056
2014-12-30,"winter",5.86224
2014-12-31,"winter",6.17376
2015-01-01,"winter",6.34368
2015-01-02,"winter",6.2304
2015-01-03,"winter",6.14544
2015-01-04,"winter",6.00384
2015-01-05,"winter",6.00384
2015-01-06,"winter",6.00384
2015-01-07,"winter",6.03216
2015-01-08,"winter",6.00384
2015-01-09,"winter",5.91888
2015-01-10,"winter",6.06048
2015-01-11,"winter",6.25872
2015-01-12,"winter",6.6552
2015-01-13,"winter",7.81632
2015-01-14,"winter",22.74096
2015-01-15,"winter",23.56224
2015-01-16,"winter",16.90704
2015-01-17,"winter",12.40416
2015-01-18,"winter",10.28016
2015-01-19,"winter",8.9208
2015-01-20,"winter",8.2128
2015-01-21,"winter",7.788
2015-01-22,"winter",7.41984
2015-01-23,"winter",7.16496
2015-01-24,"winter",6.88176
2015-01-25,"winter",6.62688
2015-01-26,"winter",6.40032
2015-01-27,"winter",6.31536
2015-01-28,"winter",6.17376
2015-01-29,"winter",6.14544
2015-01-30,"winter",6.5136
2015-01-31,"winter",14.47152
2015-02-01,"winter",60.3216
2015-02-02,"winter",29.1696
2015-02-03,"winter",18.408
2015-02-04,"winter",13.25376
2015-02-05,"winter",10.78992
2015-02-06,"winter",9.17568
2015-02-07,"winter",8.24112
2015-02-08,"winter",7.73136
2015-02-09,"winter",7.30656
2015-02-10,"winter",6.9384
2015-02-11,"winter",6.76848
2015-02-12,"winter",6.59856
2015-02-13,"winter",6.40032
2015-02-14,"winter",6.372
2015-02-15,"winter",6.06048
2015-02-16,"winter",5.91888
2015-02-17,"winter",5.664
2015-02-18,"winter",5.5224
2015-02-19,"winter",5.5224
2015-02-20,"winter",5.3808
2015-02-21,"winter",5.57904
2015-02-22,"winter",5.5224
2015-02-23,"winter",5.63568
2015-02-24,"winter",25.88448
2015-02-25,"winter",24.72336
2015-02-26,"winter",16.5672
2015-02-27,"winter",13.53696
2015-02-28,"winter",11.58288
2015-03-01,"winter",32.8512
2015-03-02,"winter",227.1264
2015-03-03,"winter",413.472
2015-03-04,"winter",154.0608
2015-03-05,"winter",79.296
2015-03-06,"winter",50.4096
2015-03-07,"winter",37.0992
2015-03-08,"winter",30.3024
2015-03-09,"winter",27.41376
2015-03-10,"winter",25.51632
2015-03-11,"winter",22.2312
2015-03-12,"winter",18.57792
2015-03-13,"winter",15.32112
2015-03-14,"winter",13.08384
2015-03-15,"winter",11.52624
2015-03-16,"winter",9.96864
2015-03-17,"winter",8.43936
2015-03-18,"winter",7.33488
2015-03-19,"spring",0
2015-03-20,"spring",0
2015-03-21,"spring",0
2015-03-22,"spring",0
2015-03-23,"spring",0
2015-03-24,"spring",0
2015-03-25,"spring",0
2015-03-26,"spring",0
2015-03-27,"spring",0
2015-03-28,"spring",0
2015-03-29,"spring",0
2015-03-30,"spring",0
2015-03-31,"spring",0
2015-04-01,"spring",0
2015-04-02,"spring",0
2015-04-03,"spring",0
2015-04-04,"spring",0
2015-04-05,"spring",0
2015-04-06,"spring",0
2015-04-07,"spring",0
2015-04-08,"spring",0
2015-04-09,"spring",0
2015-04-10,"spring",0
2015-04-11,"spring",0
2015-04-12,"spring",0
2015-04-13,"spring",0
2015-04-14,"spring",0
2015-04-15,"spring",0
2015-04-16,"spring",0
2015-04-17,"spring",0
2015-04-18,"spring",0
2015-04-19,"spring",0
2015-04-20,"spring",0
2015-04-21,"spring",0
2015-04-22,"spring",0
2015-04-23,"spring",0
2015-04-24,"spring",0
2015-04-25,"spring",0
2015-04-26,"spring",0
2015-04-27,"spring",0
2015-04-28,"spring",0
2015-04-29,"spring",0
2015-04-30,"spring",0
2015-05-01,"spring",0
2015-05-02,"spring",0
2015-05-03,"spring",0
2015-05-04,"spring",0
2015-05-05,"spring",0
2015-05-06,"spring",0
2015-05-07,"spring",0
2015-05-08,"spring",0
2015-05-09,"spring",0
2015-05-10,"spring",0
2015-05-11,"spring",0
2015-05-12,"spring",0
2015-05-13,"spring",0
2015-05-14,"spring",0
2015-05-15,"spring",0
2015-05-16,"spring",0
2015-05-17,"spring",0
2015-05-18,"spring",0
2015-05-19,"spring",0
2015-05-20,"spring",0
2015-05-21,"spring",0
2015-05-22,"spring",0
2015-05-23,"spring",0
2015-05-24,"spring",0
2015-05-25,"spring",0
2015-05-26,"spring",0
2015-05-27,"spring",0
2015-05-28,"spring",0
2015-05-29,"spring",0
2015-05-30,"spring",0
2015-05-31,"spring",0
2015-06-01,"summer",0
2015-06-02,"summer",0
2015-06-03,"summer",0
2015-06-04,"summer",0
2015-06-05,"summer",0
2015-06-06,"summer",0
2015-06-07,"summer",0
2015-06-08,"summer",0
2015-06-09,"summer",0
2015-06-10,"summer",0
2015-06-11,"summer",0
2015-06-12,"summer",0
2015-06-13,"summer",0
2015-06-14,"summer",0
2015-06-15,"summer",0
2015-06-16,"summer",0
2015-06-17,"summer",0
2015-06-18,"summer",0
2015-06-19,"summer",0
2015-06-20,"summer",0
2015-06-21,"summer",0
2015-06-22,"summer",0
2015-06-23,"summer",0
2015-06-24,"summer",0
2015-06-25,"summer",0
2015-06-26,"summer",0
2015-06-27,"summer",0
2015-06-28,"summer",0
2015-06-29,"summer",0
2015-06-30,"summer",0
2015-07-01,"summer",0
2015-07-02,"summer",0
2015-07-03,"summer",0
2015-07-04,"summer",0
2015-07-05,"summer",0
2015-07-06,"summer",0
2015-07-07,"summer",0
2015-07-08,"summer",0
2015-07-09,"summer",0
2015-07-10,"summer",0
2015-07-11,"summer",0
2015-07-12,"summer",0
2015-07-13,"summer",0
2015-07-14,"summer",0
2015-07-15,"summer",0
2015-07-16,"summer",0
2015-07-17,"summer",0
2015-07-18,"summer",0
2015-07-19,"summer",0
2015-07-20,"summer",0
2015-07-21,"summer",0
2015-07-22,"summer",0
2015-07-23,"summer",0
2015-07-24,"summer",0
2015-07-25,"summer",0
2015-07-26,"summer",0
2015-07-27,"summer",0
2015-07-28,"summer",0
2015-07-29,"summer",0
2015-07-30,"summer",0
2015-07-31,"summer",0
2015-08-01,"summer",0
2015-08-02,"summer",0
2015-08-03,"summer",0
2015-08-04,"summer",0
2015-08-05,"summer",0
2015-08-06,"summer",0
2015-08-07,"summer",0
2015-08-08,"summer",0
2015-08-09,"summer",0
2015-08-10,"summer",0
2015-08-11,"summer",0
2015-08-12,"summer",0
2015-08-13,"summer",0
2015-08-14,"summer",0
2015-08-15,"summer",0
2015-08-16,"summer",0
2015-08-17,"summer",0
2015-08-18,"summer",0
2015-08-19,"summer",0
2015-08-20,"summer",0
2015-08-21,"summer",0
2015-08-22,"summer",0
2015-08-23,"summer",0
2015-08-24,"summer",0
2015-08-25,"summer",0
2015-08-26,"summer",0
2015-08-27,"summer",0
2015-08-28,"summer",0
2015-08-29,"summer",0
2015-08-30,"summer",0
2015-08-31,"summer",0
2015-09-01,"fall",14.19136
2015-09-02,"fall",15.3808
2015-09-03,"fall",14.13472
2015-09-04,"fall",13.59664
2015-09-05,"fall",13.34176
2015-09-06,"fall",15.26752
2015-09-07,"fall",17.67472
2015-09-08,"fall",15.06928
2015-09-09,"fall",14.47456
2015-09-10,"fall",14.04976
2015-09-11,"fall",13.51168
2015-09-12,"fall",13.17184
2015-09-13,"fall",13.08688
2015-09-14,"fall",12.9736
2015-09-15,"fall",12.94528
2015-09-16,"fall",12.91696
2015-09-17,"fall",12.9736
2015-09-18,"fall",12.710224
2015-09-19,"fall",12.679072
2015-09-20,"fall",12.585616
2015-09-21,"fall",12.469504
2015-09-22,"fall",12.88864
2015-09-23,"fall",14.70112
2015-09-24,"fall",13.79488
2015-09-25,"fall",13.20016
2015-09-26,"fall",12.650752
2015-09-27,"fall",12.486496
2015-09-28,"fall",12.526144
2015-09-29,"fall",12.458176
2015-09-30,"fall",12.404368
2015-10-01,"fall",12.313744
2015-10-02,"fall",12.319408
2015-10-03,"fall",12.084352
2015-10-04,"fall",12.276928
2015-10-05,"fall",13.1152
2015-10-06,"fall",14.36128
2015-10-07,"fall",16.28704
2015-10-08,"fall",14.87104
2015-10-09,"fall",14.19136
2015-10-10,"fall",13.85152
2015-10-11,"fall",13.54
2015-10-12,"fall",13.37008
2015-10-13,"fall",13.34176
2015-10-14,"fall",13.22848
2015-10-15,"fall",13.34176
2015-10-16,"fall",13.1152
2015-10-17,"fall",12.9736
2015-10-18,"fall",13.28512
2015-10-19,"fall",13.90816
2015-10-20,"fall",15.77728
2015-10-21,"fall",15.63568
2015-10-22,"fall",14.956
2015-10-23,"fall",14.72944
2015-10-24,"fall",14.33296
2015-10-25,"fall",14.21968
2015-10-26,"fall",14.19136
2015-10-27,"fall",14.16304
2015-10-28,"fall",14.1064
2015-10-29,"fall",14.19136
2015-10-30,"fall",15.04096
2015-10-31,"fall",14.72944
2015-11-01,"fall",14.5312
2015-11-02,"fall",14.50288
2015-11-03,"fall",14.5312
2015-11-04,"fall",14.78608
2015-11-05,"fall",15.01264
2015-11-06,"fall",15.89056
2015-11-07,"fall",15.77728
2015-11-08,"fall",15.69232
2015-11-09,"fall",15.55072
2015-11-10,"fall",15.40912
2015-11-11,"fall",15.29584
2015-11-12,"fall",15.04096
2015-11-13,"fall",15.57904
2015-11-14,"fall",15.3808
2015-11-15,"fall",15.06928
2015-11-16,"fall",15.32416
2015-11-17,"fall",19.71376
2015-11-18,"fall",21.92272
2015-11-19,"fall",18.89248
2015-11-20,"fall",17.61808
2015-11-21,"fall",16.74016
2015-11-22,"fall",16.17376
2015-11-23,"fall",15.97552
2015-11-24,"fall",15.89056
2015-11-25,"fall",15.664
2015-11-26,"fall",15.49408
2015-11-27,"fall",15.35248
2015-11-28,"fall",15.32416
2015-11-29,"fall",15.32416
2015-11-30,"fall",15.35248
2015-12-01,"winter",5.35248
2015-12-02,"winter",5.32416
2015-12-03,"winter",5.35248
2015-12-04,"winter",5.35248
2015-12-05,"winter",5.32416
2015-12-06,"winter",5.35248
2015-12-07,"winter",5.35248
2015-12-08,"winter",5.35248
2015-12-09,"winter",5.32416
2015-12-10,"winter",5.29584
2015-12-11,"winter",5.29584
2015-12-12,"winter",5.26752
2015-12-13,"winter",5.35248
2015-12-14,"winter",5.69232
2015-12-15,"winter",5.55072
2015-12-16,"winter",5.63568
2015-12-17,"winter",5.57904
2015-12-18,"winter",5.5224
2015-12-19,"winter",5.5224
2015-12-20,"winter",5.43744
2015-12-21,"winter",5.32416
2015-12-22,"winter",5.3808
2015-12-23,"winter",5.55072
2015-12-24,"winter",5.8056
2015-12-25,"winter",6.34368
2015-12-26,"winter",7.47648
2015-12-27,"winter",7.30656
2015-12-28,"winter",6.45696
2015-12-29,"winter",6.11712
2015-12-30,"winter",5.86224
2015-12-31,"winter",5.69232
2016-01-01,"winter",5.57904
2016-01-02,"winter",5.55072
2016-01-03,"winter",5.5224
2016-01-04,"winter",5.55072
2016-01-05,"winter",5.57904
2016-01-06,"winter",6.40032
2016-01-07,"winter",17.67168
2016-01-08,"winter",18.60624
2016-01-09,"winter",13.42368
2016-01-10,"winter",10.39344
2016-01-11,"winter",8.86416
2016-01-12,"winter",8.18448
2016-01-13,"winter",7.58976
2016-01-14,"winter",7.2216
2016-01-15,"winter",7.13664
2016-01-16,"winter",7.30656
2016-01-17,"winter",7.19328
2016-01-18,"winter",6.76848
2016-01-19,"winter",6.74016
2016-01-20,"winter",7.10832
2016-01-21,"winter",7.61808
2016-01-22,"winter",9.51552
2016-01-23,"winter",9.3456
2016-01-24,"winter",9.28896
2016-01-25,"winter",9.99696
2016-01-26,"winter",10.1952
2016-01-27,"winter",9.03408
2016-01-28,"winter",8.0712
2016-01-29,"winter",7.3632
2016-01-30,"winter",7.788
2016-01-31,"winter",8.52432
2016-02-01,"winter",18.66288
2016-02-02,"winter",22.11792
2016-02-03,"winter",14.27328
2016-02-04,"winter",11.35632
2016-02-05,"winter",9.60048
2016-02-06,"winter",8.32608
2016-02-07,"winter",7.58976
2016-02-08,"winter",7.16496
2016-02-09,"winter",9.03408
2016-02-10,"winter",14.35824
2016-02-11,"winter",18.43632
2016-02-12,"winter",20.41872
2016-02-13,"winter",24.55344
2016-02-14,"winter",27.24384
2016-02-15,"winter",26.36592
