"","date","hydroperiod","discharge"
"10097",2010-12-06,"winter",189
"10098",2010-12-07,"winter",190
"10099",2010-12-08,"winter",193
"10100",2010-12-09,"winter",196
"10101",2010-12-10,"winter",193
"10102",2010-12-11,"winter",195
"10103",2010-12-12,"winter",194
"10104",2010-12-13,"winter",192
"10105",2010-12-14,"winter",192
"10106",2010-12-15,"winter",193
"10107",2010-12-16,"winter",201
"10108",2010-12-17,"winter",220
"10109",2010-12-18,"winter",236
"10110",2010-12-19,"winter",228
"10111",2010-12-20,"winter",269
"10112",2010-12-21,"winter",285
"10113",2010-12-22,"winter",263
"10114",2010-12-23,"winter",1910
"10115",2010-12-24,"winter",3070
"10116",2010-12-25,"winter",1410
"10117",2010-12-26,"winter",878
"10118",2010-12-27,"winter",621
"10119",2010-12-28,"winter",485
"10120",2010-12-29,"winter",399
"10121",2010-12-30,"winter",367
"10122",2010-12-31,"winter",350
"10123",2011-01-01,"winter",304
"10124",2011-01-02,"winter",273
"10125",2011-01-03,"winter",258
"10126",2011-01-04,"winter",246
"10127",2011-01-05,"winter",236
"10128",2011-01-06,"winter",230
"10129",2011-01-07,"winter",225
"10130",2011-01-08,"winter",224
"10131",2011-01-09,"winter",224
"10132",2011-01-10,"winter",226
"10133",2011-01-11,"winter",228
"10134",2011-01-12,"winter",227
"10135",2011-01-13,"winter",224
"10136",2011-01-14,"winter",222
"10137",2011-01-15,"winter",238
"10138",2011-01-16,"winter",281
"10139",2011-01-17,"winter",340
"10140",2011-01-18,"winter",492
"10141",2011-01-19,"winter",968
"10142",2011-01-20,"winter",805
"10143",2011-01-21,"winter",638
"10144",2011-01-22,"winter",477
"10145",2011-01-23,"winter",390
"10146",2011-01-24,"winter",346
"10147",2011-01-25,"winter",322
"10148",2011-01-26,"winter",292
"10149",2011-01-27,"winter",266
"10150",2011-01-28,"winter",248
"10151",2011-01-29,"winter",236
"10152",2011-01-30,"winter",228
"10153",2011-01-31,"winter",223
"10154",2011-02-01,"winter",218
"10155",2011-02-02,"winter",211
"10156",2011-02-03,"winter",207
"10157",2011-02-04,"winter",208
"10158",2011-02-05,"winter",210
"10159",2011-02-06,"winter",209
"10160",2011-02-07,"winter",211
"10161",2011-02-08,"winter",208
"10162",2011-02-09,"winter",203
"10163",2011-02-10,"winter",200
"10164",2011-02-11,"winter",203
"10165",2011-02-12,"winter",202
"10166",2011-02-13,"winter",199
"10167",2011-02-14,"winter",201
"10168",2011-02-15,"winter",201
"10169",2011-02-16,"winter",200
"10170",2011-02-17,"winter",201
"10171",2011-02-18,"winter",194
"10172",2011-02-19,"winter",210
"10173",2011-02-20,"winter",655
"10174",2011-02-21,"winter",842
"10175",2011-02-22,"winter",631
"10176",2011-02-23,"winter",671
"10177",2011-02-24,"winter",634
"10178",2011-02-25,"winter",589
"10179",2011-02-26,"winter",619
"10180",2011-02-27,"winter",574
"10181",2011-02-28,"winter",474
"10182",2011-03-01,"winter",500
"10183",2011-03-02,"winter",959
"10184",2011-03-03,"winter",1070
"10185",2011-03-04,"winter",1760
"10186",2011-03-05,"winter",1850
"10187",2011-03-06,"winter",1290
"10188",2011-03-07,"winter",1060
"10189",2011-03-08,"winter",1150
"10190",2011-03-09,"winter",1050
"10191",2011-03-10,"winter",776
"10192",2011-03-11,"winter",728
"10193",2011-03-12,"winter",827
"10194",2011-03-13,"winter",820
"10195",2011-03-14,"winter",739
"10196",2011-03-15,"winter",645
"10197",2011-03-16,"winter",587
"10198",2011-03-17,"winter",543
"10199",2011-03-18,"winter",485
"10200",2011-12-01,"winter",186
"10201",2011-12-02,"winter",199
"10202",2011-12-03,"winter",202
"10203",2011-12-04,"winter",210
"10204",2011-12-05,"winter",213
"10205",2011-12-06,"winter",210
"10206",2011-12-07,"winter",205
"10207",2011-12-08,"winter",203
"10208",2011-12-09,"winter",202
"10209",2011-12-10,"winter",202
"10210",2011-12-11,"winter",202
"10211",2011-12-12,"winter",206
"10212",2011-12-13,"winter",228
"10213",2011-12-14,"winter",259
"10214",2011-12-15,"winter",281
"10215",2011-12-16,"winter",280
"10216",2011-12-17,"winter",244
"10217",2011-12-18,"winter",239
"10218",2011-12-19,"winter",281
"10219",2011-12-20,"winter",347
"10220",2011-12-21,"winter",321
"10221",2011-12-22,"winter",310
"10222",2011-12-23,"winter",276
"10223",2011-12-24,"winter",255
"10224",2011-12-25,"winter",235
"10225",2011-12-26,"winter",226
"10226",2011-12-27,"winter",223
"10227",2011-12-28,"winter",216
"10228",2011-12-29,"winter",214
"10229",2011-12-30,"winter",212
"10230",2011-12-31,"winter",210
"10231",2012-01-01,"winter",215
"10232",2012-01-02,"winter",268
"10233",2012-01-03,"winter",281
"10234",2012-01-04,"winter",280
"10235",2012-01-05,"winter",266
"10236",2012-01-06,"winter",253
"10237",2012-01-07,"winter",242
"10238",2012-01-08,"winter",230
"10239",2012-01-09,"winter",225
"10240",2012-01-10,"winter",219
"10241",2012-01-11,"winter",213
"10242",2012-01-12,"winter",214
"10243",2012-01-13,"winter",211
"10244",2012-01-14,"winter",211
"10245",2012-01-15,"winter",210
"10246",2012-01-16,"winter",213
"10247",2012-01-17,"winter",214
"10248",2012-01-18,"winter",214
"10249",2012-01-19,"winter",214
"10250",2012-01-20,"winter",211
"10251",2012-01-21,"winter",213
"10252",2012-01-22,"winter",212
"10253",2012-01-23,"winter",214
"10254",2012-01-24,"winter",214
"10255",2012-01-25,"winter",212
"10256",2012-01-26,"winter",210
"10257",2012-01-27,"winter",211
"10258",2012-01-28,"winter",211
"10259",2012-01-29,"winter",212
"10260",2012-01-30,"winter",216
"10261",2012-01-31,"winter",215
"10262",2012-02-01,"winter",214
"10263",2012-02-02,"winter",214
"10264",2012-02-03,"winter",211
"10265",2012-02-04,"winter",201
"10266",2012-02-05,"winter",209
"10267",2012-02-06,"winter",213
"10268",2012-02-07,"winter",211
"10269",2012-02-08,"winter",201
"10270",2012-02-09,"winter",200
"10271",2012-02-10,"winter",195
"10272",2012-02-11,"winter",199
"10273",2012-02-12,"winter",206
"10274",2012-02-13,"winter",211
"10275",2012-02-14,"winter",223
"10276",2012-02-15,"winter",228
"10277",2012-02-16,"winter",226
"10278",2012-02-17,"winter",225
"10279",2012-02-18,"winter",222
"10280",2012-02-19,"winter",219
"10281",2012-02-20,"winter",224
"10282",2012-02-21,"winter",225
"10283",2012-02-22,"winter",220
"10284",2012-02-23,"winter",209
"10285",2012-02-24,"winter",210
"10286",2012-02-25,"winter",206
"10287",2012-02-26,"winter",210
"10288",2012-02-27,"winter",211
"10289",2012-02-28,"winter",204
"10290",2012-02-29,"winter",209
"10291",2012-03-01,"winter",203
"10292",2012-03-02,"winter",190
"10293",2012-03-03,"winter",183
"10294",2012-03-04,"winter",198
"10295",2012-03-05,"winter",195
"10296",2012-03-06,"winter",199
"10297",2012-03-07,"winter",201
"10298",2012-03-08,"winter",200
"10299",2012-03-09,"winter",196
"10300",2012-03-10,"winter",194
"10301",2012-03-11,"winter",185
"10302",2012-03-12,"winter",192
"10303",2012-03-13,"winter",193
"10304",2012-03-14,"winter",192
"10305",2012-03-15,"winter",189
"10306",2012-03-16,"winter",183
"10307",2012-03-17,"winter",185
"10308",2012-03-18,"winter",202
"10309",2012-12-01,"winter",155
"10310",2012-12-02,"winter",165
"10311",2012-12-03,"winter",164
"10312",2012-12-04,"winter",182
"10313",2012-12-05,"winter",180
"10314",2012-12-06,"winter",180
"10315",2012-12-07,"winter",179
"10316",2012-12-08,"winter",180
"10317",2012-12-09,"winter",184
"10318",2012-12-10,"winter",185
"10319",2012-12-11,"winter",187
"10320",2012-12-12,"winter",195
"10321",2012-12-13,"winter",198
"10322",2012-12-14,"winter",214
"10323",2012-12-15,"winter",230
"10324",2012-12-16,"winter",236
"10325",2012-12-17,"winter",237
"10326",2012-12-18,"winter",219
"10327",2012-12-19,"winter",213
"10328",2012-12-20,"winter",208
"10329",2012-12-21,"winter",210
"10330",2012-12-22,"winter",206
"10331",2012-12-23,"winter",205
"10332",2012-12-24,"winter",204
"10333",2012-12-25,"winter",204
"10334",2012-12-26,"winter",203
"10335",2012-12-27,"winter",203
"10336",2012-12-28,"winter",201
"10337",2012-12-29,"winter",198
"10338",2012-12-30,"winter",199
"10339",2012-12-31,"winter",199
"10340",2013-01-01,"winter",198
"10341",2013-01-02,"winter",197
"10342",2013-01-03,"winter",195
"10343",2013-01-04,"winter",195
"10344",2013-01-05,"winter",195
"10345",2013-01-06,"winter",195
"10346",2013-01-07,"winter",195
"10347",2013-01-08,"winter",193
"10348",2013-01-09,"winter",192
"10349",2013-01-10,"winter",190
"10350",2013-01-11,"winter",190
"10351",2013-01-12,"winter",188
"10352",2013-01-13,"winter",189
"10353",2013-01-14,"winter",190
"10354",2013-01-15,"winter",191
"10355",2013-01-16,"winter",190
"10356",2013-01-17,"winter",192
"10357",2013-01-18,"winter",190
"10358",2013-01-19,"winter",188
"10359",2013-01-20,"winter",188
"10360",2013-01-21,"winter",187
"10361",2013-01-22,"winter",188
"10362",2013-01-23,"winter",186
"10363",2013-01-24,"winter",187
"10364",2013-01-25,"winter",190
"10365",2013-01-26,"winter",209
"10366",2013-01-27,"winter",5060
"10367",2013-01-28,"winter",10400
"10368",2013-01-29,"winter",2840
"10369",2013-01-30,"winter",961
"10370",2013-01-31,"winter",645
"10371",2013-02-01,"winter",527
"10372",2013-02-02,"winter",473
"10373",2013-02-03,"winter",446
"10374",2013-02-04,"winter",429
"10375",2013-02-05,"winter",407
"10376",2013-02-06,"winter",383
"10377",2013-02-07,"winter",354
"10378",2013-02-08,"winter",329
"10379",2013-02-09,"winter",315
"10380",2013-02-10,"winter",290
"10381",2013-02-11,"winter",259
"10382",2013-02-12,"winter",235
"10383",2013-02-13,"winter",221
"10384",2013-02-14,"winter",212
"10385",2013-02-15,"winter",207
"10386",2013-02-16,"winter",213
"10387",2013-02-17,"winter",267
"10388",2013-02-18,"winter",323
"10389",2013-02-19,"winter",305
"10390",2013-02-20,"winter",282
"10391",2013-02-21,"winter",270
"10392",2013-02-22,"winter",241
"10393",2013-02-23,"winter",223
"10394",2013-02-24,"winter",210
"10395",2013-02-25,"winter",211
"10396",2013-02-26,"winter",207
"10397",2013-02-27,"winter",199
"10398",2013-02-28,"winter",195
"10399",2013-03-01,"winter",187
"10400",2013-03-02,"winter",178
"10401",2013-03-03,"winter",206
"10402",2013-03-04,"winter",283
"10403",2013-03-05,"winter",398
"10404",2013-03-06,"winter",421
"10405",2013-03-07,"winter",420
"10406",2013-03-08,"winter",475
"10407",2013-03-09,"winter",655
"10408",2013-03-10,"winter",580
"10409",2013-03-11,"winter",1010
"10410",2013-03-12,"winter",1370
"10411",2013-03-13,"winter",1630
"10412",2013-03-14,"winter",1200
"10413",2013-03-15,"winter",979
"10414",2013-03-16,"winter",816
"10415",2013-03-17,"winter",696
"10416",2013-03-18,"winter",563
"10417",2013-12-01,"winter",224
"10418",2013-12-02,"winter",222
"10419",2013-12-03,"winter",222
"10420",2013-12-04,"winter",224
"10421",2013-12-05,"winter",222
"10422",2013-12-06,"winter",224
"10423",2013-12-07,"winter",223
"10424",2013-12-08,"winter",222
"10425",2013-12-09,"winter",220
"10426",2013-12-10,"winter",219
"10427",2013-12-11,"winter",217
"10428",2013-12-12,"winter",217
"10429",2013-12-13,"winter",218
"10430",2013-12-14,"winter",217
"10431",2013-12-15,"winter",215
"10432",2013-12-16,"winter",215
"10433",2013-12-17,"winter",215
"10434",2013-12-18,"winter",217
"10435",2013-12-19,"winter",222
"10436",2013-12-20,"winter",235
"10437",2013-12-21,"winter",247
"10438",2013-12-22,"winter",241
"10439",2013-12-23,"winter",236
"10440",2013-12-24,"winter",234
"10441",2013-12-25,"winter",231
"10442",2013-12-26,"winter",228
"10443",2013-12-27,"winter",227
"10444",2013-12-28,"winter",225
"10445",2013-12-29,"winter",225
"10446",2013-12-30,"winter",224
"10447",2013-12-31,"winter",223
"10448",2014-01-01,"winter",224
"10449",2014-01-02,"winter",224
"10450",2014-01-03,"winter",223
"10451",2014-01-04,"winter",222
"10452",2014-01-05,"winter",224
"10453",2014-01-06,"winter",224
"10454",2014-01-07,"winter",224
"10455",2014-01-08,"winter",225
"10456",2014-01-09,"winter",224
"10457",2014-01-10,"winter",222
"10458",2014-01-11,"winter",215
"10459",2014-01-12,"winter",217
"10460",2014-01-13,"winter",216
"10461",2014-01-14,"winter",219
"10462",2014-01-15,"winter",218
"10463",2014-01-16,"winter",215
"10464",2014-01-17,"winter",212
"10465",2014-01-18,"winter",212
"10466",2014-01-19,"winter",215
"10467",2014-01-20,"winter",216
"10468",2014-01-21,"winter",218
"10469",2014-01-22,"winter",220
"10470",2014-01-23,"winter",221
"10471",2014-01-24,"winter",220
"10472",2014-01-25,"winter",219
"10473",2014-01-26,"winter",222
"10474",2014-01-27,"winter",220
"10475",2014-01-28,"winter",223
"10476",2014-01-29,"winter",225
"10477",2014-01-30,"winter",225
"10478",2014-01-31,"winter",225
"10479",2014-02-01,"winter",226
"10480",2014-02-02,"winter",228
"10481",2014-02-03,"winter",229
"10482",2014-02-04,"winter",229
"10483",2014-02-05,"winter",224
"10484",2014-02-06,"winter",222
"10485",2014-02-07,"winter",221
"10486",2014-02-08,"winter",225
"10487",2014-02-09,"winter",225
"10488",2014-02-10,"winter",224
"10489",2014-02-11,"winter",221
"10490",2014-02-12,"winter",219
"10491",2014-02-13,"winter",218
"10492",2014-02-14,"winter",215
"10493",2014-02-15,"winter",211
"10494",2014-02-16,"winter",205
"10495",2014-02-17,"winter",207
"10496",2014-02-18,"winter",192
"10497",2014-02-19,"winter",190
"10498",2014-02-20,"winter",189
"10499",2014-02-21,"winter",192
"10500",2014-02-22,"winter",188
"10501",2014-02-23,"winter",181
"10502",2014-02-24,"winter",190
"10503",2014-02-25,"winter",203
"10504",2014-02-26,"winter",200
"10505",2014-02-27,"winter",201
"10506",2014-02-28,"winter",192
"10507",2014-03-01,"winter",212
"10508",2014-03-02,"winter",1710
"10509",2014-03-03,"winter",2500
"10510",2014-03-04,"winter",1320
"10511",2014-03-05,"winter",805
"10512",2014-03-06,"winter",525
"10513",2014-03-07,"winter",377
"10514",2014-03-08,"winter",296
"10515",2014-03-09,"winter",250
"10516",2014-03-10,"winter",224
"10517",2014-03-11,"winter",206
"10518",2014-03-12,"winter",190
"10519",2014-03-13,"winter",184
"10520",2014-03-14,"winter",175
"10521",2014-03-15,"winter",166
"10522",2014-03-16,"winter",157
"10523",2014-03-17,"winter",158
"10524",2014-03-18,"winter",157
"10525",2014-12-01,"winter",176
"10526",2014-12-02,"winter",187
"10527",2014-12-03,"winter",195
"10528",2014-12-04,"winter",221
"10529",2014-12-05,"winter",258
"10530",2014-12-06,"winter",290
"10531",2014-12-07,"winter",243
"10532",2014-12-08,"winter",221
"10533",2014-12-09,"winter",215
"10534",2014-12-10,"winter",209
"10535",2014-12-11,"winter",207
"10536",2014-12-12,"winter",202
"10537",2014-12-13,"winter",206
"10538",2014-12-14,"winter",220
"10539",2014-12-15,"winter",281
"10540",2014-12-16,"winter",258
"10541",2014-12-17,"winter",237
"10542",2014-12-18,"winter",228
"10543",2014-12-19,"winter",225
"10544",2014-12-20,"winter",226
"10545",2014-12-21,"winter",219
"10546",2014-12-22,"winter",217
"10547",2014-12-23,"winter",216
"10548",2014-12-24,"winter",212
"10549",2014-12-25,"winter",220
"10550",2014-12-26,"winter",215
"10551",2014-12-27,"winter",212
"10552",2014-12-28,"winter",209
"10553",2014-12-29,"winter",208
"10554",2014-12-30,"winter",207
"10555",2014-12-31,"winter",218
"10556",2015-01-01,"winter",224
"10557",2015-01-02,"winter",220
"10558",2015-01-03,"winter",217
"10559",2015-01-04,"winter",212
"10560",2015-01-05,"winter",212
"10561",2015-01-06,"winter",212
"10562",2015-01-07,"winter",213
"10563",2015-01-08,"winter",212
"10564",2015-01-09,"winter",209
"10565",2015-01-10,"winter",214
"10566",2015-01-11,"winter",221
"10567",2015-01-12,"winter",235
"10568",2015-01-13,"winter",276
"10569",2015-01-14,"winter",803
"10570",2015-01-15,"winter",832
"10571",2015-01-16,"winter",597
"10572",2015-01-17,"winter",438
"10573",2015-01-18,"winter",363
"10574",2015-01-19,"winter",315
"10575",2015-01-20,"winter",290
"10576",2015-01-21,"winter",275
"10577",2015-01-22,"winter",262
"10578",2015-01-23,"winter",253
"10579",2015-01-24,"winter",243
"10580",2015-01-25,"winter",234
"10581",2015-01-26,"winter",226
"10582",2015-01-27,"winter",223
"10583",2015-01-28,"winter",218
"10584",2015-01-29,"winter",217
"10585",2015-01-30,"winter",230
"10586",2015-01-31,"winter",511
"10587",2015-02-01,"winter",2130
"10588",2015-02-02,"winter",1030
"10589",2015-02-03,"winter",650
"10590",2015-02-04,"winter",468
"10591",2015-02-05,"winter",381
"10592",2015-02-06,"winter",324
"10593",2015-02-07,"winter",291
"10594",2015-02-08,"winter",273
"10595",2015-02-09,"winter",258
"10596",2015-02-10,"winter",245
"10597",2015-02-11,"winter",239
"10598",2015-02-12,"winter",233
"10599",2015-02-13,"winter",226
"10600",2015-02-14,"winter",225
"10601",2015-02-15,"winter",214
"10602",2015-02-16,"winter",209
"10603",2015-02-17,"winter",200
"10604",2015-02-18,"winter",195
"10605",2015-02-19,"winter",195
"10606",2015-02-20,"winter",190
"10607",2015-02-21,"winter",197
"10608",2015-02-22,"winter",195
"10609",2015-02-23,"winter",199
"10610",2015-02-24,"winter",914
"10611",2015-02-25,"winter",873
"10612",2015-02-26,"winter",585
"10613",2015-02-27,"winter",478
"10614",2015-02-28,"winter",409
"10615",2015-03-01,"winter",1160
"10616",2015-03-02,"winter",8020
"10617",2015-03-03,"winter",14600
"10618",2015-03-04,"winter",5440
"10619",2015-03-05,"winter",2800
"10620",2015-03-06,"winter",1780
"10621",2015-03-07,"winter",1310
"10622",2015-03-08,"winter",1070
"10623",2015-03-09,"winter",968
"10624",2015-03-10,"winter",901
"10625",2015-03-11,"winter",785
"10626",2015-03-12,"winter",656
"10627",2015-03-13,"winter",541
"10628",2015-03-14,"winter",462
"10629",2015-03-15,"winter",407
"10630",2015-03-16,"winter",352
"10631",2015-03-17,"winter",298
"10632",2015-03-18,"winter",259
"10633",2015-12-01,"winter",189
"10634",2015-12-02,"winter",188
"10635",2015-12-03,"winter",189
"10636",2015-12-04,"winter",189
"10637",2015-12-05,"winter",188
"10638",2015-12-06,"winter",189
"10639",2015-12-07,"winter",189
"10640",2015-12-08,"winter",189
"10641",2015-12-09,"winter",188
"10642",2015-12-10,"winter",187
"10643",2015-12-11,"winter",187
"10644",2015-12-12,"winter",186
"10645",2015-12-13,"winter",189
"10646",2015-12-14,"winter",201
"10647",2015-12-15,"winter",196
"10648",2015-12-16,"winter",199
"10649",2015-12-17,"winter",197
"10650",2015-12-18,"winter",195
"10651",2015-12-19,"winter",195
"10652",2015-12-20,"winter",192
"10653",2015-12-21,"winter",188
"10654",2015-12-22,"winter",190
"10655",2015-12-23,"winter",196
"10656",2015-12-24,"winter",205
"10657",2015-12-25,"winter",224
"10658",2015-12-26,"winter",264
"10659",2015-12-27,"winter",258
"10660",2015-12-28,"winter",228
"10661",2015-12-29,"winter",216
"10662",2015-12-30,"winter",207
"10663",2015-12-31,"winter",201
"10664",2016-01-01,"winter",197
"10665",2016-01-02,"winter",196
"10666",2016-01-03,"winter",195
"10667",2016-01-04,"winter",196
"10668",2016-01-05,"winter",197
"10669",2016-01-06,"winter",226
"10670",2016-01-07,"winter",624
"10671",2016-01-08,"winter",657
"10672",2016-01-09,"winter",474
"10673",2016-01-10,"winter",367
"10674",2016-01-11,"winter",313
"10675",2016-01-12,"winter",289
"10676",2016-01-13,"winter",268
"10677",2016-01-14,"winter",255
"10678",2016-01-15,"winter",252
"10679",2016-01-16,"winter",258
"10680",2016-01-17,"winter",254
"10681",2016-01-18,"winter",239
"10682",2016-01-19,"winter",238
"10683",2016-01-20,"winter",251
"10684",2016-01-21,"winter",269
"10685",2016-01-22,"winter",336
"10686",2016-01-23,"winter",330
"10687",2016-01-24,"winter",328
"10688",2016-01-25,"winter",353
"10689",2016-01-26,"winter",360
"10690",2016-01-27,"winter",319
"10691",2016-01-28,"winter",285
"10692",2016-01-29,"winter",260
"10693",2016-01-30,"winter",275
"10694",2016-01-31,"winter",301
"10695",2016-02-01,"winter",659
"10696",2016-02-02,"winter",781
"10697",2016-02-03,"winter",504
"10698",2016-02-04,"winter",401
"10699",2016-02-05,"winter",339
"10700",2016-02-06,"winter",294
"10701",2016-02-07,"winter",268
"10702",2016-02-08,"winter",253
"10703",2016-02-09,"winter",319
"10704",2016-02-10,"winter",507
"10705",2016-02-11,"winter",651
"10706",2016-02-12,"winter",721
