date,discharge
6/8/2017,50.5
6/9/2017,48.4
6/10/2017,44
6/11/2017,48.4
6/12/2017,54.4
6/13/2017,56.1
6/14/2017,53.7
6/15/2017,52.2
6/16/2017,48.2
6/17/2017,48.8
6/18/2017,52.2
6/19/2017,52.3
6/20/2017,53.9
6/21/2017,53.1
6/22/2017,46.5
6/23/2017,45.4
6/24/2017,44.6
6/25/2017,44.3
6/26/2017,46
6/27/2017,47.8
6/28/2017,48.7
6/29/2017,45.4
6/30/2017,45.4
7/1/2017,42.2
7/2/2017,44.3
7/3/2017,40.6
7/4/2017,40.7
7/5/2017,40.5
7/6/2017,40.9
7/7/2017,40.4
7/8/2017,41.8
7/9/2017,43.2
7/10/2017,49.9
7/11/2017,57.7
7/12/2017,60.4
7/13/2017,76.9
7/14/2017,81.8
7/15/2017,84.3
7/16/2017,85.3
7/17/2017,78.2
7/18/2017,85.7
7/19/2017,84.9
7/20/2017,112
7/21/2017,197
7/22/2017,169
7/23/2017,321
7/24/2017,338
7/25/2017,299
7/26/2017,232
7/27/2017,212
7/28/2017,228
7/29/2017,207
7/30/2017,198
7/31/2017,217
8/1/2017,197
8/2/2017,189
8/3/2017,206
8/4/2017,201
8/5/2017,570
8/6/2017,788
8/7/2017,313
8/8/2017,209
8/9/2017,167
8/10/2017,149
8/11/2017,139
8/12/2017,135
8/13/2017,644
8/14/2017,256
8/15/2017,219
8/16/2017,187
8/17/2017,160
8/18/2017,141
8/19/2017,129
8/20/2017,120
8/21/2017,125
8/22/2017,118
8/23/2017,114
8/24/2017,159
8/25/2017,220
8/26/2017,190
8/27/2017,145
8/28/2017,124
8/29/2017,115
8/30/2017,109
8/31/2017,101
9/1/2017,94.3
9/2/2017,89.8
9/3/2017,85.8
9/4/2017,85.2
9/5/2017,114
9/6/2017,98.9
9/7/2017,98
9/8/2017,97.2
9/9/2017,95.5
9/10/2017,99
9/11/2017,107
9/12/2017,104
9/13/2017,103
9/14/2017,102
9/15/2017,103
9/16/2017,99.7
9/17/2017,97.9
9/18/2017,96.2
9/19/2017,91.1
9/20/2017,86.6
9/21/2017,85.6
9/22/2017,85.3
9/23/2017,83.5
9/24/2017,86.9
9/25/2017,88.1
9/26/2017,95
9/27/2017,96.9
9/28/2017,93
9/29/2017,89.9
9/30/2017,87.8
10/1/2017,89.6
10/2/2017,91.8
10/3/2017,93.5
10/4/2017,91.5
10/5/2017,88.4
10/6/2017,84.8
10/7/2017,86
10/8/2017,87.4
10/9/2017,91.6
10/10/2017,97.6
10/11/2017,99.3
10/12/2017,96.5
10/13/2017,93.7
10/14/2017,97
10/15/2017,99.7
10/16/2017,101
10/17/2017,101
10/18/2017,100
10/19/2017,99.1
10/20/2017,106
10/21/2017,116
10/22/2017,107
10/23/2017,109
10/24/2017,112
10/25/2017,110
10/26/2017,110
10/27/2017,110
10/28/2017,114
10/29/2017,116
10/30/2017,120
10/31/2017,125
11/1/2017,128
11/2/2017,131
11/3/2017,134
11/4/2017,137
11/5/2017,140
11/6/2017,137
11/7/2017,137
11/8/2017,140
11/9/2017,140
11/10/2017,136
11/11/2017,140
11/12/2017,143
11/13/2017,143
11/14/2017,144
11/15/2017,148
11/16/2017,146
11/17/2017,149
11/18/2017,152
11/19/2017,153
11/20/2017,154
11/21/2017,160
11/22/2017,163
11/23/2017,163
11/24/2017,164
11/25/2017,164
11/26/2017,162
11/27/2017,163
11/28/2017,162
11/29/2017,162
11/30/2017,164
12/1/2017,168
12/2/2017,173
12/3/2017,174
12/4/2017,173
12/5/2017,180
12/6/2017,180
12/7/2017,177
12/8/2017,179
12/9/2017,181
12/10/2017,183
12/11/2017,184
12/12/2017,184
12/13/2017,187
12/14/2017,185
12/15/2017,181
12/16/2017,182
12/17/2017,183
12/18/2017,183
12/19/2017,186
12/20/2017,181
12/21/2017,183
12/22/2017,190
12/23/2017,191
12/24/2017,190
12/25/2017,191
12/26/2017,185
12/27/2017,187
12/28/2017,186
12/29/2017,186
12/30/2017,192
12/31/2017,195
1/1/2018,193
1/2/2018,194
1/3/2018,197
1/4/2018,198
1/5/2018,195
1/6/2018,196
1/7/2018,194
1/8/2018,191
1/9/2018,193
1/10/2018,212
1/11/2018,276
1/12/2018,227
1/13/2018,208
1/14/2018,203
1/15/2018,200
1/16/2018,198
1/17/2018,194
1/18/2018,191
1/19/2018,191
1/20/2018,190
1/21/2018,192
1/22/2018,194
1/23/2018,194
1/24/2018,192
1/25/2018,190
1/26/2018,189
1/27/2018,188
1/28/2018,188
1/29/2018,188
1/30/2018,186
1/31/2018,174
2/1/2018,166
2/2/2018,170
2/3/2018,169
2/4/2018,166
2/5/2018,170
2/6/2018,171
2/7/2018,172
2/8/2018,164
2/9/2018,161
2/10/2018,158
2/11/2018,162
2/12/2018,161
2/13/2018,167
2/14/2018,179
2/15/2018,184
2/16/2018,183
2/17/2018,188
2/18/2018,184
2/19/2018,182
2/20/2018,185
2/21/2018,189
2/22/2018,167
2/23/2018,172
2/24/2018,170
2/25/2018,171
2/26/2018,173
2/27/2018,174
2/28/2018,175
3/1/2018,179
3/2/2018,175
3/3/2018,179
3/4/2018,180
3/5/2018,179
3/6/2018,180
3/7/2018,179
3/8/2018,181
3/9/2018,179
3/10/2018,181
3/11/2018,185
3/12/2018,191
3/13/2018,190
3/14/2018,175
3/15/2018,173
3/16/2018,174
3/17/2018,179
3/18/2018,175
3/19/2018,171
3/20/2018,165
3/21/2018,169
3/22/2018,163
3/23/2018,159
3/24/2018,159
3/25/2018,155
3/26/2018,153
3/27/2018,159
3/28/2018,154
3/29/2018,149
3/30/2018,143
3/31/2018,136
4/1/2018,131
4/2/2018,130
4/3/2018,122
4/4/2018,114
4/5/2018,104
4/6/2018,97.6
4/7/2018,93.8
4/8/2018,89.3
4/9/2018,85
4/10/2018,92
4/11/2018,88.3
4/12/2018,85.7
4/13/2018,81.3
4/14/2018,86
4/15/2018,93.9
4/16/2018,90.5
4/17/2018,88.3
4/18/2018,85.2
4/19/2018,83.5
4/20/2018,86.6
4/21/2018,96.5
4/22/2018,95.5
4/23/2018,88.5
4/24/2018,89.2
4/25/2018,89.6
4/26/2018,86.6
4/27/2018,77.8
4/28/2018,66.7
4/29/2018,64.9
4/30/2018,72
5/1/2018,77.4
5/2/2018,84.4
5/3/2018,99.1
5/4/2018,98.6
5/5/2018,95.2
5/6/2018,88.4
5/7/2018,83
5/8/2018,79.3
5/9/2018,75.9
5/10/2018,73.1
5/11/2018,69.4
5/12/2018,64
5/13/2018,63.7
5/14/2018,67.7
5/15/2018,63.5
5/16/2018,60.9
5/17/2018,60.7
5/18/2018,58.8
5/19/2018,56.9
5/20/2018,54.4
5/21/2018,53
5/22/2018,56.4
5/23/2018,57.7
5/24/2018,54.7
5/25/2018,54.6
5/26/2018,52.9
5/27/2018,52
5/28/2018,56.6
5/29/2018,57.3
5/30/2018,56.4
5/31/2018,54.1
6/1/2018,51.7
6/2/2018,47.4
6/3/2018,50.3
6/4/2018,45.1
6/5/2018,42.3
6/6/2018,44.1
6/7/2018,43.3
6/8/2018,43.4
6/9/2018,45.3
6/10/2018,45.4
6/11/2018,46.8
6/12/2018,43
6/13/2018,37.1
6/14/2018,44.1
6/15/2018,47.5
6/16/2018,49.4
6/17/2018,56.7
6/18/2018,68.1
6/19/2018,69.8
6/20/2018,63.7
6/21/2018,58.9
6/22/2018,51.6
6/23/2018,45.1
6/24/2018,41.1
6/25/2018,39.7
6/26/2018,38.1
6/27/2018,42
6/28/2018,42.3
6/29/2018,39.6
6/30/2018,38.2
7/1/2018,36.9
7/2/2018,36.6
7/3/2018,37.7
7/4/2018,39.1
7/5/2018,38.6
7/6/2018,36.9
7/7/2018,37.2
7/8/2018,38.1
7/9/2018,35.9
7/10/2018,45.3
7/11/2018,150
7/12/2018,366
7/13/2018,193
7/14/2018,198
7/15/2018,186
7/16/2018,166
7/17/2018,191
7/18/2018,187
7/19/2018,159
7/20/2018,173
7/21/2018,190
7/22/2018,185
7/23/2018,137
7/24/2018,109
7/25/2018,94.2
7/26/2018,103
7/27/2018,157
7/28/2018,284
7/29/2018,171
7/30/2018,211
7/31/2018,171
8/1/2018,138
8/2/2018,131
8/3/2018,135
8/4/2018,131
8/5/2018,111
8/6/2018,104
8/7/2018,93.1
8/8/2018,84.1
8/9/2018,83.2
8/10/2018,87.7
8/11/2018,93.3
8/12/2018,105
8/13/2018,188
8/14/2018,112
8/15/2018,234
8/16/2018,165
8/17/2018,135
8/18/2018,136
8/19/2018,144
8/20/2018,145
8/21/2018,248
8/22/2018,298
8/23/2018,257
8/24/2018,338
8/25/2018,260
8/26/2018,229
8/27/2018,398
8/28/2018,283
8/29/2018,216
8/30/2018,178
8/31/2018,151
9/1/2018,137
9/2/2018,172
9/3/2018,255
9/4/2018,229
9/5/2018,256
9/6/2018,265
9/7/2018,242
9/8/2018,214
9/9/2018,189
9/10/2018,176
9/11/2018,176
9/12/2018,167
9/13/2018,156
9/14/2018,154
9/15/2018,152
9/16/2018,145
9/17/2018,133
9/18/2018,127
9/19/2018,128
9/20/2018,141
9/21/2018,155
9/22/2018,156
9/23/2018,147
9/24/2018,146
9/25/2018,140
9/26/2018,137
9/27/2018,144
9/28/2018,141
9/29/2018,138
9/30/2018,144
