"date","hydroperiod","discharge"
2013-07-29,"summer",3.717
2013-07-30,"summer",4.86396
2013-07-31,"summer",6.60564
2013-08-01,"summer",4.82148
2013-08-02,"summer",3.54708
2013-08-03,"summer",2.80368
2013-08-04,"summer",2.31516
2013-08-05,"summer",1.968948
2013-08-06,"summer",1.839384
2013-08-07,"summer",1.9647
2013-08-08,"summer",2.121876
2013-08-09,"summer",2.034792
2013-08-10,"summer",1.650348
2013-08-11,"summer",1.384848
2013-08-12,"summer",1.312632
2013-08-13,"summer",1.293516
2013-08-14,"summer",1.134216
2013-08-15,"summer",0.960048
2013-08-16,"summer",0.98766
2013-08-17,"summer",0.819864
2013-08-18,"summer",0.949428
2013-08-19,"summer",1.225548
2013-08-20,"summer",1.42308
2013-08-21,"summer",1.335996
2013-08-22,"summer",1.47618
2013-08-23,"summer",1.769292
2013-08-24,"summer",2.026296
2013-08-25,"summer",2.95236
2013-08-26,"summer",3.14352
2013-08-27,"summer",3.16476
2013-08-28,"summer",3.33468
2013-08-29,"summer",3.37716
2013-08-30,"summer",14.74056
2013-08-31,"summer",23.5764
2013-09-01,"fall",15.52644
2013-09-02,"fall",9.09072
2013-09-03,"fall",7.3278
2013-09-04,"fall",6.32952
2013-09-05,"fall",5.4162
2013-09-06,"fall",4.54536
2013-09-07,"fall",4.22676
2013-09-08,"fall",4.3542
2013-09-09,"fall",12.02184
2013-09-10,"fall",11.44836
2013-09-11,"fall",20.02932
2013-09-12,"fall",21.4524
2013-09-13,"fall",16.48224
2013-09-14,"fall",9.64296
2013-09-15,"fall",7.17912
2013-09-16,"fall",8.00748
2013-09-17,"fall",6.45696
2013-09-18,"fall",5.2038
2013-09-19,"fall",4.75776
2013-09-20,"fall",4.33296
2013-09-21,"fall",3.86568
2013-09-22,"fall",3.6108
2013-09-23,"fall",3.44088
2013-09-24,"fall",3.31344
2013-09-25,"fall",3.10104
2013-09-26,"fall",2.93112
2013-09-27,"fall",2.78244
2013-09-28,"fall",2.655
2013-09-29,"fall",2.7612
2013-09-30,"fall",2.7612
2013-10-01,"fall",2.84616
2013-10-02,"fall",2.7612
2013-10-03,"fall",2.73996
2013-10-04,"fall",2.67624
2013-10-05,"fall",2.67624
2013-10-06,"fall",2.69748
2013-10-07,"fall",2.69748
2013-10-08,"fall",2.71872
2013-10-09,"fall",2.69748
2013-10-10,"fall",2.8674
2013-10-11,"fall",2.88864
2013-10-12,"fall",3.01608
2013-10-13,"fall",3.03732
2013-10-14,"fall",3.01608
2013-10-15,"fall",2.9736
2013-10-16,"fall",2.9736
2013-10-17,"fall",3.12228
2013-10-18,"fall",3.186
2013-10-19,"fall",3.01608
2013-10-20,"fall",2.99484
2013-10-21,"fall",2.9736
2013-10-22,"fall",2.99484
2013-10-23,"fall",3.03732
2013-10-24,"fall",3.14352
2013-10-25,"fall",3.14352
2013-10-26,"fall",3.0798
2013-10-27,"fall",3.10104
2013-10-28,"fall",3.14352
2013-10-29,"fall",3.24972
2013-10-30,"fall",3.44088
2013-10-31,"fall",3.3984
2013-11-01,"fall",3.37716
2013-11-02,"fall",3.46212
2013-11-03,"fall",3.56832
2013-11-04,"fall",3.58956
2013-11-05,"fall",3.67452
2013-11-06,"fall",3.63204
2013-11-07,"fall",3.6108
2013-11-08,"fall",3.63204
2013-11-09,"fall",3.5046
2013-11-10,"fall",3.56832
2013-11-11,"fall",3.6108
2013-11-12,"fall",3.54708
2013-11-13,"fall",3.41964
2013-11-14,"fall",3.48336
2013-11-15,"fall",3.44088
2013-11-16,"fall",3.67452
2013-11-17,"fall",3.8232
2013-11-18,"fall",3.9294
2013-11-19,"fall",4.20552
2013-11-20,"fall",4.1418
2013-11-21,"fall",4.18428
2013-11-22,"fall",4.80024
2013-11-23,"fall",5.77728
2013-11-24,"fall",6.71184
2013-11-25,"fall",5.92596
2013-11-26,"fall",5.35248
2013-11-27,"fall",5.2038
2013-11-28,"fall",5.03388
2013-11-29,"fall",4.90644
2013-11-30,"fall",4.779
2013-12-01,"winter",4.75776
2013-12-02,"winter",4.71528
2013-12-03,"winter",4.71528
2013-12-04,"winter",4.75776
2013-12-05,"winter",4.71528
2013-12-06,"winter",4.75776
2013-12-07,"winter",4.73652
2013-12-08,"winter",4.71528
2013-12-09,"winter",4.6728
2013-12-10,"winter",4.65156
2013-12-11,"winter",4.60908
2013-12-12,"winter",4.60908
2013-12-13,"winter",4.63032
2013-12-14,"winter",4.60908
2013-12-15,"winter",4.5666
2013-12-16,"winter",4.5666
2013-12-17,"winter",4.5666
2013-12-18,"winter",4.60908
2013-12-19,"winter",4.71528
2013-12-20,"winter",4.9914
2013-12-21,"winter",5.24628
2013-12-22,"winter",5.11884
2013-12-23,"winter",5.01264
2013-12-24,"winter",4.97016
2013-12-25,"winter",4.90644
2013-12-26,"winter",4.84272
2013-12-27,"winter",4.82148
2013-12-28,"winter",4.779
2013-12-29,"winter",4.779
2013-12-30,"winter",4.75776
2013-12-31,"winter",4.73652
2014-01-01,"winter",4.75776
2014-01-02,"winter",4.75776
2014-01-03,"winter",4.73652
2014-01-04,"winter",4.71528
2014-01-05,"winter",4.75776
2014-01-06,"winter",4.75776
2014-01-07,"winter",4.75776
2014-01-08,"winter",4.779
2014-01-09,"winter",4.75776
2014-01-10,"winter",4.71528
2014-01-11,"winter",4.5666
2014-01-12,"winter",4.60908
2014-01-13,"winter",4.58784
2014-01-14,"winter",4.65156
2014-01-15,"winter",4.63032
2014-01-16,"winter",4.5666
2014-01-17,"winter",4.50288
2014-01-18,"winter",4.50288
2014-01-19,"winter",4.5666
2014-01-20,"winter",4.58784
2014-01-21,"winter",4.63032
2014-01-22,"winter",4.6728
2014-01-23,"winter",4.69404
2014-01-24,"winter",4.6728
2014-01-25,"winter",4.65156
2014-01-26,"winter",4.71528
2014-01-27,"winter",4.6728
2014-01-28,"winter",4.73652
2014-01-29,"winter",4.779
2014-01-30,"winter",4.779
2014-01-31,"winter",4.779
2014-02-01,"winter",4.80024
2014-02-02,"winter",4.84272
2014-02-03,"winter",4.86396
2014-02-04,"winter",4.86396
2014-02-05,"winter",4.75776
2014-02-06,"winter",4.71528
2014-02-07,"winter",4.69404
2014-02-08,"winter",4.779
2014-02-09,"winter",4.779
2014-02-10,"winter",4.75776
2014-02-11,"winter",4.69404
2014-02-12,"winter",4.65156
2014-02-13,"winter",4.63032
2014-02-14,"winter",4.5666
2014-02-15,"winter",4.48164
2014-02-16,"winter",4.3542
2014-02-17,"winter",4.39668
2014-02-18,"winter",4.07808
2014-02-19,"winter",4.0356
2014-02-20,"winter",4.01436
2014-02-21,"winter",4.07808
2014-02-22,"winter",3.99312
2014-02-23,"winter",3.84444
2014-02-24,"winter",4.0356
2014-02-25,"winter",4.31172
2014-02-26,"winter",4.248
2014-02-27,"winter",4.26924
2014-02-28,"winter",4.07808
2014-03-01,"winter",4.50288
2014-03-02,"winter",36.3204
2014-03-03,"winter",53.1
2014-03-04,"winter",28.0368
2014-03-05,"winter",17.0982
2014-03-06,"winter",11.151
2014-03-07,"winter",8.00748
2014-03-08,"winter",6.28704
2014-03-09,"winter",5.31
2014-03-10,"winter",4.75776
2014-03-11,"winter",4.37544
2014-03-12,"winter",4.0356
2014-03-13,"winter",3.90816
2014-03-14,"winter",3.717
2014-03-15,"winter",3.52584
2014-03-16,"winter",3.33468
2014-03-17,"winter",3.35592
2014-03-18,"winter",3.33468
2014-03-19,"spring",3.31344
2014-03-20,"spring",3.2922
2014-03-21,"spring",3.27096
2014-03-22,"spring",3.24972
2014-03-23,"spring",3.10104
2014-03-24,"spring",2.84616
2014-03-25,"spring",2.59128
2014-03-26,"spring",2.71872
2014-03-27,"spring",2.67624
2014-03-28,"spring",2.59128
2014-03-29,"spring",2.48508
2014-03-30,"spring",2.48508
2014-03-31,"spring",2.35764
2014-04-01,"spring",2.4426
2014-04-02,"spring",2.20896
2014-04-03,"spring",2.4426
2014-04-04,"spring",2.46384
2014-04-05,"spring",2.40012
2014-04-06,"spring",2.48508
2014-04-07,"spring",2.4426
2014-04-08,"spring",2.37888
2014-04-09,"spring",2.35764
2014-04-10,"spring",2.35764
2014-04-11,"spring",2.20896
2014-04-12,"spring",2.16648
2014-04-13,"spring",2.31516
2014-04-14,"spring",2.27268
2014-04-15,"spring",2.16648
2014-04-16,"spring",2.25144
2014-04-17,"spring",2.2302
2014-04-18,"spring",2.16648
2014-04-19,"spring",2.25144
2014-04-20,"spring",2.40012
2014-04-21,"spring",2.37888
2014-04-22,"spring",2.27268
2014-04-23,"spring",2.14524
2014-04-24,"spring",1.990188
2014-04-25,"spring",1.818144
2014-04-26,"spring",1.873368
2014-04-27,"spring",2.37888
2014-04-28,"spring",2.655
2014-04-29,"spring",2.5488
2014-04-30,"spring",2.35764
2014-05-01,"spring",2.20896
2014-05-02,"spring",2.075148
2014-05-03,"spring",1.9647
2014-05-04,"spring",1.807524
2014-05-05,"spring",1.839384
2014-05-06,"spring",1.658844
2014-05-07,"spring",1.620612
2014-05-08,"spring",1.639728
2014-05-09,"spring",1.73106
2014-05-10,"spring",1.576008
2014-05-11,"spring",1.499544
2014-05-12,"spring",1.633356
2014-05-13,"spring",1.70982
2014-05-14,"spring",1.68858
2014-05-15,"spring",1.61424
2014-05-16,"spring",1.459188
2014-05-17,"spring",1.372104
2014-05-18,"spring",1.28502
2014-05-19,"spring",1.259532
2014-05-20,"spring",1.291392
2014-05-21,"spring",1.3275
2014-05-22,"spring",1.312632
2014-05-23,"spring",1.227672
2014-05-24,"spring",1.206432
2014-05-25,"spring",1.30626
2014-05-26,"spring",1.382724
2014-05-27,"spring",1.491048
2014-05-28,"spring",1.374228
2014-05-29,"spring",1.223424
2014-05-30,"spring",1.129968
2014-05-31,"spring",1.195812
2014-06-01,"summer",1.078992
2014-06-02,"summer",1.03014
2014-06-03,"summer",1.180944
2014-06-04,"summer",1.081116
2014-06-05,"summer",0.983412
2014-06-06,"summer",0.957924
2014-06-07,"summer",0.947304
2014-06-08,"summer",0.994032
2014-06-09,"summer",0.898452
2014-06-10,"summer",0.813492
2014-06-11,"summer",0.855972
2014-06-12,"summer",0.836856
2014-06-13,"summer",0.798624
2014-06-14,"summer",0.77526
2014-06-15,"summer",0.936684
2014-06-16,"summer",1.002528
2014-06-17,"summer",0.909072
2014-06-18,"summer",0.821988
2014-06-19,"summer",0.756144
2014-06-20,"summer",0.81774
2014-06-21,"summer",0.78588
2014-06-22,"summer",0.804996
2014-06-23,"summer",0.815616
2014-06-24,"summer",0.89208
2014-06-25,"summer",0.936684
2014-06-26,"summer",0.698796
2014-06-27,"summer",0.66906
2014-06-28,"summer",0.6372
2014-06-29,"summer",0.654192
2014-06-30,"summer",0.798624
2014-07-01,"summer",0.819864
2014-07-02,"summer",0.771012
2014-07-03,"summer",0.596844
2014-07-04,"summer",0.70092
2014-07-05,"summer",0.804996
2014-07-06,"summer",0.968544
2014-07-07,"summer",1.251036
2014-07-08,"summer",1.786284
2014-07-09,"summer",1.994436
2014-07-10,"summer",1.905228
2014-07-11,"summer",1.63548
2014-07-12,"summer",1.680084
2014-07-13,"summer",1.559016
2014-07-14,"summer",1.548396
2014-07-15,"summer",2.10276
2014-07-16,"summer",2.14524
2014-07-17,"summer",2.18772
2014-07-18,"summer",1.866996
2014-07-19,"summer",1.590876
2014-07-20,"summer",1.437948
2014-07-21,"summer",1.378476
2014-07-22,"summer",1.270152
2014-07-23,"summer",1.272276
2014-07-24,"summer",1.20006
2014-07-25,"summer",2.59128
2014-07-26,"summer",1.78416
2014-07-27,"summer",1.903104
2014-07-28,"summer",2.024172
2014-07-29,"summer",1.9647
2014-07-30,"summer",1.94346
2014-07-31,"summer",1.758672
2014-08-01,"summer",1.55052
2014-08-02,"summer",1.875492
2014-08-03,"summer",2.29392
2014-08-04,"summer",2.63376
2014-08-05,"summer",2.7612
2014-08-06,"summer",2.5488
2014-08-07,"summer",1.977444
2014-08-08,"summer",1.654596
2014-08-09,"summer",1.495296
2014-08-10,"summer",1.361484
2014-08-11,"summer",1.503792
2014-08-12,"summer",2.8674
2014-08-13,"summer",3.14352
2014-08-14,"summer",5.71356
2014-08-15,"summer",4.9914
2014-08-16,"summer",3.88692
2014-08-17,"summer",3.22848
2014-08-18,"summer",2.84616
2014-08-19,"summer",5.5224
2014-08-20,"summer",8.87832
2014-08-21,"summer",9.60048
2014-08-22,"summer",15.69636
2014-08-23,"summer",8.85708
2014-08-24,"summer",6.81804
2014-08-25,"summer",5.24628
2014-08-26,"summer",4.58784
2014-08-27,"summer",21.11256
2014-08-28,"summer",21.4524
2014-08-29,"summer",9.4518
2014-08-30,"summer",6.09588
2014-08-31,"summer",4.63032
2014-09-01,"fall",3.80196
2014-09-02,"fall",3.14352
2014-09-03,"fall",2.5488
2014-09-04,"fall",2.35764
2014-09-05,"fall",2.4426
2014-09-06,"fall",2.655
2014-09-07,"fall",2.69748
2014-09-08,"fall",3.44088
2014-09-09,"fall",3.86568
2014-09-10,"fall",3.86568
2014-09-11,"fall",3.69576
2014-09-12,"fall",3.31344
2014-09-13,"fall",2.90988
2014-09-14,"fall",2.71872
2014-09-15,"fall",2.82492
2014-09-16,"fall",3.33468
2014-09-17,"fall",4.12056
2014-09-18,"fall",3.73824
2014-09-19,"fall",3.88692
2014-09-20,"fall",3.35592
2014-09-21,"fall",4.4604
2014-09-22,"fall",3.52584
2014-09-23,"fall",3.05856
2014-09-24,"fall",2.35764
2014-09-25,"fall",2.117628
2014-09-26,"fall",2.16648
2014-09-27,"fall",2.20896
2014-09-28,"fall",3.95064
2014-09-29,"fall",5.14008
2014-09-30,"fall",4.779
2014-10-01,"fall",3.717
2014-10-02,"fall",3.20724
2014-10-03,"fall",2.90988
2014-10-04,"fall",2.71872
2014-10-05,"fall",2.52756
2014-10-06,"fall",2.42136
2014-10-07,"fall",2.31516
2014-10-08,"fall",2.31516
2014-10-09,"fall",2.57004
2014-10-10,"fall",2.78244
2014-10-11,"fall",2.71872
2014-10-12,"fall",2.655
2014-10-13,"fall",2.61252
2014-10-14,"fall",2.52756
2014-10-15,"fall",2.46384
2014-10-16,"fall",2.5488
2014-10-17,"fall",2.59128
2014-10-18,"fall",2.63376
2014-10-19,"fall",2.63376
2014-10-20,"fall",2.69748
2014-10-21,"fall",2.655
2014-10-22,"fall",2.63376
2014-10-23,"fall",2.63376
2014-10-24,"fall",2.52756
2014-10-25,"fall",2.52756
2014-10-26,"fall",2.63376
2014-10-27,"fall",2.73996
2014-10-28,"fall",2.63376
2014-10-29,"fall",2.4426
2014-10-30,"fall",2.59128
2014-10-31,"fall",2.61252
2014-11-01,"fall",2.7612
2014-11-02,"fall",2.80368
2014-11-03,"fall",2.90988
2014-11-04,"fall",2.93112
2014-11-05,"fall",2.88864
2014-11-06,"fall",2.82492
2014-11-07,"fall",2.7612
2014-11-08,"fall",2.78244
2014-11-09,"fall",2.90988
2014-11-10,"fall",3.0798
2014-11-11,"fall",2.93112
2014-11-12,"fall",2.73996
2014-11-13,"fall",2.8674
2014-11-14,"fall",2.9736
2014-11-15,"fall",3.05856
2014-11-16,"fall",3.01608
2014-11-17,"fall",3.20724
2014-11-18,"fall",3.63204
2014-11-19,"fall",3.58956
2014-11-20,"fall",3.56832
2014-11-21,"fall",3.69576
2014-11-22,"fall",3.69576
2014-11-23,"fall",3.65328
2014-11-24,"fall",3.67452
2014-11-25,"fall",3.63204
2014-11-26,"fall",3.67452
2014-11-27,"fall",3.78072
2014-11-28,"fall",3.90816
2014-11-29,"fall",3.78072
2014-11-30,"fall",3.717
2014-12-01,"winter",3.73824
2014-12-02,"winter",3.97188
2014-12-03,"winter",4.1418
2014-12-04,"winter",4.69404
2014-12-05,"winter",5.47992
2014-12-06,"winter",6.1596
2014-12-07,"winter",5.16132
2014-12-08,"winter",4.69404
2014-12-09,"winter",4.5666
2014-12-10,"winter",4.43916
2014-12-11,"winter",4.39668
2014-12-12,"winter",4.29048
2014-12-13,"winter",4.37544
2014-12-14,"winter",4.6728
2014-12-15,"winter",5.96844
2014-12-16,"winter",5.47992
2014-12-17,"winter",5.03388
2014-12-18,"winter",4.84272
2014-12-19,"winter",4.779
2014-12-20,"winter",4.80024
2014-12-21,"winter",4.65156
2014-12-22,"winter",4.60908
2014-12-23,"winter",4.58784
2014-12-24,"winter",4.50288
2014-12-25,"winter",4.6728
2014-12-26,"winter",4.5666
2014-12-27,"winter",4.50288
2014-12-28,"winter",4.43916
2014-12-29,"winter",4.41792
2014-12-30,"winter",4.39668
2014-12-31,"winter",4.63032
2015-01-01,"winter",4.75776
2015-01-02,"winter",4.6728
2015-01-03,"winter",4.60908
2015-01-04,"winter",4.50288
2015-01-05,"winter",4.50288
2015-01-06,"winter",4.50288
2015-01-07,"winter",4.52412
2015-01-08,"winter",4.50288
2015-01-09,"winter",4.43916
2015-01-10,"winter",4.54536
2015-01-11,"winter",4.69404
2015-01-12,"winter",4.9914
2015-01-13,"winter",5.86224
2015-01-14,"winter",17.05572
2015-01-15,"winter",17.67168
2015-01-16,"winter",12.68028
2015-01-17,"winter",9.30312
2015-01-18,"winter",7.71012
2015-01-19,"winter",6.6906
2015-01-20,"winter",6.1596
2015-01-21,"winter",5.841
2015-01-22,"winter",5.56488
2015-01-23,"winter",5.37372
2015-01-24,"winter",5.16132
2015-01-25,"winter",4.97016
2015-01-26,"winter",4.80024
2015-01-27,"winter",4.73652
2015-01-28,"winter",4.63032
2015-01-29,"winter",4.60908
2015-01-30,"winter",4.8852
2015-01-31,"winter",10.85364
2015-02-01,"winter",45.2412
2015-02-02,"winter",21.8772
2015-02-03,"winter",13.806
2015-02-04,"winter",9.94032
2015-02-05,"winter",8.09244
2015-02-06,"winter",6.88176
2015-02-07,"winter",6.18084
2015-02-08,"winter",5.79852
2015-02-09,"winter",5.47992
2015-02-10,"winter",5.2038
2015-02-11,"winter",5.07636
2015-02-12,"winter",4.94892
2015-02-13,"winter",4.80024
2015-02-14,"winter",4.779
2015-02-15,"winter",4.54536
2015-02-16,"winter",4.43916
2015-02-17,"winter",4.248
2015-02-18,"winter",4.1418
2015-02-19,"winter",4.1418
2015-02-20,"winter",4.0356
2015-02-21,"winter",4.18428
2015-02-22,"winter",4.1418
2015-02-23,"winter",4.22676
2015-02-24,"winter",19.41336
2015-02-25,"winter",18.54252
2015-02-26,"winter",12.4254
2015-02-27,"winter",10.15272
2015-02-28,"winter",8.68716
2015-03-01,"winter",24.6384
2015-03-02,"winter",170.3448
2015-03-03,"winter",310.104
2015-03-04,"winter",115.5456
2015-03-05,"winter",59.472
2015-03-06,"winter",37.8072
2015-03-07,"winter",27.8244
2015-03-08,"winter",22.7268
2015-03-09,"winter",20.56032
2015-03-10,"winter",19.13724
2015-03-11,"winter",16.6734
2015-03-12,"winter",13.93344
2015-03-13,"winter",11.49084
2015-03-14,"winter",9.81288
2015-03-15,"winter",8.64468
2015-03-16,"winter",7.47648
2015-03-17,"winter",6.32952
2015-03-18,"winter",5.50116
2015-03-19,"spring",5.18256
2015-03-20,"spring",4.97016
2015-03-21,"spring",4.54536
2015-03-22,"spring",4.16304
2015-03-23,"spring",3.84444
2015-03-24,"spring",3.65328
2015-03-25,"spring",3.46212
2015-03-26,"spring",3.2922
2015-03-27,"spring",2.90988
2015-03-28,"spring",2.71872
2015-03-29,"spring",2.50632
2015-03-30,"spring",2.27268
2015-03-31,"spring",2.16648
2015-04-01,"spring",2.121876
2015-04-02,"spring",2.073024
2015-04-03,"spring",2.015676
2015-04-04,"spring",2.10276
2015-04-05,"spring",2.14524
2015-04-06,"spring",2.111256
2015-04-07,"spring",2.087892
2015-04-08,"spring",1.990188
2015-04-09,"spring",1.905228
2015-04-10,"spring",1.892484
2015-04-11,"spring",1.89036
2015-04-12,"spring",1.841508
2015-04-13,"spring",1.86912
2015-04-14,"spring",1.877616
2015-04-15,"spring",1.850004
2015-04-16,"spring",1.873368
2015-04-17,"spring",1.951956
2015-04-18,"spring",2.14524
2015-04-19,"spring",2.20896
2015-04-20,"spring",2.019924
2015-04-21,"spring",1.9647
2015-04-22,"spring",1.89036
2015-04-23,"spring",1.998684
2015-04-24,"spring",1.973196
2015-04-25,"spring",2.111256
2015-04-26,"spring",2.5488
2015-04-27,"spring",2.7612
2015-04-28,"spring",2.84616
2015-04-29,"spring",2.5488
2015-04-30,"spring",2.27268
2015-05-01,"spring",2.024172
2015-05-02,"spring",1.871244
2015-05-03,"spring",1.898856
2015-05-04,"spring",1.962576
2015-05-05,"spring",2.46384
2015-05-06,"spring",2.8674
2015-05-07,"spring",3.22848
2015-05-08,"spring",2.84616
2015-05-09,"spring",2.7612
2015-05-10,"spring",2.90988
2015-05-11,"spring",2.88864
2015-05-12,"spring",2.37888
2015-05-13,"spring",2.20896
2015-05-14,"spring",2.16648
2015-05-15,"spring",2.40012
2015-05-16,"spring",3.0798
2015-05-17,"spring",3.6108
2015-05-18,"spring",3.84444
2015-05-19,"spring",3.6108
2015-05-20,"spring",3.31344
2015-05-21,"spring",3.05856
2015-05-22,"spring",2.63376
2015-05-23,"spring",2.50632
2015-05-24,"spring",2.50632
2015-05-25,"spring",2.50632
2015-05-26,"spring",2.5488
2015-05-27,"spring",2.35764
2015-05-28,"spring",2.096388
2015-05-29,"spring",1.988064
2015-05-30,"spring",1.792656
2015-05-31,"spring",1.701324
2015-06-01,"summer",1.737432
2015-06-02,"summer",1.569636
2015-06-03,"summer",1.520784
2015-06-04,"summer",1.495296
2015-06-05,"summer",1.420956
2015-06-06,"summer",1.7523
2015-06-07,"summer",2.18772
2015-06-08,"summer",2.46384
2015-06-09,"summer",2.35764
2015-06-10,"summer",2.25144
2015-06-11,"summer",2.16648
2015-06-12,"summer",1.924344
2015-06-13,"summer",1.675836
2015-06-14,"summer",1.845756
2015-06-15,"summer",1.941336
2015-06-16,"summer",1.877616
2015-06-17,"summer",1.663092
2015-06-18,"summer",1.491048
2015-06-19,"summer",1.278648
2015-06-20,"summer",1.064124
2015-06-21,"summer",1.119348
2015-06-22,"summer",1.100232
2015-06-23,"summer",1.08324
2015-06-24,"summer",1.055628
2015-06-25,"summer",1.09386
2015-06-26,"summer",0.991908
2015-06-27,"summer",0.853848
2015-06-28,"summer",0.872964
2015-06-29,"summer",0.89208
2015-06-30,"summer",0.9558
2015-07-01,"summer",1.057752
2015-07-02,"summer",1.10448
2015-07-03,"summer",1.17882
2015-07-04,"summer",1.161828
2015-07-05,"summer",2.29392
2015-07-06,"summer",2.42136
2015-07-07,"summer",2.29392
2015-07-08,"summer",2.37888
2015-07-09,"summer",2.29392
2015-07-10,"summer",1.956204
2015-07-11,"summer",1.739556
2015-07-12,"summer",1.503792
2015-07-13,"summer",1.40184
2015-07-14,"summer",1.33812
2015-07-15,"summer",1.378476
2015-07-16,"summer",1.522908
2015-07-17,"summer",1.446444
2015-07-18,"summer",5.69232
2015-07-19,"summer",2.7612
2015-07-20,"summer",5.01264
2015-07-21,"summer",3.58956
2015-07-22,"summer",3.12228
2015-07-23,"summer",2.63376
2015-07-24,"summer",2.25144
2015-07-25,"summer",2.111256
2015-07-26,"summer",1.915848
2015-07-27,"summer",1.675836
2015-07-28,"summer",1.461312
2015-07-29,"summer",1.3806
2015-07-30,"summer",1.344492
2015-07-31,"summer",1.416708
2015-08-01,"summer",1.495296
2015-08-02,"summer",1.493172
2015-08-03,"summer",1.607868
2015-08-04,"summer",1.406088
2015-08-05,"summer",1.225548
2015-08-06,"summer",1.223424
2015-08-07,"summer",1.225548
2015-08-08,"summer",1.132092
2015-08-09,"summer",1.121472
2015-08-10,"summer",1.140588
2015-08-11,"summer",1.278648
2015-08-12,"summer",1.520784
2015-08-13,"summer",1.74168
2015-08-14,"summer",2.10276
2015-08-15,"summer",1.903104
2015-08-16,"summer",1.748052
2015-08-17,"summer",1.648224
2015-08-18,"summer",1.548396
2015-08-19,"summer",1.446444
2015-08-20,"summer",1.26378
