"date","hydroperiod","discharge"
2013-07-21,"summer",4.9206
2013-07-22,"summer",4.8498
2013-07-23,"summer",4.7082
2013-07-24,"summer",4.956
2013-07-25,"summer",4.5666
2013-07-26,"summer",4.248
2013-07-27,"summer",4.425
2013-07-28,"summer",5.3454
2013-07-29,"summer",6.195
2013-07-30,"summer",8.1066
2013-07-31,"summer",11.0094
2013-08-01,"summer",8.0358
2013-08-02,"summer",5.9118
2013-08-03,"summer",4.6728
2013-08-04,"summer",3.8586
2013-08-05,"summer",3.28158
2013-08-06,"summer",3.06564
2013-08-07,"summer",3.2745
2013-08-08,"summer",3.53646
2013-08-09,"summer",3.39132
2013-08-10,"summer",2.75058
2013-08-11,"summer",2.30808
2013-08-12,"summer",2.18772
2013-08-13,"summer",2.15586
2013-08-14,"summer",1.89036
2013-08-15,"summer",1.60008
2013-08-16,"summer",1.6461
2013-08-17,"summer",1.36644
2013-08-18,"summer",1.58238
2013-08-19,"summer",2.04258
2013-08-20,"summer",2.3718
2013-08-21,"summer",2.22666
2013-08-22,"summer",2.4603
2013-08-23,"summer",2.94882
2013-08-24,"summer",3.37716
2013-08-25,"summer",4.9206
2013-08-26,"summer",5.2392
2013-08-27,"summer",5.2746
2013-08-28,"summer",5.5578
2013-08-29,"summer",5.6286
2013-08-30,"summer",24.5676
2013-08-31,"summer",39.294
2013-09-01,"fall",25.8774
2013-09-02,"fall",15.1512
2013-09-03,"fall",12.213
2013-09-04,"fall",10.5492
2013-09-05,"fall",9.027
2013-09-06,"fall",7.5756
2013-09-07,"fall",7.0446
2013-09-08,"fall",7.257
2013-09-09,"fall",20.0364
2013-09-10,"fall",19.0806
2013-09-11,"fall",33.3822
2013-09-12,"fall",35.754
2013-09-13,"fall",27.4704
2013-09-14,"fall",16.0716
2013-09-15,"fall",11.9652
2013-09-16,"fall",13.3458
2013-09-17,"fall",10.7616
2013-09-18,"fall",8.673
2013-09-19,"fall",7.9296
2013-09-20,"fall",7.2216
2013-09-21,"fall",6.4428
2013-09-22,"fall",6.018
2013-09-23,"fall",5.7348
2013-09-24,"fall",5.5224
2013-09-25,"fall",5.1684
2013-09-26,"fall",4.8852
2013-09-27,"fall",4.6374
2013-09-28,"fall",4.425
2013-09-29,"fall",4.602
2013-09-30,"fall",4.602
2013-10-01,"fall",4.7436
2013-10-02,"fall",4.602
2013-10-03,"fall",4.5666
2013-10-04,"fall",4.4604
2013-10-05,"fall",4.4604
2013-10-06,"fall",4.4958
2013-10-07,"fall",4.4958
2013-10-08,"fall",4.5312
2013-10-09,"fall",4.4958
2013-10-10,"fall",4.779
2013-10-11,"fall",4.8144
2013-10-12,"fall",5.0268
2013-10-13,"fall",5.0622
2013-10-14,"fall",5.0268
2013-10-15,"fall",4.956
2013-10-16,"fall",4.956
2013-10-17,"fall",5.2038
2013-10-18,"fall",5.31
2013-10-19,"fall",5.0268
2013-10-20,"fall",4.9914
2013-10-21,"fall",4.956
2013-10-22,"fall",4.9914
2013-10-23,"fall",5.0622
2013-10-24,"fall",5.2392
2013-10-25,"fall",5.2392
2013-10-26,"fall",5.133
2013-10-27,"fall",5.1684
2013-10-28,"fall",5.2392
2013-10-29,"fall",5.4162
2013-10-30,"fall",5.7348
2013-10-31,"fall",5.664
2013-11-01,"fall",5.6286
2013-11-02,"fall",5.7702
2013-11-03,"fall",5.9472
2013-11-04,"fall",5.9826
2013-11-05,"fall",6.1242
2013-11-06,"fall",6.0534
2013-11-07,"fall",6.018
2013-11-08,"fall",6.0534
2013-11-09,"fall",5.841
2013-11-10,"fall",5.9472
2013-11-11,"fall",6.018
2013-11-12,"fall",5.9118
2013-11-13,"fall",5.6994
2013-11-14,"fall",5.8056
2013-11-15,"fall",5.7348
2013-11-16,"fall",6.1242
2013-11-17,"fall",6.372
2013-11-18,"fall",6.549
2013-11-19,"fall",7.0092
2013-11-20,"fall",6.903
2013-11-21,"fall",6.9738
2013-11-22,"fall",8.0004
2013-11-23,"fall",9.6288
2013-11-24,"fall",11.1864
2013-11-25,"fall",9.8766
2013-11-26,"fall",8.9208
2013-11-27,"fall",8.673
2013-11-28,"fall",8.3898
2013-11-29,"fall",8.1774
2013-11-30,"fall",7.965
2013-12-01,"winter",7.9296
2013-12-02,"winter",7.8588
2013-12-03,"winter",7.8588
2013-12-04,"winter",7.9296
2013-12-05,"winter",7.8588
2013-12-06,"winter",7.9296
2013-12-07,"winter",7.8942
2013-12-08,"winter",7.8588
2013-12-09,"winter",7.788
2013-12-10,"winter",7.7526
2013-12-11,"winter",7.6818
2013-12-12,"winter",7.6818
2013-12-13,"winter",7.7172
2013-12-14,"winter",7.6818
2013-12-15,"winter",7.611
2013-12-16,"winter",7.611
2013-12-17,"winter",7.611
2013-12-18,"winter",7.6818
2013-12-19,"winter",7.8588
2013-12-20,"winter",8.319
2013-12-21,"winter",8.7438
2013-12-22,"winter",8.5314
2013-12-23,"winter",8.3544
2013-12-24,"winter",8.2836
2013-12-25,"winter",8.1774
2013-12-26,"winter",8.0712
2013-12-27,"winter",8.0358
2013-12-28,"winter",7.965
2013-12-29,"winter",7.965
2013-12-30,"winter",7.9296
2013-12-31,"winter",7.8942
2014-01-01,"winter",7.9296
2014-01-02,"winter",7.9296
2014-01-03,"winter",7.8942
2014-01-04,"winter",7.8588
2014-01-05,"winter",7.9296
2014-01-06,"winter",7.9296
2014-01-07,"winter",7.9296
2014-01-08,"winter",7.965
2014-01-09,"winter",7.9296
2014-01-10,"winter",7.8588
2014-01-11,"winter",7.611
2014-01-12,"winter",7.6818
2014-01-13,"winter",7.6464
2014-01-14,"winter",7.7526
2014-01-15,"winter",7.7172
2014-01-16,"winter",7.611
2014-01-17,"winter",7.5048
2014-01-18,"winter",7.5048
2014-01-19,"winter",7.611
2014-01-20,"winter",7.6464
2014-01-21,"winter",7.7172
2014-01-22,"winter",7.788
2014-01-23,"winter",7.8234
2014-01-24,"winter",7.788
2014-01-25,"winter",7.7526
2014-01-26,"winter",7.8588
2014-01-27,"winter",7.788
2014-01-28,"winter",7.8942
2014-01-29,"winter",7.965
2014-01-30,"winter",7.965
2014-01-31,"winter",7.965
2014-02-01,"winter",8.0004
2014-02-02,"winter",8.0712
2014-02-03,"winter",8.1066
2014-02-04,"winter",8.1066
2014-02-05,"winter",7.9296
2014-02-06,"winter",7.8588
2014-02-07,"winter",7.8234
2014-02-08,"winter",7.965
2014-02-09,"winter",7.965
2014-02-10,"winter",7.9296
2014-02-11,"winter",7.8234
2014-02-12,"winter",7.7526
2014-02-13,"winter",7.7172
2014-02-14,"winter",7.611
2014-02-15,"winter",7.4694
2014-02-16,"winter",7.257
2014-02-17,"winter",7.3278
2014-02-18,"winter",6.7968
2014-02-19,"winter",6.726
2014-02-20,"winter",6.6906
2014-02-21,"winter",6.7968
2014-02-22,"winter",6.6552
2014-02-23,"winter",6.4074
2014-02-24,"winter",6.726
2014-02-25,"winter",7.1862
2014-02-26,"winter",7.08
2014-02-27,"winter",7.1154
2014-02-28,"winter",6.7968
2014-03-01,"winter",7.5048
2014-03-02,"winter",60.534
2014-03-03,"winter",88.5
2014-03-04,"winter",46.728
2014-03-05,"winter",28.497
2014-03-06,"winter",18.585
2014-03-07,"winter",13.3458
2014-03-08,"winter",10.4784
2014-03-09,"winter",8.85
2014-03-10,"winter",7.9296
2014-03-11,"winter",7.2924
2014-03-12,"winter",6.726
2014-03-13,"winter",6.5136
2014-03-14,"winter",6.195
2014-03-15,"winter",5.8764
2014-03-16,"winter",5.5578
2014-03-17,"winter",5.5932
2014-03-18,"winter",5.5578
2014-03-19,"spring",5.5224
2014-03-20,"spring",5.487
2014-03-21,"spring",5.4516
2014-03-22,"spring",5.4162
2014-03-23,"spring",5.1684
2014-03-24,"spring",4.7436
2014-03-25,"spring",4.3188
2014-03-26,"spring",4.5312
2014-03-27,"spring",4.4604
2014-03-28,"spring",4.3188
2014-03-29,"spring",4.1418
2014-03-30,"spring",4.1418
2014-03-31,"spring",3.9294
2014-04-01,"spring",4.071
2014-04-02,"spring",3.6816
2014-04-03,"spring",4.071
2014-04-04,"spring",4.1064
2014-04-05,"spring",4.0002
2014-04-06,"spring",4.1418
2014-04-07,"spring",4.071
2014-04-08,"spring",3.9648
2014-04-09,"spring",3.9294
2014-04-10,"spring",3.9294
2014-04-11,"spring",3.6816
2014-04-12,"spring",3.6108
2014-04-13,"spring",3.8586
2014-04-14,"spring",3.7878
2014-04-15,"spring",3.6108
2014-04-16,"spring",3.7524
2014-04-17,"spring",3.717
2014-04-18,"spring",3.6108
2014-04-19,"spring",3.7524
2014-04-20,"spring",4.0002
2014-04-21,"spring",3.9648
2014-04-22,"spring",3.7878
2014-04-23,"spring",3.5754
2014-04-24,"spring",3.31698
2014-04-25,"spring",3.03024
2014-04-26,"spring",3.12228
2014-04-27,"spring",3.9648
2014-04-28,"spring",4.425
2014-04-29,"spring",4.248
2014-04-30,"spring",3.9294
2014-05-01,"spring",3.6816
2014-05-02,"spring",3.45858
2014-05-03,"spring",3.2745
2014-05-04,"spring",3.01254
2014-05-05,"spring",3.06564
2014-05-06,"spring",2.76474
2014-05-07,"spring",2.70102
2014-05-08,"spring",2.73288
2014-05-09,"spring",2.8851
2014-05-10,"spring",2.62668
2014-05-11,"spring",2.49924
2014-05-12,"spring",2.72226
2014-05-13,"spring",2.8497
2014-05-14,"spring",2.8143
2014-05-15,"spring",2.6904
2014-05-16,"spring",2.43198
2014-05-17,"spring",2.28684
2014-05-18,"spring",2.1417
2014-05-19,"spring",2.09922
2014-05-20,"spring",2.15232
2014-05-21,"spring",2.2125
2014-05-22,"spring",2.18772
2014-05-23,"spring",2.04612
2014-05-24,"spring",2.01072
2014-05-25,"spring",2.1771
2014-05-26,"spring",2.30454
2014-05-27,"spring",2.48508
2014-05-28,"spring",2.29038
2014-05-29,"spring",2.03904
2014-05-30,"spring",1.88328
2014-05-31,"spring",1.99302
2014-06-01,"summer",1.79832
2014-06-02,"summer",1.7169
2014-06-03,"summer",1.96824
2014-06-04,"summer",1.80186
2014-06-05,"summer",1.63902
2014-06-06,"summer",1.59654
2014-06-07,"summer",1.57884
2014-06-08,"summer",1.65672
2014-06-09,"summer",1.49742
2014-06-10,"summer",1.35582
2014-06-11,"summer",1.42662
2014-06-12,"summer",1.39476
2014-06-13,"summer",1.33104
2014-06-14,"summer",1.2921
2014-06-15,"summer",1.56114
2014-06-16,"summer",1.67088
2014-06-17,"summer",1.51512
2014-06-18,"summer",1.36998
2014-06-19,"summer",1.26024
2014-06-20,"summer",1.3629
2014-06-21,"summer",1.3098
2014-06-22,"summer",1.34166
2014-06-23,"summer",1.35936
2014-06-24,"summer",1.4868
2014-06-25,"summer",1.56114
2014-06-26,"summer",1.16466
2014-06-27,"summer",1.1151
2014-06-28,"summer",1.062
2014-06-29,"summer",1.09032
2014-06-30,"summer",1.33104
2014-07-01,"summer",1.36644
2014-07-02,"summer",1.28502
2014-07-03,"summer",0.99474
2014-07-04,"summer",1.1682
2014-07-05,"summer",1.34166
2014-07-06,"summer",1.61424
2014-07-07,"summer",2.08506
2014-07-08,"summer",2.97714
2014-07-09,"summer",3.32406
2014-07-10,"summer",3.17538
2014-07-11,"summer",2.7258
2014-07-12,"summer",2.80014
2014-07-13,"summer",2.59836
2014-07-14,"summer",2.58066
2014-07-15,"summer",3.5046
2014-07-16,"summer",3.5754
2014-07-17,"summer",3.6462
2014-07-18,"summer",3.11166
2014-07-19,"summer",2.65146
2014-07-20,"summer",2.39658
2014-07-21,"summer",2.29746
2014-07-22,"summer",2.11692
2014-07-23,"summer",2.12046
2014-07-24,"summer",2.0001
2014-07-25,"summer",4.3188
2014-07-26,"summer",2.9736
2014-07-27,"summer",3.17184
2014-07-28,"summer",3.37362
2014-07-29,"summer",3.2745
2014-07-30,"summer",3.2391
2014-07-31,"summer",2.93112
2014-08-01,"summer",2.5842
2014-08-02,"summer",3.12582
2014-08-03,"summer",3.8232
2014-08-04,"summer",4.3896
2014-08-05,"summer",4.602
2014-08-06,"summer",4.248
2014-08-07,"summer",3.29574
2014-08-08,"summer",2.75766
2014-08-09,"summer",2.49216
2014-08-10,"summer",2.26914
2014-08-11,"summer",2.50632
2014-08-12,"summer",4.779
2014-08-13,"summer",5.2392
2014-08-14,"summer",9.5226
2014-08-15,"summer",8.319
2014-08-16,"summer",6.4782
2014-08-17,"summer",5.3808
2014-08-18,"summer",4.7436
2014-08-19,"summer",9.204
2014-08-20,"summer",14.7972
2014-08-21,"summer",16.0008
2014-08-22,"summer",26.1606
2014-08-23,"summer",14.7618
2014-08-24,"summer",11.3634
2014-08-25,"summer",8.7438
2014-08-26,"summer",7.6464
2014-08-27,"summer",35.1876
2014-08-28,"summer",35.754
2014-08-29,"summer",15.753
2014-08-30,"summer",10.1598
2014-08-31,"summer",7.7172
2014-09-01,"fall",6.3366
2014-09-02,"fall",5.2392
2014-09-03,"fall",4.248
2014-09-04,"fall",3.9294
2014-09-05,"fall",4.071
2014-09-06,"fall",4.425
2014-09-07,"fall",4.4958
2014-09-08,"fall",5.7348
2014-09-09,"fall",6.4428
2014-09-10,"fall",6.4428
2014-09-11,"fall",6.1596
2014-09-12,"fall",5.5224
2014-09-13,"fall",4.8498
2014-09-14,"fall",4.5312
2014-09-15,"fall",4.7082
2014-09-16,"fall",5.5578
2014-09-17,"fall",6.8676
2014-09-18,"fall",6.2304
2014-09-19,"fall",6.4782
2014-09-20,"fall",5.5932
2014-09-21,"fall",7.434
2014-09-22,"fall",5.8764
2014-09-23,"fall",5.0976
2014-09-24,"fall",3.9294
2014-09-25,"fall",3.52938
2014-09-26,"fall",3.6108
2014-09-27,"fall",3.6816
2014-09-28,"fall",6.5844
2014-09-29,"fall",8.5668
2014-09-30,"fall",7.965
2014-10-01,"fall",6.195
2014-10-02,"fall",5.3454
2014-10-03,"fall",4.8498
2014-10-04,"fall",4.5312
2014-10-05,"fall",4.2126
2014-10-06,"fall",4.0356
2014-10-07,"fall",3.8586
2014-10-08,"fall",3.8586
2014-10-09,"fall",4.2834
2014-10-10,"fall",4.6374
2014-10-11,"fall",4.5312
2014-10-12,"fall",4.425
2014-10-13,"fall",4.3542
2014-10-14,"fall",4.2126
2014-10-15,"fall",4.1064
2014-10-16,"fall",4.248
2014-10-17,"fall",4.3188
2014-10-18,"fall",4.3896
2014-10-19,"fall",4.3896
2014-10-20,"fall",4.4958
2014-10-21,"fall",4.425
2014-10-22,"fall",4.3896
2014-10-23,"fall",4.3896
2014-10-24,"fall",4.2126
2014-10-25,"fall",4.2126
2014-10-26,"fall",4.3896
2014-10-27,"fall",4.5666
2014-10-28,"fall",4.3896
2014-10-29,"fall",4.071
2014-10-30,"fall",4.3188
2014-10-31,"fall",4.3542
2014-11-01,"fall",4.602
2014-11-02,"fall",4.6728
2014-11-03,"fall",4.8498
2014-11-04,"fall",4.8852
2014-11-05,"fall",4.8144
2014-11-06,"fall",4.7082
2014-11-07,"fall",4.602
2014-11-08,"fall",4.6374
2014-11-09,"fall",4.8498
2014-11-10,"fall",5.133
2014-11-11,"fall",4.8852
2014-11-12,"fall",4.5666
2014-11-13,"fall",4.779
2014-11-14,"fall",4.956
2014-11-15,"fall",5.0976
2014-11-16,"fall",5.0268
2014-11-17,"fall",5.3454
2014-11-18,"fall",6.0534
2014-11-19,"fall",5.9826
2014-11-20,"fall",5.9472
2014-11-21,"fall",6.1596
2014-11-22,"fall",6.1596
2014-11-23,"fall",6.0888
2014-11-24,"fall",6.1242
2014-11-25,"fall",6.0534
2014-11-26,"fall",6.1242
2014-11-27,"fall",6.3012
2014-11-28,"fall",6.5136
2014-11-29,"fall",6.3012
2014-11-30,"fall",6.195
2014-12-01,"winter",6.2304
2014-12-02,"winter",6.6198
2014-12-03,"winter",6.903
2014-12-04,"winter",7.8234
2014-12-05,"winter",9.1332
2014-12-06,"winter",10.266
2014-12-07,"winter",8.6022
2014-12-08,"winter",7.8234
2014-12-09,"winter",7.611
2014-12-10,"winter",7.3986
2014-12-11,"winter",7.3278
2014-12-12,"winter",7.1508
2014-12-13,"winter",7.2924
2014-12-14,"winter",7.788
2014-12-15,"winter",9.9474
2014-12-16,"winter",9.1332
2014-12-17,"winter",8.3898
2014-12-18,"winter",8.0712
2014-12-19,"winter",7.965
2014-12-20,"winter",8.0004
2014-12-21,"winter",7.7526
2014-12-22,"winter",7.6818
2014-12-23,"winter",7.6464
2014-12-24,"winter",7.5048
2014-12-25,"winter",7.788
2014-12-26,"winter",7.611
2014-12-27,"winter",7.5048
2014-12-28,"winter",7.3986
2014-12-29,"winter",7.3632
2014-12-30,"winter",7.3278
2014-12-31,"winter",7.7172
2015-01-01,"winter",7.9296
2015-01-02,"winter",7.788
2015-01-03,"winter",7.6818
2015-01-04,"winter",7.5048
2015-01-05,"winter",7.5048
2015-01-06,"winter",7.5048
2015-01-07,"winter",7.5402
2015-01-08,"winter",7.5048
2015-01-09,"winter",7.3986
2015-01-10,"winter",7.5756
2015-01-11,"winter",7.8234
2015-01-12,"winter",8.319
2015-01-13,"winter",9.7704
2015-01-14,"winter",28.4262
2015-01-15,"winter",29.4528
2015-01-16,"winter",21.1338
2015-01-17,"winter",15.5052
2015-01-18,"winter",12.8502
2015-01-19,"winter",11.151
2015-01-20,"winter",10.266
2015-01-21,"winter",9.735
2015-01-22,"winter",9.2748
2015-01-23,"winter",8.9562
2015-01-24,"winter",8.6022
2015-01-25,"winter",8.2836
2015-01-26,"winter",8.0004
2015-01-27,"winter",7.8942
2015-01-28,"winter",7.7172
2015-01-29,"winter",7.6818
2015-01-30,"winter",8.142
2015-01-31,"winter",18.0894
2015-02-01,"winter",75.402
2015-02-02,"winter",36.462
2015-02-03,"winter",23.01
2015-02-04,"winter",16.5672
2015-02-05,"winter",13.4874
2015-02-06,"winter",11.4696
2015-02-07,"winter",10.3014
2015-02-08,"winter",9.6642
2015-02-09,"winter",9.1332
2015-02-10,"winter",8.673
2015-02-11,"winter",8.4606
2015-02-12,"winter",8.2482
2015-02-13,"winter",8.0004
2015-02-14,"winter",7.965
2015-02-15,"winter",7.5756
2015-02-16,"winter",7.3986
2015-02-17,"winter",7.08
2015-02-18,"winter",6.903
2015-02-19,"winter",6.903
2015-02-20,"winter",6.726
2015-02-21,"winter",6.9738
2015-02-22,"winter",6.903
2015-02-23,"winter",7.0446
2015-02-24,"winter",32.3556
2015-02-25,"winter",30.9042
2015-02-26,"winter",20.709
2015-02-27,"winter",16.9212
2015-02-28,"winter",14.4786
2015-03-01,"winter",41.064
2015-03-02,"winter",283.908
2015-03-03,"winter",516.84
2015-03-04,"winter",192.576
2015-03-05,"winter",99.12
2015-03-06,"winter",63.012
2015-03-07,"winter",46.374
2015-03-08,"winter",37.878
2015-03-09,"winter",34.2672
2015-03-10,"winter",31.8954
2015-03-11,"winter",27.789
2015-03-12,"winter",23.2224
2015-03-13,"winter",19.1514
2015-03-14,"winter",16.3548
2015-03-15,"winter",14.4078
2015-03-16,"winter",12.4608
2015-03-17,"winter",10.5492
2015-03-18,"winter",9.1686
2015-03-19,"spring",8.6376
2015-03-20,"spring",8.2836
2015-03-21,"spring",7.5756
2015-03-22,"spring",6.9384
2015-03-23,"spring",6.4074
2015-03-24,"spring",6.0888
2015-03-25,"spring",5.7702
2015-03-26,"spring",5.487
2015-03-27,"spring",4.8498
2015-03-28,"spring",4.5312
2015-03-29,"spring",4.1772
2015-03-30,"spring",3.7878
2015-03-31,"spring",3.6108
2015-04-01,"spring",3.53646
2015-04-02,"spring",3.45504
2015-04-03,"spring",3.35946
2015-04-04,"spring",3.5046
2015-04-05,"spring",3.5754
2015-04-06,"spring",3.51876
2015-04-07,"spring",3.47982
2015-04-08,"spring",3.31698
2015-04-09,"spring",3.17538
2015-04-10,"spring",3.15414
2015-04-11,"spring",3.1506
2015-04-12,"spring",3.06918
2015-04-13,"spring",3.1152
2015-04-14,"spring",3.12936
2015-04-15,"spring",3.08334
2015-04-16,"spring",3.12228
2015-04-17,"spring",3.25326
2015-04-18,"spring",3.5754
2015-04-19,"spring",3.6816
2015-04-20,"spring",3.36654
2015-04-21,"spring",3.2745
2015-04-22,"spring",3.1506
2015-04-23,"spring",3.33114
2015-04-24,"spring",3.28866
2015-04-25,"spring",3.51876
2015-04-26,"spring",4.248
2015-04-27,"spring",4.602
2015-04-28,"spring",4.7436
2015-04-29,"spring",4.248
2015-04-30,"spring",3.7878
2015-05-01,"spring",3.37362
2015-05-02,"spring",3.11874
2015-05-03,"spring",3.16476
2015-05-04,"spring",3.27096
2015-05-05,"spring",4.1064
2015-05-06,"spring",4.779
2015-05-07,"spring",5.3808
2015-05-08,"spring",4.7436
2015-05-09,"spring",4.602
2015-05-10,"spring",4.8498
2015-05-11,"spring",4.8144
2015-05-12,"spring",3.9648
2015-05-13,"spring",3.6816
2015-05-14,"spring",3.6108
2015-05-15,"spring",4.0002
2015-05-16,"spring",5.133
2015-05-17,"spring",6.018
2015-05-18,"spring",6.4074
2015-05-19,"spring",6.018
2015-05-20,"spring",5.5224
2015-05-21,"spring",5.0976
2015-05-22,"spring",4.3896
2015-05-23,"spring",4.1772
2015-05-24,"spring",4.1772
2015-05-25,"spring",4.1772
2015-05-26,"spring",4.248
2015-05-27,"spring",3.9294
2015-05-28,"spring",3.49398
2015-05-29,"spring",3.31344
2015-05-30,"spring",2.98776
2015-05-31,"spring",2.83554
2015-06-01,"summer",2.89572
2015-06-02,"summer",2.61606
2015-06-03,"summer",2.53464
2015-06-04,"summer",2.49216
2015-06-05,"summer",2.36826
2015-06-06,"summer",2.9205
2015-06-07,"summer",3.6462
2015-06-08,"summer",4.1064
2015-06-09,"summer",3.9294
2015-06-10,"summer",3.7524
2015-06-11,"summer",3.6108
2015-06-12,"summer",3.20724
2015-06-13,"summer",2.79306
2015-06-14,"summer",3.07626
2015-06-15,"summer",3.23556
2015-06-16,"summer",3.12936
2015-06-17,"summer",2.77182
2015-06-18,"summer",2.48508
2015-06-19,"summer",2.13108
2015-06-20,"summer",1.77354
2015-06-21,"summer",1.86558
2015-06-22,"summer",1.83372
2015-06-23,"summer",1.8054
2015-06-24,"summer",1.75938
2015-06-25,"summer",1.8231
2015-06-26,"summer",1.65318
2015-06-27,"summer",1.42308
2015-06-28,"summer",1.45494
2015-06-29,"summer",1.4868
2015-06-30,"summer",1.593
2015-07-01,"summer",1.76292
2015-07-02,"summer",1.8408
2015-07-03,"summer",1.9647
2015-07-04,"summer",1.93638
2015-07-05,"summer",3.8232
2015-07-06,"summer",4.0356
2015-07-07,"summer",3.8232
2015-07-08,"summer",3.9648
2015-07-09,"summer",3.8232
2015-07-10,"summer",3.26034
2015-07-11,"summer",2.89926
2015-07-12,"summer",2.50632
2015-07-13,"summer",2.3364
2015-07-14,"summer",2.2302
2015-07-15,"summer",2.29746
2015-07-16,"summer",2.53818
2015-07-17,"summer",2.41074
2015-07-18,"summer",9.4872
2015-07-19,"summer",4.602
2015-07-20,"summer",8.3544
2015-07-21,"summer",5.9826
2015-07-22,"summer",5.2038
2015-07-23,"summer",4.3896
2015-07-24,"summer",3.7524
2015-07-25,"summer",3.51876
2015-07-26,"summer",3.19308
2015-07-27,"summer",2.79306
2015-07-28,"summer",2.43552
2015-07-29,"summer",2.301
2015-07-30,"summer",2.24082
2015-07-31,"summer",2.36118
2015-08-01,"summer",2.49216
2015-08-02,"summer",2.48862
2015-08-03,"summer",2.67978
2015-08-04,"summer",2.34348
2015-08-05,"summer",2.04258
2015-08-06,"summer",2.03904
2015-08-07,"summer",2.04258
2015-08-08,"summer",1.88682
2015-08-09,"summer",1.86912
2015-08-10,"summer",1.90098
2015-08-11,"summer",2.13108
2015-08-12,"summer",2.53464
2015-08-13,"summer",2.9028
2015-08-14,"summer",3.5046
2015-08-15,"summer",3.17184
2015-08-16,"summer",2.91342
2015-08-17,"summer",2.74704
2015-08-18,"summer",2.58066
2015-08-19,"summer",2.41074
2015-08-20,"summer",2.1063
2015-08-21,"summer",1.95408
2015-08-22,"summer",2.01072
2015-08-23,"summer",2.06736
2015-08-24,"summer",2.13462
2015-08-25,"summer",2.7612
2015-08-26,"summer",5.5932
2015-08-27,"summer",6.726
2015-08-28,"summer",5.0976
2015-08-29,"summer",4.3896
2015-08-30,"summer",4.0356
2015-08-31,"summer",3.9648
2015-09-01,"fall",5.2392
2015-09-02,"fall",6.726
2015-09-03,"fall",5.1684
2015-09-04,"fall",4.4958
2015-09-05,"fall",4.1772
2015-09-06,"fall",6.5844
2015-09-07,"fall",9.5934
2015-09-08,"fall",6.3366
2015-09-09,"fall",5.5932
2015-09-10,"fall",5.0622
2015-09-11,"fall",4.3896
2015-09-12,"fall",3.9648
2015-09-13,"fall",3.8586
2015-09-14,"fall",3.717
2015-09-15,"fall",3.6816
2015-09-16,"fall",3.6462
2015-09-17,"fall",3.717
2015-09-18,"fall",3.38778
2015-09-19,"fall",3.34884
2015-09-20,"fall",3.23202
2015-09-21,"fall",3.08688
2015-09-22,"fall",3.6108
2015-09-23,"fall",5.8764
2015-09-24,"fall",4.7436
2015-09-25,"fall",4.0002
2015-09-26,"fall",3.31344
2015-09-27,"fall",3.10812
2015-09-28,"fall",3.15768
2015-09-29,"fall",3.07272
2015-09-30,"fall",3.00546
2015-10-01,"fall",2.89218
